time,forecast_naive,forecast_hw,forecast_hw_lo,forecast_hw_hi,forecast_gb,forecast_gb_lo,forecast_gb_hi,forecast_rf
2026-09-05 03:15:00+00:00,95.12,55.2139705175547,-12.938379357616313,123.36632039272571,55.791680703703484,6.9706870336276285,76.1755089298784,39.999719731379734
2026-09-05 03:30:00+00:00,95.23,59.054774223099,-9.09757565207201,127.20712409827001,55.772334424236725,5.389681519517937,75.8976921001552,38.61149007326008
2026-09-05 03:45:00+00:00,96.71,63.62906452296359,-4.523285352207424,131.7814143981346,57.088199154216205,3.5192499084157918,75.96796030984972,37.11760023199023
2026-09-05 04:00:00+00:00,97.2,65.57226029454486,-2.580089580626151,133.72461016971587,54.77944459285317,3.7182291733253248,72.60830126019472,35.77083920024419
2026-09-05 04:15:00+00:00,97.47,69.53799517887845,1.3856453037074346,137.69034505404946,55.98878990864367,7.2210032232968775,71.77014382615222,34.231930793650776
2026-09-05 04:30:00+00:00,97.19,69.07620729734995,0.9238574221789406,137.22855717252096,56.143051922755895,8.155002805324912,72.28863952316651,32.68375224664225
2026-09-05 04:45:00+00:00,96.68,66.48678874576811,-1.665561129402903,134.63913862093912,55.63418023927463,6.833638089925122,71.25582288688649,31.406719774114766
2026-09-05 05:00:00+00:00,107.2,75.45114215648627,7.298792281315258,143.60349203165728,55.86520785323633,4.2713842631471115,70.42915071040893,29.773471019536014
2026-09-05 05:15:00+00:00,103.88,69.37517328405261,1.2228234088815952,137.52752315922362,51.072467345180755,3.1558028161177294,72.2848106560094,28.411940097680095
2026-09-05 05:30:00+00:00,100.79,62.96774989543789,-5.184599979733122,131.1200997706089,47.36611784754453,-3.6854004790542167,72.10047567191309,26.96970355311355
2026-09-05 05:45:00+00:00,93.09,52.97093668962603,-15.181413185544983,121.12328656479704,41.08958164016218,-7.14015721635919,74.18396083653761,24.662341172161167
2026-09-05 06:00:00+00:00,106.11,72.38317908179812,4.2308292066271065,140.53552895696913,48.52232574367801,-6.163156983663467,78.31635687425253,22.475317771672778
2026-09-05 06:15:00+00:00,83.69,59.90290524465931,-8.249444630511704,128.05525511983032,32.3860995205321,-11.9988204117293,70.70233244938781,20.904241581196576
2026-09-05 06:30:00+00:00,41.79,46.66912511259904,-21.48322476257197,114.82147498777005,27.65967153700593,-16.656778865978687,65.77216930231587,18.987047460317463
2026-09-05 06:45:00+00:00,10.09,29.529308223472498,-38.623041651698514,97.68165809864351,12.30709127840284,-17.782946545917255,58.94722986737732,15.497210653235651
2026-09-05 07:00:00+00:00,18.4,49.10825370156867,-19.04409617360234,117.26060357673968,12.53906095518849,-11.00948808501273,53.40515775159089,13.742394047619044
2026-09-05 07:15:00+00:00,0.06,31.657458047015016,-36.494891828156,99.80980792218602,7.01536142373906,-23.9224017059172,50.78293704408563,11.553961043956043
2026-09-05 07:30:00+00:00,-0.01,16.85693763309525,-51.29541224207576,85.00928750826625,-3.45931033793347,-26.467309891441083,41.046601494541285,9.44912833333333
2026-09-05 07:45:00+00:00,-0.15,2.5056709132313095,-65.6466789619397,70.65802078840233,-19.977577399576706,-31.796026435839288,33.46595556689309,6.627974181929181
2026-09-05 08:00:00+00:00,-0.01,17.0054979079503,-51.14685196722071,85.15784778312131,-8.637805253662096,-13.60906875690333,35.89316490788859,4.88088163003663
2026-09-05 08:15:00+00:00,-0.1,3.8249386634845166,-64.3274112116865,71.97728853865553,-11.178059411271706,-13.891223730685082,35.327290291819494,2.4390318253968255
2026-09-05 08:30:00+00:00,-0.51,-6.365930722216888,-74.5182805973879,61.786419152954124,-11.464919589847938,-19.61973727742825,24.723173682740264,-0.6583451037851041
2026-09-05 08:45:00+00:00,-0.75,-17.48590640845244,-85.63825628362345,50.666443466718576,-13.970763342443924,-18.147108293384598,12.225061281532765,-3.752569126984128
2026-09-05 09:00:00+00:00,-1.1,-10.183753186310163,-78.33610306148117,57.96859668886085,-6.144303868821642,-23.01008812128984,9.325568804371986,-6.252575268620268
2026-09-05 09:15:00+00:00,-1.35,-19.555548527863024,-87.70789840303404,48.59680134730799,-7.074132961186363,-23.29606140127636,6.077377304181912,-9.255574633699633
2026-09-05 09:30:00+00:00,-1.39,-26.511289379810574,-94.66363925498159,41.641060495360435,-6.252008706371665,-25.96503583117726,1.0748838207929698,-12.847984084249084
2026-09-05 09:45:00+00:00,-1.58,-34.1765761995521,-102.32892607472311,33.97577367561891,-4.534661387623515,-27.125608831961774,-0.6136065090761267,-15.882785732600725
2026-09-05 10:00:00+00:00,-1.57,-31.94596815047521,-100.09831802564622,36.2063817246958,-3.8076777649780795,-27.127237732575328,-3.8076777649780795,-18.232036575091577
2026-09-05 10:15:00+00:00,-1.78,-38.76039839768218,-106.9127482728532,29.39195147748883,-4.137495528334965,-29.32531170174647,-4.137495528334965,-21.31117993894994
2026-09-05 10:30:00+00:00,-1.88,-41.96042093701427,-110.11277081218529,26.191928938156742,-5.614057391866168,-29.852118385014705,-5.614057391866168,-24.6477442063492
2026-09-05 10:45:00+00:00,-2.02,-46.60746634654874,-114.75981622171975,21.54488352862227,-5.542423832988667,-30.1490933174969,-5.542423832988667,-27.59159417582417
2026-09-05 11:00:00+00:00,-1.91,-46.584822811809985,-114.737172686981,21.567527063361027,-8.142687374233189,-29.76072925500244,-8.142687374233189,-30.68877229548229
2026-09-05 11:15:00+00:00,-1.89,-50.314814331833006,-118.46716420700402,17.837535543338007,-9.181569020477331,-30.26648947078093,-9.181569020477331,-33.288475323565315
2026-09-05 11:30:00+00:00,-1.69,-54.032449737566736,-122.18479961273775,14.119900137604276,-9.723551538128117,-30.846331217320387,-9.723551538128117,-36.027572063492066
