time,price,ma
2020-12-31 23:00:00+00:00,50.87,44.315384615384616
2021-01-01 00:00:00+00:00,48.19,44.39928571428572
2021-01-01 01:00:00+00:00,44.68,44.42133333333334
2021-01-01 02:00:00+00:00,42.92,44.556875
2021-01-01 03:00:00+00:00,40.39,45.05294117647059
2021-01-01 04:00:00+00:00,40.2,45.897777777777776
2021-01-01 05:00:00+00:00,39.63,46.672105263157896
2021-01-01 06:00:00+00:00,40.09,47.3565
2021-01-01 07:00:00+00:00,41.27,47.834761904761905
2021-01-01 08:00:00+00:00,44.88,48.10863636363637
2021-01-01 09:00:00+00:00,45.0,48.34086956521739
2021-01-01 10:00:00+00:00,47.2,48.39833333333333
2021-01-01 11:00:00+00:00,50.78,48.22416666666667
2021-01-01 12:00:00+00:00,45.49,47.984166666666674
2021-01-01 13:00:00+00:00,44.73,47.834583333333335
2021-01-01 14:00:00+00:00,46.59,47.712916666666665
2021-01-01 15:00:00+00:00,52.99,47.59458333333333
2021-01-01 16:00:00+00:00,60.26,47.54458333333333
2021-01-01 17:00:00+00:00,60.61,47.647083333333335
2021-01-01 18:00:00+00:00,60.36,47.85
2021-01-01 19:00:00+00:00,57.4,48.149166666666666
2021-01-01 20:00:00+00:00,53.86,48.445833333333326
2021-01-01 21:00:00+00:00,53.45,48.73749999999999
2021-01-01 22:00:00+00:00,49.72,48.94375
2021-01-01 23:00:00+00:00,46.69,49.15916666666667
2021-01-02 00:00:00+00:00,42.43,49.43041666666667
2021-01-02 01:00:00+00:00,41.09,49.67875000000001
2021-01-02 02:00:00+00:00,40.0,49.96458333333333
2021-01-02 03:00:00+00:00,37.55,50.256249999999994
2021-01-02 04:00:00+00:00,39.0,50.32874999999999
2021-01-02 05:00:00+00:00,42.09,50.43166666666667
2021-01-02 06:00:00+00:00,44.96,50.50708333333333
2021-01-02 07:00:00+00:00,48.45,50.61666666666667
2021-01-02 08:00:00+00:00,52.0,50.665416666666665
2021-01-02 09:00:00+00:00,52.0,50.615416666666675
2021-01-02 10:00:00+00:00,52.15,50.5625
2021-01-02 11:00:00+00:00,55.95,50.538333333333334
2021-01-02 12:00:00+00:00,52.0,50.562083333333334
2021-01-02 13:00:00+00:00,50.69,50.49791666666667
2021-01-02 14:00:00+00:00,53.45,50.29708333333334
2021-01-02 15:00:00+00:00,59.99,50.126250000000006
2021-01-02 16:00:00+00:00,62.0,49.85
2021-01-02 17:00:00+00:00,63.08,49.41708333333333
2021-01-02 18:00:00+00:00,62.17,48.90333333333333
2021-01-02 19:00:00+00:00,60.03,48.42208333333334
2021-01-02 20:00:00+00:00,55.03,47.795416666666675
2021-01-02 21:00:00+00:00,52.25,47.16875000000001
2021-01-02 22:00:00+00:00,48.45,46.817499999999995
2021-01-02 23:00:00+00:00,46.11,46.47416666666666
2021-01-03 00:00:00+00:00,43.0,45.99125
2021-01-03 01:00:00+00:00,39.55,45.531666666666666
2021-01-03 02:00:00+00:00,35.18,44.95333333333334
2021-01-03 03:00:00+00:00,33.45,43.958333333333336
2021-01-03 04:00:00+00:00,32.37,43.251666666666665
2021-01-03 05:00:00+00:00,31.7,42.81333333333333
2021-01-03 06:00:00+00:00,32.63,42.13291666666667
2021-01-03 07:00:00+00:00,36.9,41.124583333333334
2021-01-03 08:00:00+00:00,36.96,40.21958333333333
2021-01-03 09:00:00+00:00,36.96,39.5
2021-01-03 10:00:00+00:00,43.72,38.622499999999995
2021-01-03 11:00:00+00:00,47.71,37.92333333333333
2021-01-03 12:00:00+00:00,40.41,37.16583333333333
2021-01-03 13:00:00+00:00,39.66,36.545
2021-01-03 14:00:00+00:00,39.57,36.112500000000004
2021-01-03 15:00:00+00:00,36.11,35.873333333333335
2021-01-03 16:00:00+00:00,45.04,35.71541666666666
2021-01-03 17:00:00+00:00,52.56,35.937916666666666
2021-01-03 18:00:00+00:00,45.84,36.746249999999996
2021-01-03 19:00:00+00:00,35.83,37.53208333333333
2021-01-03 20:00:00+00:00,33.31,38.36958333333333
2021-01-03 21:00:00+00:00,34.98,39.21208333333333
2021-01-03 22:00:00+00:00,27.39,39.89041666666667
2021-01-03 23:00:00+00:00,29.33,40.455416666666665
2021-01-04 00:00:00+00:00,24.82,41.28333333333333
2021-01-04 01:00:00+00:00,24.65,42.13375
