time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.22000000000000003
2024-01-01 00:00:00+00:00,0.01,0.3442857142857143
2024-01-01 01:00:00+00:00,0.0,0.39066666666666666
2024-01-01 02:00:00+00:00,-0.01,0.595
2024-01-01 03:00:00+00:00,-0.03,3.092941176470588
2024-01-01 04:00:00+00:00,-0.02,5.694999999999999
2024-01-01 05:00:00+00:00,-0.05,8.447894736842105
2024-01-01 06:00:00+00:00,-0.02,10.738
2024-01-01 07:00:00+00:00,0.0,12.512857142857142
2024-01-01 08:00:00+00:00,0.04,13.896363636363638
2024-01-01 09:00:00+00:00,0.06,15.339565217391305
2024-01-01 10:00:00+00:00,0.54,16.18166666666667
2024-01-01 11:00:00+00:00,2.24,17.45208333333333
2024-01-01 12:00:00+00:00,1.96,18.287916666666664
2024-01-01 13:00:00+00:00,1.04,19.580833333333334
2024-01-01 14:00:00+00:00,3.66,20.3475
2024-01-01 15:00:00+00:00,43.06,20.810416666666665
2024-01-01 16:00:00+00:00,49.93,21.385416666666668
2024-01-01 17:00:00+00:00,58.0,23.372083333333332
2024-01-01 18:00:00+00:00,54.25,25.793750000000003
2024-01-01 19:00:00+00:00,48.01,28.53
2024-01-01 20:00:00+00:00,42.95,31.225416666666664
2024-01-01 21:00:00+00:00,47.09,34.09708333333334
2024-01-01 22:00:00+00:00,35.55,37.13875
2024-01-01 23:00:00+00:00,30.59,40.302083333333336
2024-01-02 00:00:00+00:00,20.07,43.50666666666667
2024-01-02 01:00:00+00:00,31.03,46.76500000000001
2024-01-02 02:00:00+00:00,18.39,49.94416666666667
2024-01-02 03:00:00+00:00,11.08,51.6275
2024-01-02 04:00:00+00:00,13.78,52.918749999999996
2024-01-02 05:00:00+00:00,47.63,53.625
2024-01-02 06:00:00+00:00,58.1,53.997083333333336
2024-01-02 07:00:00+00:00,65.67,54.37625
2024-01-02 08:00:00+00:00,64.73,54.540416666666665
2024-01-02 09:00:00+00:00,68.98,54.245000000000005
2024-01-02 10:00:00+00:00,73.54,53.07333333333333
2024-01-02 11:00:00+00:00,78.16,51.79541666666666
2024-01-02 12:00:00+00:00,78.87,50.907916666666665
2024-01-02 13:00:00+00:00,79.24,49.560833333333335
2024-01-02 14:00:00+00:00,79.96,48.74
2024-01-02 15:00:00+00:00,83.46,48.223749999999995
2024-01-02 16:00:00+00:00,80.92,47.592083333333335
2024-01-02 17:00:00+00:00,74.95,45.65291666666666
2024-01-02 18:00:00+00:00,63.18,44.92333333333334
2024-01-02 19:00:00+00:00,57.11,44.67083333333334
2024-01-02 20:00:00+00:00,46.89,44.49916666666667
2024-01-02 21:00:00+00:00,40.0,44.0
2024-01-02 22:00:00+00:00,7.43,43.22291666666667
2024-01-02 23:00:00+00:00,-0.08,42.211666666666666
2024-01-03 00:00:00+00:00,-1.23,41.19291666666667
2024-01-03 01:00:00+00:00,-1.3,40.427083333333336
2024-01-03 02:00:00+00:00,-1.31,39.89458333333334
2024-01-03 03:00:00+00:00,-1.31,39.483333333333334
2024-01-03 04:00:00+00:00,-1.38,39.54
2024-01-03 05:00:00+00:00,1.09,39.87416666666667
2024-01-03 06:00:00+00:00,40.59,40.53458333333334
2024-01-03 07:00:00+00:00,59.61,41.206250000000004
2024-01-03 08:00:00+00:00,60.61,42.06125
2024-01-03 09:00:00+00:00,57.0,43.102916666666665
2024-01-03 10:00:00+00:00,54.89,45.215
2024-01-03 11:00:00+00:00,53.89,47.605833333333344
2024-01-03 12:00:00+00:00,54.42,49.75958333333333
2024-01-03 13:00:00+00:00,60.86,51.48041666666668
2024-01-03 14:00:00+00:00,67.18,52.596666666666664
2024-01-03 15:00:00+00:00,73.59,54.10958333333334
2024-01-03 16:00:00+00:00,82.28,56.5725
2024-01-03 17:00:00+00:00,82.97,59.55416666666667
2024-01-03 18:00:00+00:00,79.03,61.40541666666667
2024-01-03 19:00:00+00:00,73.23,62.73291666666666
2024-01-03 20:00:00+00:00,67.41,64.13250000000001
2024-01-03 21:00:00+00:00,65.0,65.57458333333334
2024-01-03 22:00:00+00:00,58.12,67.03875
2024-01-03 23:00:00+00:00,57.3,68.38916666666667
2024-01-04 00:00:00+00:00,50.46,69.70333333333333
2024-01-04 01:00:00+00:00,40.0,71.00541666666668
2024-01-04 02:00:00+00:00,25.48,72.31541666666666
2024-01-04 03:00:00+00:00,35.0,73.65458333333333
2024-01-04 04:00:00+00:00,57.73,75.77749999999999
2024-01-04 05:00:00+00:00,72.65,78.34750000000001
2024-01-04 06:00:00+00:00,85.02,80.26291666666667
2024-01-04 07:00:00+00:00,91.47,81.52791666666667
2024-01-04 08:00:00+00:00,94.2,82.88625
2024-01-04 09:00:00+00:00,91.61,84.13041666666668
2024-01-04 10:00:00+00:00,90.03,85.40999999999998
2024-01-04 11:00:00+00:00,86.3,86.60916666666667
2024-01-04 12:00:00+00:00,85.96,87.86125
2024-01-04 13:00:00+00:00,92.11,89.40333333333332
2024-01-04 14:00:00+00:00,98.62,91.39208333333333
2024-01-04 15:00:00+00:00,105.73,93.01916666666666
2024-01-04 16:00:00+00:00,133.23,93.78166666666665
2024-01-04 17:00:00+00:00,144.65,94.12958333333331
2024-01-04 18:00:00+00:00,125.0,94.21208333333333
2024-01-04 19:00:00+00:00,103.59,94.13291666666667
2024-01-04 20:00:00+00:00,100.01,94.16333333333334
2024-01-04 21:00:00+00:00,94.86,94.35791666666667
2024-01-04 22:00:00+00:00,88.83,94.69916666666666
2024-01-04 23:00:00+00:00,86.08,94.94666666666667
2024-01-05 00:00:00+00:00,80.51,95.17916666666667
2024-01-05 01:00:00+00:00,77.01,95.35833333333333
2024-01-05 02:00:00+00:00,73.21,95.41791666666667
2024-01-05 03:00:00+00:00,74.05,95.30291666666666
2024-01-05 04:00:00+00:00,76.03,94.22583333333334
2024-01-05 05:00:00+00:00,81.0,92.71749999999999
2024-01-05 06:00:00+00:00,87.0,91.84083333333332
2024-01-05 07:00:00+00:00,89.57,91.69500000000001
2024-01-05 08:00:00+00:00,94.93,91.4525
2024-01-05 09:00:00+00:00,96.28,91.455
2024-01-05 10:00:00+00:00,98.22,91.37041666666666
2024-01-05 11:00:00+00:00,92.24,91.21083333333333
2024-01-05 12:00:00+00:00,91.54,91.19791666666667
