time,price,ma
2020-12-31 23:00:00+00:00,50.87,44.315384615384616
2021-01-01 00:00:00+00:00,48.19,44.39928571428572
2021-01-01 01:00:00+00:00,44.68,44.42133333333334
2021-01-01 02:00:00+00:00,42.92,44.556875
2021-01-01 03:00:00+00:00,40.39,45.05294117647059
2021-01-01 04:00:00+00:00,40.2,45.897777777777776
2021-01-01 05:00:00+00:00,39.63,46.672105263157896
2021-01-01 06:00:00+00:00,40.09,47.3565
2021-01-01 07:00:00+00:00,41.27,47.834761904761905
2021-01-01 08:00:00+00:00,44.88,48.10863636363637
2021-01-01 09:00:00+00:00,45.0,48.34086956521739
2021-01-01 10:00:00+00:00,47.2,48.39833333333333
2021-01-01 11:00:00+00:00,50.78,48.22416666666667
2021-01-01 12:00:00+00:00,45.49,47.984166666666674
2021-01-01 13:00:00+00:00,44.73,47.834583333333335
2021-01-01 14:00:00+00:00,46.59,47.712916666666665
2021-01-01 15:00:00+00:00,52.99,47.59458333333333
2021-01-01 16:00:00+00:00,60.26,47.54458333333333
2021-01-01 17:00:00+00:00,60.61,47.647083333333335
2021-01-01 18:00:00+00:00,60.36,47.85
2021-01-01 19:00:00+00:00,57.4,48.149166666666666
2021-01-01 20:00:00+00:00,53.86,48.445833333333326
2021-01-01 21:00:00+00:00,53.45,48.73749999999999
2021-01-01 22:00:00+00:00,49.72,48.94375
2021-01-01 23:00:00+00:00,46.69,49.15916666666667
2021-01-02 00:00:00+00:00,42.43,49.43041666666667
2021-01-02 01:00:00+00:00,41.09,49.67875000000001
2021-01-02 02:00:00+00:00,40.0,49.96458333333333
2021-01-02 03:00:00+00:00,37.55,50.256249999999994
2021-01-02 04:00:00+00:00,39.0,50.32874999999999
2021-01-02 05:00:00+00:00,42.09,50.43166666666667
2021-01-02 06:00:00+00:00,44.96,50.50708333333333
2021-01-02 07:00:00+00:00,48.45,50.61666666666667
2021-01-02 08:00:00+00:00,52.0,50.665416666666665
2021-01-02 09:00:00+00:00,52.0,50.615416666666675
2021-01-02 10:00:00+00:00,52.15,50.5625
2021-01-02 11:00:00+00:00,55.95,50.538333333333334
2021-01-02 12:00:00+00:00,52.0,50.562083333333334
2021-01-02 13:00:00+00:00,50.69,50.49791666666667
2021-01-02 14:00:00+00:00,53.45,50.32833333333334
2021-01-02 15:00:00+00:00,59.99,50.17875000000001
2021-01-02 16:00:00+00:00,62.0,49.94583333333333
2021-01-02 17:00:00+00:00,63.08,49.57416666666666
2021-01-02 18:00:00+00:00,62.17,49.120416666666664
2021-01-02 19:00:00+00:00,60.03,48.666666666666664
2021-01-02 20:00:00+00:00,55.03,48.14166666666667
2021-01-02 21:00:00+00:00,52.25,47.675000000000004
2021-01-02 22:00:00+00:00,48.45,47.40958333333333
2021-01-02 23:00:00+00:00,46.11,47.124583333333334
2021-01-03 00:00:00+00:00,43.0,46.724999999999994
2021-01-03 01:00:00+00:00,39.55,46.32375
2021-01-03 02:00:00+00:00,35.93,45.767500000000005
2021-01-03 03:00:00+00:00,33.96,44.96083333333334
2021-01-03 04:00:00+00:00,33.41,44.39333333333334
2021-01-03 05:00:00+00:00,33.17,44.0525
2021-01-03 06:00:00+00:00,34.07,43.53208333333333
2021-01-03 07:00:00+00:00,37.56,42.75875
2021-01-03 08:00:00+00:00,39.4,42.10958333333333
2021-01-03 09:00:00+00:00,40.8,41.572916666666664
2021-01-03 10:00:00+00:00,45.78,40.925
2021-01-03 11:00:00+00:00,49.11,40.424166666666665
2021-01-03 12:00:00+00:00,42.41,39.8775
2021-01-03 13:00:00+00:00,41.06,39.437916666666666
2021-01-03 14:00:00+00:00,40.1,39.13375
2021-01-03 15:00:00+00:00,40.63,39.005
2021-01-03 16:00:00+00:00,48.38,38.94958333333334
2021-01-03 17:00:00+00:00,54.9,39.28916666666667
2021-01-03 18:00:00+00:00,49.68,40.16875
2021-01-03 19:00:00+00:00,41.47,41.02791666666666
2021-01-03 20:00:00+00:00,39.45,41.8525
2021-01-03 21:00:00+00:00,39.37,42.602916666666665
2021-01-03 22:00:00+00:00,32.9,43.22416666666666
2021-01-03 23:00:00+00:00,34.09,43.75
2021-01-04 00:00:00+00:00,29.88,44.52125
2021-01-04 01:00:00+00:00,29.0,45.32750000000001
2021-01-04 02:00:00+00:00,28.63,46.15625
