time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.23
2024-01-01 00:00:00+00:00,0.01,0.39785714285714285
2024-01-01 01:00:00+00:00,0.02,0.724
2024-01-01 02:00:00+00:00,0.0,2.0675
2024-01-01 03:00:00+00:00,-0.01,4.746470588235294
2024-01-01 04:00:00+00:00,-0.01,7.623333333333333
2024-01-01 05:00:00+00:00,0.0,10.330526315789474
2024-01-01 06:00:00+00:00,0.0,12.564499999999999
2024-01-01 07:00:00+00:00,0.0,14.288095238095238
2024-01-01 08:00:00+00:00,0.04,15.518636363636363
2024-01-01 09:00:00+00:00,0.06,16.84173913043478
2024-01-01 10:00:00+00:00,0.54,17.62125
2024-01-01 11:00:00+00:00,2.24,18.83458333333333
2024-01-01 12:00:00+00:00,2.58,19.65
2024-01-01 13:00:00+00:00,5.29,20.797916666666666
2024-01-01 14:00:00+00:00,22.22,21.450833333333335
2024-01-01 15:00:00+00:00,47.61,21.855
2024-01-01 16:00:00+00:00,56.53,23.005
2024-01-01 17:00:00+00:00,59.06,24.883750000000003
2024-01-01 18:00:00+00:00,55.01,27.629166666666666
2024-01-01 19:00:00+00:00,48.76,30.58708333333333
2024-01-01 20:00:00+00:00,41.36,33.5
2024-01-01 21:00:00+00:00,45.95,36.440416666666664
2024-01-01 22:00:00+00:00,35.55,39.5
2024-01-01 23:00:00+00:00,29.22,42.650416666666665
2024-01-02 00:00:00+00:00,19.58,45.81791666666666
2024-01-02 01:00:00+00:00,27.57,48.9475
2024-01-02 02:00:00+00:00,15.67,51.39666666666667
2024-01-02 03:00:00+00:00,9.69,52.89458333333334
2024-01-02 04:00:00+00:00,27.59,53.99583333333334
2024-01-02 05:00:00+00:00,45.09,54.754999999999995
2024-01-02 06:00:00+00:00,65.89,55.335
2024-01-02 07:00:00+00:00,70.99,55.75541666666666
2024-01-02 08:00:00+00:00,69.95,56.02541666666667
2024-01-02 09:00:00+00:00,70.63,55.82125
2024-01-02 10:00:00+00:00,73.97,55.19083333333333
2024-01-02 11:00:00+00:00,77.85,54.44958333333333
2024-01-02 12:00:00+00:00,78.6,54.05875
2024-01-02 13:00:00+00:00,80.4,53.312083333333334
2024-01-02 14:00:00+00:00,81.0,53.05083333333334
2024-01-02 15:00:00+00:00,83.56,53.062083333333334
2024-01-02 16:00:00+00:00,82.96,52.354166666666664
2024-01-02 17:00:00+00:00,77.28,51.388749999999995
2024-01-02 18:00:00+00:00,68.93,50.44625
2024-01-02 19:00:00+00:00,58.85,50.068333333333335
2024-01-02 20:00:00+00:00,47.84,49.835
2024-01-02 21:00:00+00:00,41.05,49.37833333333333
2024-01-02 22:00:00+00:00,20.42,48.67458333333334
2024-01-02 23:00:00+00:00,11.43,47.75791666666667
2024-01-03 00:00:00+00:00,10.2,46.81375
2024-01-03 01:00:00+00:00,9.65,46.04333333333333
2024-01-03 02:00:00+00:00,9.4,45.589166666666664
2024-01-03 03:00:00+00:00,9.96,45.30791666666667
2024-01-03 04:00:00+00:00,10.6,45.36375
2024-01-03 05:00:00+00:00,21.92,45.72208333333333
2024-01-03 06:00:00+00:00,43.27,46.28125
2024-01-03 07:00:00+00:00,61.92,46.88041666666667
2024-01-03 08:00:00+00:00,64.35,47.695833333333326
2024-01-03 09:00:00+00:00,59.67,48.693749999999994
2024-01-03 10:00:00+00:00,57.08,50.26458333333334
2024-01-03 11:00:00+00:00,55.85,52.17583333333334
2024-01-03 12:00:00+00:00,55.94,53.85333333333333
2024-01-03 13:00:00+00:00,61.91,55.117916666666666
2024-01-03 14:00:00+00:00,70.1,55.78791666666667
2024-01-03 15:00:00+00:00,76.81,56.831250000000004
2024-01-03 16:00:00+00:00,84.3,58.79500000000001
2024-01-03 17:00:00+00:00,85.88,60.90875
2024-01-03 18:00:00+00:00,82.35,62.64833333333333
2024-01-03 19:00:00+00:00,73.23,63.87958333333333
2024-01-03 20:00:00+00:00,67.41,65.12333333333333
2024-01-03 21:00:00+00:00,65.0,66.45125
2024-01-03 22:00:00+00:00,58.12,67.82083333333334
2024-01-03 23:00:00+00:00,57.3,69.08916666666666
2024-01-04 00:00:00+00:00,50.46,70.34
2024-01-04 01:00:00+00:00,40.0,71.59833333333333
2024-01-04 02:00:00+00:00,25.48,72.78666666666668
2024-01-04 03:00:00+00:00,35.0,73.92625
2024-01-04 04:00:00+00:00,57.73,74.78583333333333
2024-01-04 05:00:00+00:00,72.65,75.495
2024-01-04 06:00:00+00:00,85.02,76.43625
2024-01-04 07:00:00+00:00,91.47,77.55583333333333
2024-01-04 08:00:00+00:00,94.2,78.63125000000001
2024-01-04 09:00:00+00:00,91.54,79.705
2024-01-04 10:00:00+00:00,89.95,80.97583333333334
2024-01-04 11:00:00+00:00,86.29,82.175
2024-01-04 12:00:00+00:00,85.96,83.42708333333333
2024-01-04 13:00:00+00:00,92.11,84.96916666666667
2024-01-04 14:00:00+00:00,98.62,86.94708333333334
2024-01-04 15:00:00+00:00,104.16,88.51958333333333
2024-01-04 16:00:00+00:00,104.93,89.24958333333332
2024-01-04 17:00:00+00:00,102.9,89.88166666666666
2024-01-04 18:00:00+00:00,104.94,90.33874999999999
2024-01-04 19:00:00+00:00,100.1,90.62666666666667
2024-01-04 20:00:00+00:00,93.22,90.77916666666668
2024-01-04 21:00:00+00:00,90.77,91.00291666666665
2024-01-04 22:00:00+00:00,88.62,91.35458333333334
2024-01-04 23:00:00+00:00,86.08,91.70166666666667
2024-01-05 00:00:00+00:00,80.51,92.16208333333333
2024-01-05 01:00:00+00:00,77.01,92.63666666666666
2024-01-05 02:00:00+00:00,72.95,92.95458333333333
2024-01-05 03:00:00+00:00,72.74,93.13666666666667
2024-01-05 04:00:00+00:00,75.25,93.42374999999998
2024-01-05 05:00:00+00:00,87.82,93.74375000000002
2024-01-05 06:00:00+00:00,95.99,93.82666666666667
2024-01-05 07:00:00+00:00,98.38,93.94458333333331
2024-01-05 08:00:00+00:00,97.86,94.05166666666666
2024-01-05 09:00:00+00:00,96.91,94.22458333333333
2024-01-05 10:00:00+00:00,98.39,94.14875
2024-01-05 11:00:00+00:00,94.62,93.98916666666668
2024-01-05 12:00:00+00:00,97.01,93.97625
2024-01-05 13:00:00+00:00,103.5,93.93958333333335
