time,price,ma
2023-12-31 23:00:00+00:00,38.37,31.754615384615384
2024-01-01 00:00:00+00:00,28.46,33.85357142857143
2024-01-01 01:00:00+00:00,26.66,35.61933333333333
2024-01-01 02:00:00+00:00,24.48,38.240625
2024-01-01 03:00:00+00:00,24.01,40.01470588235294
2024-01-01 04:00:00+00:00,21.23,41.91166666666666
2024-01-01 05:00:00+00:00,22.62,43.12736842105264
2024-01-01 06:00:00+00:00,25.04,43.7665
2024-01-01 07:00:00+00:00,26.24,43.9752380952381
2024-01-01 08:00:00+00:00,32.21,44.92818181818182
2024-01-01 09:00:00+00:00,41.34,45.305217391304346
2024-01-01 10:00:00+00:00,43.51,45.250416666666666
2024-01-01 11:00:00+00:00,58.64,45.96416666666667
2024-01-01 12:00:00+00:00,61.14,46.859166666666674
2024-01-01 13:00:00+00:00,60.34,47.7175
2024-01-01 14:00:00+00:00,77.56,48.92666666666667
2024-01-01 15:00:00+00:00,68.4,51.11291666666667
2024-01-01 16:00:00+00:00,74.16,57.73041666666666
2024-01-01 17:00:00+00:00,65.01,67.205
2024-01-01 18:00:00+00:00,55.91,86.29
2024-01-01 19:00:00+00:00,48.15,97.69958333333334
2024-01-01 20:00:00+00:00,64.94,106.77458333333334
2024-01-01 21:00:00+00:00,53.6,115.13291666666667
2024-01-01 22:00:00+00:00,43.99,119.96458333333334
2024-01-01 23:00:00+00:00,55.5,123.77083333333333
2024-01-02 00:00:00+00:00,49.94,127.47291666666666
2024-01-02 01:00:00+00:00,47.26,131.86708333333334
2024-01-02 02:00:00+00:00,53.5,139.05291666666668
2024-01-02 03:00:00+00:00,76.48,145.62833333333333
2024-01-02 04:00:00+00:00,180.05,150.7425
2024-01-02 05:00:00+00:00,250.01,158.45083333333335
2024-01-02 06:00:00+00:00,483.08,164.32583333333332
2024-01-02 07:00:00+00:00,300.07,166.72375000000002
2024-01-02 08:00:00+00:00,250.01,170.24791666666667
2024-01-02 09:00:00+00:00,241.94,171.78041666666664
2024-01-02 10:00:00+00:00,159.47,173.55958333333334
2024-01-02 11:00:00+00:00,149.99,173.29208333333335
2024-01-02 12:00:00+00:00,149.99,173.57625000000004
2024-01-02 13:00:00+00:00,165.8,173.94500000000002
2024-01-02 14:00:00+00:00,250.02,174.13083333333336
2024-01-02 15:00:00+00:00,226.21,173.86791666666667
2024-01-02 16:00:00+00:00,196.9,169.97833333333332
2024-01-02 17:00:00+00:00,250.01,164.51083333333332
2024-01-02 18:00:00+00:00,196.91,149.86208333333335
2024-01-02 19:00:00+00:00,105.7,142.89875
2024-01-02 20:00:00+00:00,149.52,137.84875
2024-01-02 21:00:00+00:00,90.38,131.89
2024-01-02 22:00:00+00:00,86.69,130.65833333333333
2024-01-02 23:00:00+00:00,49.08,129.35833333333332
2024-01-03 00:00:00+00:00,56.76,127.15249999999999
2024-01-03 01:00:00+00:00,56.11,124.25208333333332
2024-01-03 02:00:00+00:00,57.96,118.79374999999999
2024-01-03 03:00:00+00:00,70.17,114.78125
2024-01-03 04:00:00+00:00,86.7,112.72791666666666
2024-01-03 05:00:00+00:00,118.79,107.26083333333334
2024-01-03 06:00:00+00:00,131.51,103.18625000000002
2024-01-03 07:00:00+00:00,132.95,102.35791666666665
2024-01-03 08:00:00+00:00,128.81,100.2925
2024-01-03 09:00:00+00:00,98.93,100.15041666666666
2024-01-03 10:00:00+00:00,129.91,98.97166666666668
2024-01-03 11:00:00+00:00,118.79,102.31208333333332
2024-01-03 12:00:00+00:00,97.05,104.37791666666668
2024-01-03 13:00:00+00:00,96.19,105.97416666666668
2024-01-03 14:00:00+00:00,119.02,107.63375
2024-01-03 15:00:00+00:00,129.91,109.77
2024-01-03 16:00:00+00:00,147.62,113.66625
2024-01-03 17:00:00+00:00,118.8,114.88791666666667
2024-01-03 18:00:00+00:00,99.12,125.21041666666666
2024-01-03 19:00:00+00:00,85.82,132.17041666666668
2024-01-03 20:00:00+00:00,99.95,139.30333333333334
2024-01-03 21:00:00+00:00,86.97,147.68416666666667
2024-01-03 22:00:00+00:00,58.4,154.77124999999998
2024-01-03 23:00:00+00:00,129.25,162.32125
2024-01-04 00:00:00+00:00,106.34,170.6183333333333
2024-01-04 01:00:00+00:00,94.42,179.11
2024-01-04 02:00:00+00:00,97.79,189.24
2024-01-04 03:00:00+00:00,121.44,196.32708333333335
2024-01-04 04:00:00+00:00,180.21,202.67583333333334
2024-01-04 05:00:00+00:00,148.11,208.14083333333335
2024-01-04 06:00:00+00:00,379.25,212.49916666666664
2024-01-04 07:00:00+00:00,299.99,215.17291666666668
2024-01-04 08:00:00+00:00,300.0,217.25833333333335
2024-01-04 09:00:00+00:00,300.07,219.5966666666667
2024-01-04 10:00:00+00:00,300.0,221.79291666666666
2024-01-04 11:00:00+00:00,299.99,223.49041666666665
2024-01-04 12:00:00+00:00,296.18,225.3125
2024-01-04 13:00:00+00:00,299.99,227.63083333333336
2024-01-04 14:00:00+00:00,362.14,229.80916666666667
2024-01-04 15:00:00+00:00,300.0,231.00291666666666
2024-01-04 16:00:00+00:00,299.99,238.0775
2024-01-04 17:00:00+00:00,249.96,273.5704166666667
2024-01-04 18:00:00+00:00,203.72,319.38958333333335
2024-01-04 19:00:00+00:00,149.99,359.0429166666667
2024-01-04 20:00:00+00:00,150.0,388.20958333333334
2024-01-04 21:00:00+00:00,143.09,417.3725
2024-01-04 22:00:00+00:00,111.11,438.2058333333334
2024-01-04 23:00:00+00:00,169.99,467.3691666666667
2024-01-05 00:00:00+00:00,150.07,492.48916666666673
2024-01-05 01:00:00+00:00,150.06,521.6550000000001
2024-01-05 02:00:00+00:00,150.07,577.2454166666666
2024-01-05 03:00:00+00:00,150.09,637.9954166666666
2024-01-05 04:00:00+00:00,350.0,687.11875
2024-01-05 05:00:00+00:00,999.94,755.70375
2024-01-05 06:00:00+00:00,1478.91,820.2987499999999
2024-01-05 07:00:00+00:00,1251.67,855.3029166666666
2024-01-05 08:00:00+00:00,1000.0,880.3008333333333
2024-01-05 09:00:00+00:00,999.98,886.8391666666668
2024-01-05 10:00:00+00:00,800.0,890.5429166666668
2024-01-05 11:00:00+00:00,999.91,888.0929166666666
2024-01-05 12:00:00+00:00,899.06,886.5891666666666
2024-01-05 13:00:00+00:00,999.97,884.9458333333333
2024-01-05 14:00:00+00:00,1696.31,883.4225
2024-01-05 15:00:00+00:00,1758.0,883.0724999999999
2024-01-05 16:00:00+00:00,1478.95,875.0245833333333
2024-01-05 17:00:00+00:00,1896.0,838.89875
2024-01-05 18:00:00+00:00,1754.0,783.43375
2024-01-05 19:00:00+00:00,990.09,738.8587499999999
2024-01-05 20:00:00+00:00,749.95,704.85875
