,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-01-01 00:00:00+01:00,0.1,122.23,91.45,0.74,1852.03
2025-01-01 01:00:00+01:00,0.0,122.19,92.15,0.75,1849.13
2025-01-01 02:00:00+01:00,0.0,124.28,92.25,0.74,1850.65
2025-01-01 03:00:00+01:00,0.0,141.71,92.05,0.75,1839.97
2025-01-01 04:00:00+01:00,0.0,141.64,92.85,0.75,1844.67
2025-01-01 05:00:00+01:00,0.0,144.47,93.15,0.75,1835.53
2025-01-01 06:00:00+01:00,0.0,152.76,94.85,0.75,1847.22
2025-01-01 07:00:00+01:00,0.0,175.25,92.35,0.74,1826.39
2025-01-01 08:00:00+01:00,0.0,186.16,93.22,1.17,1846.52
2025-01-01 09:00:00+01:00,0.0,210.1,90.35,2.41,1827.89
2025-01-01 10:00:00+01:00,0.0,212.83,89.15,4.71,1794.45
2025-01-01 11:00:00+01:00,0.0,230.08,87.45,6.01,1743.93
2025-01-01 12:00:00+01:00,0.1,233.1,87.05,5.55,1667.14
2025-01-01 13:00:00+01:00,0.1,229.74,87.55,3.92,1556.23
2025-01-01 14:00:00+01:00,0.0,231.22,93.09,2.38,1533.26
2025-01-01 15:00:00+01:00,0.1,239.49,108.59,1.17,1439.43
2025-01-01 16:00:00+01:00,0.0,253.21,107.28,0.87,1413.92
2025-01-01 17:00:00+01:00,0.0,257.26,106.46,1.08,1452.13
2025-01-01 18:00:00+01:00,0.0,256.1,92.15,0.98,1539.17
2025-01-01 19:00:00+01:00,0.0,255.62,93.8,0.73,1595.69
2025-01-01 20:00:00+01:00,0.0,254.94,92.87,0.77,1558.91
2025-01-01 21:00:00+01:00,0.1,249.65,92.31,0.77,1505.56
2025-01-01 22:00:00+01:00,0.0,252.04,93.49,0.79,1379.41
2025-01-01 23:00:00+01:00,0.0,251.69,95.1,0.78,1230.19
2025-01-02 00:00:00+01:00,0.1,257.59,94.41,1.1,1218.15
2025-01-02 01:00:00+01:00,0.0,257.48,95.97,1.1,1082.68
2025-01-02 02:00:00+01:00,0.0,257.64,95.63,1.08,1003.54
2025-01-02 03:00:00+01:00,0.0,258.65,93.88,1.13,996.58
2025-01-02 04:00:00+01:00,0.0,258.63,123.72,1.06,937.94
2025-01-02 05:00:00+01:00,0.0,262.9,151.4,0.97,914.24
2025-01-02 06:00:00+01:00,0.0,261.62,194.62,1.02,863.35
2025-01-02 07:00:00+01:00,0.0,267.53,233.32,1.19,831.54
