,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-01-01 00:00:00+01:00,,,,,238.0
2021-01-01 01:00:00+01:00,,,,,217.0
2021-01-01 02:00:00+01:00,,,,,192.0
2021-01-01 03:00:00+01:00,,,,,184.0
2021-01-01 04:00:00+01:00,,,,,185.0
2021-01-01 05:00:00+01:00,,,,,180.0
2021-01-01 06:00:00+01:00,,,,,171.0
2021-01-01 07:00:00+01:00,,,,,168.0
2021-01-01 08:00:00+01:00,,,,,165.0
2021-01-01 09:00:00+01:00,,,,,161.0
2021-01-01 10:00:00+01:00,,,,,146.0
2021-01-01 11:00:00+01:00,,,,,123.0
2021-01-01 12:00:00+01:00,,,,,96.0
2021-01-01 13:00:00+01:00,,,,,75.0
2021-01-01 14:00:00+01:00,,,,,64.0
2021-01-01 15:00:00+01:00,,,,,57.0
2021-01-01 16:00:00+01:00,,,,,61.0
2021-01-01 17:00:00+01:00,,,,,61.0
2021-01-01 18:00:00+01:00,,,,,61.0
2021-01-01 19:00:00+01:00,,,,,57.0
2021-01-01 20:00:00+01:00,,,,,49.0
2021-01-01 21:00:00+01:00,,,,,45.0
2021-01-01 22:00:00+01:00,,,,,40.0
2021-01-01 23:00:00+01:00,,,,,35.0
2021-01-02 00:00:00+01:00,,,,,27.0
2021-01-02 01:00:00+01:00,,,,,22.0
2021-01-02 02:00:00+01:00,,,,,22.0
2021-01-02 03:00:00+01:00,,,,,21.0
2021-01-02 04:00:00+01:00,,,,,24.0
2021-01-02 05:00:00+01:00,,,,,28.0
2021-01-02 06:00:00+01:00,,,,,33.0
2021-01-02 07:00:00+01:00,,,,,31.0
2021-01-02 08:00:00+01:00,,,,,31.0
2021-01-02 09:00:00+01:00,,,,,32.0
2021-01-02 10:00:00+01:00,,,,,30.0
2021-01-02 11:00:00+01:00,,,,,32.0
2021-01-02 12:00:00+01:00,,,,,28.0
2021-01-02 13:00:00+01:00,,,,,31.0
2021-01-02 14:00:00+01:00,,,,,38.0
2021-01-02 15:00:00+01:00,,,,,41.0
2021-01-02 16:00:00+01:00,,,,,43.0
2021-01-02 17:00:00+01:00,,,,,48.0
2021-01-02 18:00:00+01:00,,,,,57.0
2021-01-02 19:00:00+01:00,,,,,66.0
2021-01-02 20:00:00+01:00,,,,,73.0
2021-01-02 21:00:00+01:00,,,,,84.0
2021-01-02 22:00:00+01:00,,,,,96.0
2021-01-02 23:00:00+01:00,,,,,116.0
2021-01-03 00:00:00+01:00,,,,,143.0
2021-01-03 01:00:00+01:00,,,,,172.0
2021-01-03 02:00:00+01:00,,,,,203.0
2021-01-03 03:00:00+01:00,,,,,229.0
2021-01-03 04:00:00+01:00,,,,,266.0
2021-01-03 05:00:00+01:00,,,,,323.0
2021-01-03 06:00:00+01:00,,,,,367.0
2021-01-03 07:00:00+01:00,,,,,402.0
2021-01-03 08:00:00+01:00,,,,,438.0
2021-01-03 09:00:00+01:00,,,,,471.0
2021-01-03 10:00:00+01:00,,,,,519.0
2021-01-03 11:00:00+01:00,,,,,558.0
2021-01-03 12:00:00+01:00,,,,,604.0
2021-01-03 13:00:00+01:00,,,,,629.0
2021-01-03 14:00:00+01:00,,,,,655.0
2021-01-03 15:00:00+01:00,,,,,669.0
2021-01-03 16:00:00+01:00,,,,,689.0
2021-01-03 17:00:00+01:00,,,,,683.0
2021-01-03 18:00:00+01:00,,,,,676.0
2021-01-03 19:00:00+01:00,,,,,662.0
2021-01-03 20:00:00+01:00,,,,,657.0
2021-01-03 21:00:00+01:00,,,,,630.0
2021-01-03 22:00:00+01:00,,,,,626.0
2021-01-03 23:00:00+01:00,,,,,627.0
2021-01-04 00:00:00+01:00,,,,,594.0
2021-01-04 01:00:00+01:00,,,,,599.0
2021-01-04 02:00:00+01:00,,,,,613.0
2021-01-04 03:00:00+01:00,,,,,612.0
2021-01-04 04:00:00+01:00,,,,,585.0
2021-01-04 05:00:00+01:00,,,,,599.0
2021-01-04 06:00:00+01:00,,,,,618.0
2021-01-04 07:00:00+01:00,,,,,622.0
2021-01-04 08:00:00+01:00,,,,,625.0
2021-01-04 09:00:00+01:00,,,,,612.0
2021-01-04 10:00:00+01:00,,,,,602.0
2021-01-04 11:00:00+01:00,,,,,564.0
2021-01-04 12:00:00+01:00,,,,,524.0
2021-01-04 13:00:00+01:00,,,,,525.0
2021-01-04 14:00:00+01:00,,,,,554.0
2021-01-04 15:00:00+01:00,,,,,574.0
2021-01-04 16:00:00+01:00,,,,,577.0
2021-01-04 17:00:00+01:00,,,,,633.0
2021-01-04 18:00:00+01:00,,,,,616.0
2021-01-04 19:00:00+01:00,,,,,605.0
2021-01-04 20:00:00+01:00,,,,,594.0
2021-01-04 21:00:00+01:00,,,,,578.0
2021-01-04 22:00:00+01:00,,,,,572.0
2021-01-04 23:00:00+01:00,,,,,584.0
2021-01-05 00:00:00+01:00,,,,,614.0
2021-01-05 01:00:00+01:00,,,,,609.0
2021-01-05 02:00:00+01:00,,,,,609.0
2021-01-05 03:00:00+01:00,,,,,593.0
2021-01-05 04:00:00+01:00,,,,,590.0
2021-01-05 05:00:00+01:00,,,,,592.0
2021-01-05 06:00:00+01:00,,,,,600.0
2021-01-05 07:00:00+01:00,,,,,596.0
2021-01-05 08:00:00+01:00,,,,,589.0
2021-01-05 09:00:00+01:00,,,,,587.0
2021-01-05 10:00:00+01:00,,,,,580.0
2021-01-05 11:00:00+01:00,,,,,597.0
2021-01-05 12:00:00+01:00,,,,,626.0
2021-01-05 13:00:00+01:00,,,,,650.0
2021-01-05 14:00:00+01:00,,,,,682.0
2021-01-05 15:00:00+01:00,,,,,711.0
2021-01-05 16:00:00+01:00,,,,,736.0
2021-01-05 17:00:00+01:00,,,,,773.0
2021-01-05 18:00:00+01:00,,,,,777.0
2021-01-05 19:00:00+01:00,,,,,799.0
2021-01-05 20:00:00+01:00,,,,,836.0
2021-01-05 21:00:00+01:00,,,,,874.0
2021-01-05 22:00:00+01:00,,,,,918.0
2021-01-05 23:00:00+01:00,,,,,953.0
2021-01-06 00:00:00+01:00,,,,,943.0
2021-01-06 01:00:00+01:00,,,,,965.0
2021-01-06 02:00:00+01:00,,,,,1028.0
2021-01-06 03:00:00+01:00,,,,,1073.0
2021-01-06 04:00:00+01:00,,,,,1102.0
2021-01-06 05:00:00+01:00,,,,,1129.0
2021-01-06 06:00:00+01:00,,,,,1139.0
2021-01-06 07:00:00+01:00,,,,,1129.0
2021-01-06 08:00:00+01:00,,,,,1106.0
2021-01-06 09:00:00+01:00,,,,,1077.0
2021-01-06 10:00:00+01:00,,,,,1020.0
2021-01-06 11:00:00+01:00,,,,,993.0
2021-01-06 12:00:00+01:00,,,,,949.0
2021-01-06 13:00:00+01:00,,,,,923.0
2021-01-06 14:00:00+01:00,,,,,881.0
2021-01-06 15:00:00+01:00,,,,,849.0
2021-01-06 16:00:00+01:00,,,,,807.0
2021-01-06 17:00:00+01:00,,,,,761.0
2021-01-06 18:00:00+01:00,,,,,728.0
2021-01-06 19:00:00+01:00,,,,,696.0
2021-01-06 20:00:00+01:00,,,,,665.0
2021-01-06 21:00:00+01:00,,,,,638.0
2021-01-06 22:00:00+01:00,,,,,611.0
2021-01-06 23:00:00+01:00,,,,,577.0
2021-01-07 00:00:00+01:00,,,,,531.0
2021-01-07 01:00:00+01:00,,,,,510.0
2021-01-07 02:00:00+01:00,,,,,497.0
2021-01-07 03:00:00+01:00,,,,,484.0
2021-01-07 04:00:00+01:00,,,,,478.0
2021-01-07 05:00:00+01:00,,,,,473.0
2021-01-07 06:00:00+01:00,,,,,467.0
2021-01-07 07:00:00+01:00,,,,,444.0
2021-01-07 08:00:00+01:00,,,,,412.0
2021-01-07 09:00:00+01:00,,,,,399.0
2021-01-07 10:00:00+01:00,,,,,376.0
2021-01-07 11:00:00+01:00,,,,,342.0
2021-01-07 12:00:00+01:00,,,,,317.0
2021-01-07 13:00:00+01:00,,,,,290.0
2021-01-07 14:00:00+01:00,,,,,284.0
2021-01-07 15:00:00+01:00,,,,,288.0
2021-01-07 16:00:00+01:00,,,,,287.0
2021-01-07 17:00:00+01:00,,,,,286.0
2021-01-07 18:00:00+01:00,,,,,286.0
2021-01-07 19:00:00+01:00,,,,,274.0
2021-01-07 20:00:00+01:00,,,,,265.0
2021-01-07 21:00:00+01:00,,,,,260.0
2021-01-07 22:00:00+01:00,,,,,250.0
2021-01-07 23:00:00+01:00,,,,,241.0
2021-01-08 00:00:00+01:00,,,,,233.0
2021-01-08 01:00:00+01:00,,,,,236.0
2021-01-08 02:00:00+01:00,,,,,240.0
2021-01-08 03:00:00+01:00,,,,,245.0
2021-01-08 04:00:00+01:00,,,,,251.0
2021-01-08 05:00:00+01:00,,,,,249.0
2021-01-08 06:00:00+01:00,,,,,256.0
2021-01-08 07:00:00+01:00,,,,,262.0
2021-01-08 08:00:00+01:00,,,,,261.0
2021-01-08 09:00:00+01:00,,,,,257.0
2021-01-08 10:00:00+01:00,,,,,247.0
2021-01-08 11:00:00+01:00,,,,,232.0
2021-01-08 12:00:00+01:00,,,,,220.0
2021-01-08 13:00:00+01:00,,,,,219.0
2021-01-08 14:00:00+01:00,,,,,236.0
2021-01-08 15:00:00+01:00,,,,,255.0
2021-01-08 16:00:00+01:00,,,,,278.0
2021-01-08 17:00:00+01:00,,,,,295.0
2021-01-08 18:00:00+01:00,,,,,313.0
2021-01-08 19:00:00+01:00,,,,,321.0
2021-01-08 20:00:00+01:00,,,,,314.0
2021-01-08 21:00:00+01:00,,,,,309.0
