time,price,ma
2023-12-31 23:00:00+00:00,29.56,29.875384615384615
2024-01-01 00:00:00+00:00,28.46,30.905
2024-01-01 01:00:00+00:00,26.66,31.927333333333333
2024-01-01 02:00:00+00:00,24.48,33.095
2024-01-01 03:00:00+00:00,24.01,34.646470588235296
2024-01-01 04:00:00+00:00,21.23,36.33222222222222
2024-01-01 05:00:00+00:00,22.62,37.66947368421053
2024-01-01 06:00:00+00:00,25.04,38.5395
2024-01-01 07:00:00+00:00,26.24,38.99047619047619
2024-01-01 08:00:00+00:00,32.21,39.218636363636364
2024-01-01 09:00:00+00:00,41.34,39.47869565217391
2024-01-01 10:00:00+00:00,43.51,39.41708333333333
2024-01-01 11:00:00+00:00,43.02,39.768750000000004
2024-01-01 12:00:00+00:00,44.29,39.98125
2024-01-01 13:00:00+00:00,46.24,40.205000000000005
2024-01-01 14:00:00+00:00,50.61,40.53041666666667
2024-01-01 15:00:00+00:00,59.47,41.05916666666667
2024-01-01 16:00:00+00:00,64.99,41.91291666666667
2024-01-01 17:00:00+00:00,61.74,43.01958333333334
2024-01-01 18:00:00+00:00,55.07,44.42416666666667
2024-01-01 19:00:00+00:00,48.01,46.067083333333336
2024-01-01 20:00:00+00:00,44.01,47.47958333333333
2024-01-01 21:00:00+00:00,45.2,48.63125
2024-01-01 22:00:00+00:00,38.0,49.8825
2024-01-01 23:00:00+00:00,38.0,51.346666666666664
2024-01-02 00:00:00+00:00,33.56,52.787499999999994
2024-01-02 01:00:00+00:00,32.03,54.162499999999994
2024-01-02 02:00:00+00:00,32.29,55.385416666666664
2024-01-02 03:00:00+00:00,36.7,56.30166666666667
2024-01-02 04:00:00+00:00,41.72,56.96541666666667
2024-01-02 05:00:00+00:00,49.18,57.515833333333326
2024-01-02 06:00:00+00:00,58.75,57.85375
2024-01-02 07:00:00+00:00,65.67,58.232916666666675
2024-01-02 08:00:00+00:00,66.11,58.40083333333334
2024-01-02 09:00:00+00:00,68.98,58.22541666666667
2024-01-02 10:00:00+00:00,73.54,58.24
2024-01-02 11:00:00+00:00,78.16,58.35666666666666
2024-01-02 12:00:00+00:00,78.87,58.592083333333335
2024-01-02 13:00:00+00:00,79.24,58.81416666666667
2024-01-02 14:00:00+00:00,79.96,58.97583333333333
2024-01-02 15:00:00+00:00,81.46,59.03875
2024-01-02 16:00:00+00:00,80.92,59.07458333333333
2024-01-02 17:00:00+00:00,74.95,59.08541666666667
2024-01-02 18:00:00+00:00,63.18,58.867916666666666
2024-01-02 19:00:00+00:00,57.11,58.776666666666664
2024-01-02 20:00:00+00:00,48.04,58.73
2024-01-02 21:00:00+00:00,40.99,58.36375
2024-01-02 22:00:00+00:00,38.35,57.79791666666667
2024-01-02 23:00:00+00:00,40.8,57.032916666666665
2024-01-03 00:00:00+00:00,39.21,56.19916666666666
2024-01-03 01:00:00+00:00,37.36,55.60541666666666
2024-01-03 02:00:00+00:00,36.17,55.14166666666667
2024-01-03 03:00:00+00:00,38.21,54.81375
2024-01-03 04:00:00+00:00,42.58,54.870416666666664
2024-01-03 05:00:00+00:00,49.44,55.20458333333334
2024-01-03 06:00:00+00:00,53.53,55.865
2024-01-03 07:00:00+00:00,63.48,56.53666666666666
2024-01-03 08:00:00+00:00,64.99,57.34375
2024-01-03 09:00:00+00:00,60.19,58.344166666666666
2024-01-03 10:00:00+00:00,59.96,59.16791666666666
2024-01-03 11:00:00+00:00,59.8,59.91416666666667
2024-01-03 12:00:00+00:00,58.86,60.513749999999995
2024-01-03 13:00:00+00:00,64.99,61.22541666666666
2024-01-03 14:00:00+00:00,68.83,62.017500000000005
2024-01-03 15:00:00+00:00,73.59,62.8525
2024-01-03 16:00:00+00:00,82.28,63.54291666666666
2024-01-03 17:00:00+00:00,82.97,64.51
2024-01-03 18:00:00+00:00,79.03,65.82208333333334
2024-01-03 19:00:00+00:00,73.23,66.98833333333333
2024-01-03 20:00:00+00:00,67.41,68.20541666666666
2024-01-03 21:00:00+00:00,65.0,69.53
2024-01-03 22:00:00+00:00,58.12,70.79833333333333
2024-01-03 23:00:00+00:00,58.71,71.91875
2024-01-04 00:00:00+00:00,53.6,73.04791666666667
