time,price,ma
2020-12-31 23:00:00+00:00,24.95,26.949230769230766
2021-01-01 00:00:00+00:00,24.35,27.923571428571428
2021-01-01 01:00:00+00:00,23.98,28.781333333333336
2021-01-01 02:00:00+00:00,23.72,29.824375
2021-01-01 03:00:00+00:00,23.73,31.112352941176468
2021-01-01 04:00:00+00:00,24.06,32.46111111111111
2021-01-01 05:00:00+00:00,24.44,33.542631578947365
2021-01-01 06:00:00+00:00,24.93,34.652499999999996
2021-01-01 07:00:00+00:00,24.9,35.61857142857143
2021-01-01 08:00:00+00:00,25.07,36.30954545454545
2021-01-01 09:00:00+00:00,30.02,36.69695652173913
2021-01-01 10:00:00+00:00,37.14,36.23625
2021-01-01 11:00:00+00:00,39.05,36.26291666666666
2021-01-01 12:00:00+00:00,40.59,36.28625
2021-01-01 13:00:00+00:00,40.79,36.31791666666667
2021-01-01 14:00:00+00:00,45.47,36.35708333333333
2021-01-01 15:00:00+00:00,51.72,36.39833333333333
2021-01-01 16:00:00+00:00,55.39,36.43416666666667
2021-01-01 17:00:00+00:00,53.01,36.66791666666666
2021-01-01 18:00:00+00:00,55.74,36.72041666666667
2021-01-01 19:00:00+00:00,54.94,37.48708333333334
2021-01-01 20:00:00+00:00,50.82,38.43625
2021-01-01 21:00:00+00:00,45.22,39.300000000000004
2021-01-01 22:00:00+00:00,25.64,39.873333333333335
2021-01-01 23:00:00+00:00,25.59,40.48583333333333
2021-01-02 00:00:00+00:00,24.91,40.90916666666667
2021-01-02 01:00:00+00:00,24.74,41.27125
2021-01-02 02:00:00+00:00,24.66,41.55
2021-01-02 03:00:00+00:00,24.72,41.848333333333336
2021-01-02 04:00:00+00:00,24.92,42.06166666666667
2021-01-02 05:00:00+00:00,30.05,42.41791666666667
2021-01-02 06:00:00+00:00,26.19,42.435833333333335
2021-01-02 07:00:00+00:00,43.3,42.43875
2021-01-02 08:00:00+00:00,47.85,42.51291666666667
2021-01-02 09:00:00+00:00,50.75,42.5925
2021-01-02 10:00:00+00:00,50.9,43.17250000000001
2021-01-02 11:00:00+00:00,53.75,43.159166666666664
2021-01-02 12:00:00+00:00,50.75,43.145833333333336
2021-01-02 13:00:00+00:00,49.48,43.109166666666674
2021-01-02 14:00:00+00:00,52.16,43.06375
2021-01-02 15:00:00+00:00,58.88,43.012499999999996
2021-01-02 16:00:00+00:00,60.51,42.96791666666667
2021-01-02 17:00:00+00:00,61.56,42.71791666666667
2021-01-02 18:00:00+00:00,56.17,42.66
2021-01-02 19:00:00+00:00,55.01,41.89625
2021-01-02 20:00:00+00:00,52.6,40.97125
2021-01-02 21:00:00+00:00,47.13,39.94
2021-01-02 22:00:00+00:00,39.56,38.93958333333333
2021-01-02 23:00:00+00:00,25.27,37.77791666666666
2021-01-03 00:00:00+00:00,24.59,36.739583333333336
2021-01-03 01:00:00+00:00,23.86,35.76208333333333
2021-01-03 02:00:00+00:00,23.57,34.69291666666667
2021-01-03 03:00:00+00:00,23.49,33.62583333333333
2021-01-03 04:00:00+00:00,23.85,32.93625
2021-01-03 05:00:00+00:00,24.05,32.1775
2021-01-03 06:00:00+00:00,24.8,31.000416666666666
2021-01-03 07:00:00+00:00,24.97,29.85666666666667
2021-01-03 08:00:00+00:00,25.65,28.791666666666668
2021-01-03 09:00:00+00:00,26.0,27.91875
2021-01-03 10:00:00+00:00,26.89,27.308750000000003
2021-01-03 11:00:00+00:00,25.87,27.28333333333333
2021-01-03 12:00:00+00:00,25.83,27.260833333333334
2021-01-03 13:00:00+00:00,26.02,27.261666666666667
2021-01-03 14:00:00+00:00,26.5,27.280833333333334
2021-01-03 15:00:00+00:00,33.27,27.326249999999998
2021-01-03 16:00:00+00:00,43.96,27.409166666666668
2021-01-03 17:00:00+00:00,43.35,27.5825
2021-01-03 18:00:00+00:00,27.92,28.622500000000002
2021-01-03 19:00:00+00:00,27.56,29.84958333333333
2021-01-03 20:00:00+00:00,27.04,31.101250000000004
2021-01-03 21:00:00+00:00,26.18,32.34291666666667
2021-01-03 22:00:00+00:00,24.92,33.650416666666665
2021-01-03 23:00:00+00:00,24.66,34.969166666666666
2021-01-04 00:00:00+00:00,24.05,36.248333333333335
2021-01-04 01:00:00+00:00,23.88,37.58041666666667
2021-01-04 02:00:00+00:00,24.03,38.89416666666667
2021-01-04 03:00:00+00:00,24.58,40.02875
2021-01-04 04:00:00+00:00,25.84,40.91458333333333
2021-01-04 05:00:00+00:00,28.21,41.610416666666666
2021-01-04 06:00:00+00:00,49.76,42.685833333333335
2021-01-04 07:00:00+00:00,54.42,43.107499999999995
2021-01-04 08:00:00+00:00,55.69,43.584583333333335
2021-01-04 09:00:00+00:00,55.8,43.78333333333333
2021-01-04 10:00:00+00:00,58.27,43.88458333333333
2021-01-04 11:00:00+00:00,57.52,44.01583333333334
2021-01-04 12:00:00+00:00,56.53,44.1575
2021-01-04 13:00:00+00:00,57.99,44.29083333333333
2021-01-04 14:00:00+00:00,58.03,44.420416666666675
2021-01-04 15:00:00+00:00,60.5,44.55416666666667
2021-01-04 16:00:00+00:00,65.22,44.71958333333333
2021-01-04 17:00:00+00:00,60.05,45.035
2021-01-04 18:00:00+00:00,53.73,45.196666666666665
2021-01-04 19:00:00+00:00,37.68,45.42916666666667
2021-01-04 20:00:00+00:00,38.49,45.61375
2021-01-04 21:00:00+00:00,30.95,45.837916666666665
2021-01-04 22:00:00+00:00,27.35,46.012499999999996
2021-01-04 23:00:00+00:00,27.81,46.1775
2021-01-05 00:00:00+00:00,27.45,46.4175
2021-01-05 01:00:00+00:00,27.08,46.58625
2021-01-05 02:00:00+00:00,27.14,46.77291666666667
2021-01-05 03:00:00+00:00,27.79,46.92958333333333
2021-01-05 04:00:00+00:00,29.81,46.94541666666666
2021-01-05 05:00:00+00:00,35.78,46.94875
