time,price,ma
2024-12-31 23:00:00+00:00,2.67,2.399230769230769
2025-01-01 00:00:00+00:00,2.04,2.5107142857142857
2025-01-01 01:00:00+00:00,2.04,2.71
2025-01-01 02:00:00+00:00,1.54,3.308125
2025-01-01 03:00:00+00:00,1.18,4.248235294117647
2025-01-01 04:00:00+00:00,2.38,5.202777777777778
2025-01-01 05:00:00+00:00,1.29,5.817368421052632
2025-01-01 06:00:00+00:00,1.49,6.032
2025-01-01 07:00:00+00:00,2.4,6.126190476190477
2025-01-01 08:00:00+00:00,2.7,6.155
2025-01-01 09:00:00+00:00,3.7,6.313478260869566
2025-01-01 10:00:00+00:00,3.86,6.3425
2025-01-01 11:00:00+00:00,3.9,6.354166666666667
2025-01-01 12:00:00+00:00,3.96,6.386666666666667
2025-01-01 13:00:00+00:00,5.5,6.454583333333333
2025-01-01 14:00:00+00:00,12.28,6.675416666666667
2025-01-01 15:00:00+00:00,19.29,7.138333333333333
2025-01-01 16:00:00+00:00,21.43,7.9325
2025-01-01 17:00:00+00:00,16.88,9.542916666666667
2025-01-01 18:00:00+00:00,10.11,13.372916666666667
2025-01-01 19:00:00+00:00,8.01,18.215416666666666
2025-01-01 20:00:00+00:00,6.76,23.277916666666666
2025-01-01 21:00:00+00:00,9.8,28.262083333333337
2025-01-01 22:00:00+00:00,7.01,32.704166666666666
2025-01-01 23:00:00+00:00,2.95,36.72875
2025-01-02 00:00:00+00:00,2.82,40.96458333333333
2025-01-02 01:00:00+00:00,3.67,45.4
2025-01-02 02:00:00+00:00,6.84,50.180416666666666
2025-01-02 03:00:00+00:00,12.29,55.01250000000001
2025-01-02 04:00:00+00:00,21.44,60.36208333333334
2025-01-02 05:00:00+00:00,39.94,65.74874999999999
2025-01-02 06:00:00+00:00,93.41,69.80916666666667
2025-01-02 07:00:00+00:00,118.62,73.75875
2025-01-02 08:00:00+00:00,124.2,76.625
2025-01-02 09:00:00+00:00,123.32,78.78208333333333
2025-01-02 10:00:00+00:00,110.47,80.52958333333333
2025-01-02 11:00:00+00:00,100.49,82.18833333333333
2025-01-02 12:00:00+00:00,105.62,83.65958333333334
2025-01-02 13:00:00+00:00,111.95,84.97375
2025-01-02 14:00:00+00:00,127.01,86.08166666666666
2025-01-02 15:00:00+00:00,135.26,86.82000000000001
2025-01-02 16:00:00+00:00,149.82,87.20958333333334
2025-01-02 17:00:00+00:00,146.16,87.14625000000001
2025-01-02 18:00:00+00:00,107.56,85.42666666666666
2025-01-02 19:00:00+00:00,102.8,83.8425
2025-01-02 20:00:00+00:00,75.55,82.05
2025-01-02 21:00:00+00:00,61.57,80.06958333333334
2025-01-02 22:00:00+00:00,48.95,78.3425
2025-01-02 23:00:00+00:00,42.76,76.42541666666666
2025-01-03 00:00:00+00:00,38.13,74.23125
2025-01-03 01:00:00+00:00,35.21,71.80791666666667
2025-01-03 02:00:00+00:00,33.43,69.56125
2025-01-03 03:00:00+00:00,30.01,68.11416666666668
2025-01-03 04:00:00+00:00,30.79,66.28541666666666
2025-01-03 05:00:00+00:00,38.42,64.72333333333334
2025-01-03 06:00:00+00:00,52.14,64.44208333333333
2025-01-03 07:00:00+00:00,80.6,63.62125
2025-01-03 08:00:00+00:00,81.18,63.844166666666666
2025-01-03 09:00:00+00:00,75.79,64.08416666666666
2025-01-03 10:00:00+00:00,69.02,64.87541666666667
2025-01-03 11:00:00+00:00,54.48,65.20333333333333
2025-01-03 12:00:00+00:00,52.96,65.58375
2025-01-03 13:00:00+00:00,53.79,65.93166666666667
2025-01-03 14:00:00+00:00,73.09,66.35375
2025-01-03 15:00:00+00:00,100.53,66.87458333333333
2025-01-03 16:00:00+00:00,105.93,67.37500000000001
2025-01-03 17:00:00+00:00,108.67,68.15958333333334
2025-01-03 18:00:00+00:00,100.81,69.475
2025-01-03 19:00:00+00:00,83.1,70.27041666666666
2025-01-03 20:00:00+00:00,80.9,71.27458333333333
2025-01-03 21:00:00+00:00,67.33,72.52625
2025-01-03 22:00:00+00:00,67.94,74.02708333333334
2025-01-03 23:00:00+00:00,50.63,76.04416666666667
2025-01-04 00:00:00+00:00,47.26,77.07041666666667
2025-01-04 01:00:00+00:00,43.56,79.45958333333333
2025-01-04 02:00:00+00:00,43.56,82.05708333333334
2025-01-04 03:00:00+00:00,42.51,83.77625
2025-01-04 04:00:00+00:00,42.8,85.54375
2025-01-04 05:00:00+00:00,57.25,86.86958333333332
2025-01-04 06:00:00+00:00,83.71,88.23708333333333
2025-01-04 07:00:00+00:00,99.69,89.68916666666667
2025-01-04 08:00:00+00:00,105.28,91.06708333333331
2025-01-04 09:00:00+00:00,105.83,91.33125
2025-01-04 10:00:00+00:00,105.04,91.06083333333333
2025-01-04 11:00:00+00:00,102.89,91.21000000000002
2025-01-04 12:00:00+00:00,77.59,91.52791666666667
2025-01-04 13:00:00+00:00,111.13,92.04
2025-01-04 14:00:00+00:00,135.43,92.63208333333334
2025-01-04 15:00:00+00:00,141.79,93.63166666666666
2025-01-04 16:00:00+00:00,148.35,94.66916666666667
2025-01-04 17:00:00+00:00,140.49,95.66875
2025-01-04 18:00:00+00:00,133.63,95.59291666666667
2025-01-04 19:00:00+00:00,117.95,95.0
2025-01-04 20:00:00+00:00,113.97,94.34458333333333
2025-01-04 21:00:00+00:00,73.67,93.44708333333334
2025-01-04 22:00:00+00:00,61.45,92.86208333333333
2025-01-04 23:00:00+00:00,54.21,92.06083333333333
2025-01-05 00:00:00+00:00,54.89,92.10791666666667
2025-01-05 01:00:00+00:00,55.85,90.32208333333334
2025-01-05 02:00:00+00:00,57.77,86.84541666666667
2025-01-05 03:00:00+00:00,66.5,83.06875000000001
2025-01-05 04:00:00+00:00,67.7,79.66333333333334
2025-01-05 05:00:00+00:00,81.24,76.47874999999999
2025-01-05 06:00:00+00:00,81.89,73.05291666666666
2025-01-05 07:00:00+00:00,85.46,69.675
2025-01-05 08:00:00+00:00,89.55,66.46499999999999
2025-01-05 09:00:00+00:00,84.29,64.83958333333334
2025-01-05 10:00:00+00:00,91.0,63.44875
2025-01-05 11:00:00+00:00,83.66,62.333333333333336
2025-01-05 12:00:00+00:00,78.72,61.032916666666665
2025-01-05 13:00:00+00:00,68.27,59.5225
2025-01-05 14:00:00+00:00,51.99,57.81375
