time,forecast_naive,forecast_hw,forecast_hw_lo,forecast_hw_hi,forecast_gb,forecast_gb_lo,forecast_gb_hi,forecast_rf
2026-09-03 03:15:00+00:00,115.5,23.67021416545508,-40.982430212673066,88.32285854358322,51.783540728451726,23.1398751206879,109.77360661378405,28.430347646057644
2026-09-03 03:30:00+00:00,141.76,30.22745480103755,-34.42518957709059,94.8800991791657,54.09854871143321,24.580042417046705,111.62092083621667,30.506007213527212
2026-09-03 03:45:00+00:00,148.48,35.26982069702674,-29.382823681101407,99.92246507515489,63.431111515688066,28.18815696726579,112.13333958359114,33.06372754264254
2026-09-03 04:00:00+00:00,155.02,35.33601898462907,-29.316625393499073,99.98866336275722,74.7149732349828,37.36185960573733,120.73896385942986,36.08198372719872
2026-09-03 04:15:00+00:00,160.34,41.81938772523216,-22.833256652895983,106.4720321033603,79.9807131824777,37.52615815415229,126.32622315151926,39.65752945424944
2026-09-03 04:30:00+00:00,161.29,44.862241705070915,-19.79040267305723,109.51488608319906,81.91674419896182,42.08999969526615,129.88238935720773,45.246973824878836
2026-09-03 04:45:00+00:00,160.67,47.0164442331538,-17.636200144974346,111.66908861128195,84.86661913460037,46.03002632694192,134.11955433532924,50.273410949420956
2026-09-03 05:00:00+00:00,175.21,53.072011066934046,-11.580633311194099,117.72465544506218,91.78812984229594,46.76821691138589,141.46616318565412,53.997363472823466
2026-09-03 05:15:00+00:00,161.61,51.05279385825011,-13.599850519878032,115.70543823637826,91.84150300066193,46.631228443613175,140.89882333988342,57.224740631775646
2026-09-03 05:30:00+00:00,163.4,48.81892401604399,-15.833720362084158,113.47156839417212,93.93740658677697,46.860263721204944,142.0202410924785,61.07906403522403
2026-09-03 05:45:00+00:00,160.68,44.66759456982535,-19.985049808302797,109.3202389479535,92.48190751052337,48.49822223000319,141.63435466129272,64.47924892588895
2026-09-03 06:00:00+00:00,164.04,52.47164128390256,-12.181003094225588,117.1242856620307,106.96531896950506,48.95239864538984,151.13119347139383,65.77728236189739
2026-09-03 06:15:00+00:00,157.78,45.65280200183106,-18.99984237629708,110.3054463799592,100.23468153534873,58.012402478694575,140.65530730028752,66.1199115070115
2026-09-03 06:30:00+00:00,149.51,37.33670876381973,-27.315935614308415,101.98935314194787,93.2410176957768,55.45604362873023,135.8344763379449,64.37655024660525
2026-09-03 06:45:00+00:00,131.89,27.253697040292934,-37.39894733783521,91.90634141842108,86.21198337067247,38.845397667107505,134.94794359609458,62.813355511340525
2026-09-03 07:00:00+00:00,141.6,33.9502642048099,-30.702380173318247,98.60290858293804,90.21930936096396,38.75482092064408,136.49467909475368,61.202550188330186
2026-09-03 07:15:00+00:00,118.57,21.603577883637488,-43.04906649449066,86.25622226176563,78.72961564010501,38.3185391565019,135.79987450331524,58.75384376012876
2026-09-03 07:30:00+00:00,90.4,10.063559792563781,-54.589084585564365,74.71620417069192,72.84012317866097,31.899410500368308,122.78275952809012,55.405960918525935
2026-09-03 07:45:00+00:00,87.32,-0.5812325102610618,-65.2338768883892,64.07141186786708,65.87175285194155,27.653936298849118,110.05474059233921,51.71222711085211
2026-09-03 08:00:00+00:00,88.27,4.0533353135478745,-60.59930906458027,68.70597969167602,66.7686569043484,25.864596099364032,109.5459082204555,47.911717738372744
2026-09-03 08:15:00+00:00,87.06,-5.281907554356097,-69.93455193248424,59.37073682377205,64.60241402865736,25.133738782019815,103.96743800819057,44.92964541366041
2026-09-03 08:30:00+00:00,83.58,-11.995147078007513,-76.64779145613565,52.65749730012063,52.56346442817447,24.37148832744107,96.51687738172693,41.601645165205184
2026-09-03 08:45:00+00:00,73.86,-19.73261606550171,-84.38526044362985,44.920028312626435,43.397094989080905,22.10768840632754,86.540975718709,37.80693625226624
2026-09-03 09:00:00+00:00,86.06,-14.255160262655766,-78.90780464078391,50.39748411547238,43.55773251448127,23.357805594462082,86.540975718709,34.8195447088097
2026-09-03 09:15:00+00:00,78.74,-21.489400015232906,-86.14204439336105,43.16324436289524,42.7528702572729,23.461183180725296,86.16050227488083,32.4451613003663
2026-09-03 09:30:00+00:00,78.08,-24.89223290321136,-89.54487728133951,39.76041147491678,36.0232981119084,23.461183180725296,79.33185012380575,28.40446461001961
2026-09-03 09:45:00+00:00,78.03,-31.58931345520958,-96.24195783333772,33.06333092291857,31.947287102916032,23.286872094193928,69.70931784499788,25.23727225700225
2026-09-03 10:00:00+00:00,80.41,-29.097928776473204,-93.75057315460134,35.55471560165494,31.947287102916032,23.286872094193928,69.70931784499788,23.11664475376476
2026-09-03 10:15:00+00:00,79.77,-34.49093528805952,-99.14357966618766,30.161709090068626,31.952489480625378,23.35613111218852,65.98186735349712,21.57332646797647
2026-09-03 10:30:00+00:00,80.95,-38.45462342199819,-103.10726780012634,26.19802095612995,30.42389926288531,22.854928098421198,62.28578718002659,19.925443701298704
2026-09-03 10:45:00+00:00,80.51,-42.7601935460585,-107.41283792418665,21.892450832069642,29.176156243493477,22.854928098421198,59.25319141357673,18.50675101417101
