time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.22000000000000003
2024-01-01 00:00:00+00:00,0.01,0.34714285714285714
2024-01-01 01:00:00+00:00,0.0,0.41400000000000003
2024-01-01 02:00:00+00:00,-0.01,0.64625
2024-01-01 03:00:00+00:00,-0.03,2.2529411764705882
2024-01-01 04:00:00+00:00,-0.02,4.926111111111111
2024-01-01 05:00:00+00:00,-0.05,7.496315789473685
2024-01-01 06:00:00+00:00,-0.02,9.959999999999999
2024-01-01 07:00:00+00:00,0.0,11.933333333333334
2024-01-01 08:00:00+00:00,0.04,12.999545454545455
2024-01-01 09:00:00+00:00,0.06,14.205652173913045
2024-01-01 10:00:00+00:00,0.54,15.094999999999999
2024-01-01 11:00:00+00:00,2.24,16.0875
2024-01-01 12:00:00+00:00,2.0,16.824583333333333
2024-01-01 13:00:00+00:00,1.35,17.340833333333332
2024-01-01 14:00:00+00:00,4.13,17.647499999999997
2024-01-01 15:00:00+00:00,27.96,17.823333333333334
2024-01-01 16:00:00+00:00,50.37,18.02208333333333
2024-01-01 17:00:00+00:00,53.76,19.340416666666666
2024-01-01 18:00:00+00:00,56.77,21.422916666666666
2024-01-01 19:00:00+00:00,51.4,23.85875
2024-01-01 20:00:00+00:00,35.39,26.3175
2024-01-01 21:00:00+00:00,40.74,29.175416666666663
2024-01-01 22:00:00+00:00,35.55,32.24375
2024-01-01 23:00:00+00:00,23.92,34.85958333333333
2024-01-02 00:00:00+00:00,17.7,37.472500000000004
2024-01-02 01:00:00+00:00,12.39,40.19708333333333
2024-01-02 02:00:00+00:00,7.35,42.709583333333335
2024-01-02 03:00:00+00:00,4.19,44.254583333333336
2024-01-02 04:00:00+00:00,4.75,45.232916666666675
2024-01-02 05:00:00+00:00,31.59,45.768750000000004
2024-01-02 06:00:00+00:00,49.96,46.085
2024-01-02 07:00:00+00:00,58.46,46.44333333333333
2024-01-02 08:00:00+00:00,59.05,47.03125
2024-01-02 09:00:00+00:00,68.65,47.175000000000004
2024-01-02 10:00:00+00:00,74.18,46.81166666666667
2024-01-02 11:00:00+00:00,65.02,45.815000000000005
2024-01-02 12:00:00+00:00,64.71,45.026250000000005
2024-01-02 13:00:00+00:00,66.74,44.4575
2024-01-02 14:00:00+00:00,64.43,44.096666666666664
2024-01-02 15:00:00+00:00,65.04,43.86416666666667
2024-01-02 16:00:00+00:00,73.85,43.61375
2024-01-02 17:00:00+00:00,66.62,42.405
2024-01-02 18:00:00+00:00,64.36,42.02333333333333
2024-01-02 19:00:00+00:00,60.0,42.19416666666667
2024-01-02 20:00:00+00:00,49.5,42.541666666666664
2024-01-02 21:00:00+00:00,44.19,42.30291666666667
2024-01-02 22:00:00+00:00,26.83,41.66375
2024-01-02 23:00:00+00:00,0.0,41.28541666666667
2024-01-03 00:00:00+00:00,-1.23,40.93
2024-01-03 01:00:00+00:00,-1.26,40.687083333333334
2024-01-03 02:00:00+00:00,-1.31,40.865833333333335
2024-01-03 03:00:00+00:00,-1.39,41.1375
2024-01-03 04:00:00+00:00,-1.26,41.632083333333334
2024-01-03 05:00:00+00:00,2.58,42.70541666666667
2024-01-03 06:00:00+00:00,40.8,43.60999999999999
2024-01-03 07:00:00+00:00,62.56,44.161249999999995
2024-01-03 08:00:00+00:00,67.39,44.9075
2024-01-03 09:00:00+00:00,62.92,45.77458333333333
2024-01-03 10:00:00+00:00,58.84,47.07833333333334
2024-01-03 11:00:00+00:00,55.94,49.465833333333336
2024-01-03 12:00:00+00:00,56.18,51.61958333333334
2024-01-03 13:00:00+00:00,60.91,53.338750000000005
2024-01-03 14:00:00+00:00,68.72,54.45499999999999
2024-01-03 15:00:00+00:00,71.56,55.97125
2024-01-03 16:00:00+00:00,85.72,58.42916666666667
2024-01-03 17:00:00+00:00,92.38,61.348749999999995
2024-01-03 18:00:00+00:00,86.07,63.19125
2024-01-03 19:00:00+00:00,73.23,64.39583333333333
2024-01-03 20:00:00+00:00,67.41,65.51291666666667
2024-01-03 21:00:00+00:00,65.0,66.7075
2024-01-03 22:00:00+00:00,58.12,68.00583333333333
2024-01-03 23:00:00+00:00,57.3,69.26916666666666
2024-01-04 00:00:00+00:00,50.46,70.51
2024-01-04 01:00:00+00:00,40.0,71.80999999999999
2024-01-04 02:00:00+00:00,25.48,73.05583333333333
2024-01-04 03:00:00+00:00,35.0,74.32125
2024-01-04 04:00:00+00:00,57.73,75.80041666666666
2024-01-04 05:00:00+00:00,72.65,77.33791666666667
2024-01-04 06:00:00+00:00,85.02,78.37458333333333
2024-01-04 07:00:00+00:00,91.47,79.3625
2024-01-04 08:00:00+00:00,94.2,80.24125
2024-01-04 09:00:00+00:00,91.59,81.0775
2024-01-04 10:00:00+00:00,90.0,82.30874999999999
2024-01-04 11:00:00+00:00,86.26,83.50791666666667
2024-01-04 12:00:00+00:00,85.96,84.76
2024-01-04 13:00:00+00:00,92.11,86.30208333333333
2024-01-04 14:00:00+00:00,98.62,88.22791666666667
2024-01-04 15:00:00+00:00,101.93,89.53375
2024-01-04 16:00:00+00:00,121.22,90.10416666666667
2024-01-04 17:00:00+00:00,129.28,90.29791666666667
2024-01-04 18:00:00+00:00,110.95,90.40541666666667
2024-01-04 19:00:00+00:00,96.94,90.35000000000001
2024-01-04 20:00:00+00:00,88.5,90.38833333333334
2024-01-04 21:00:00+00:00,85.07,90.58541666666666
2024-01-04 22:00:00+00:00,87.67,90.92833333333333
2024-01-04 23:00:00+00:00,86.08,91.18416666666667
2024-01-05 00:00:00+00:00,80.51,91.4325
2024-01-05 01:00:00+00:00,77.01,91.63083333333333
2024-01-05 02:00:00+00:00,71.7,91.7075
2024-01-05 03:00:00+00:00,66.34,91.76583333333333
2024-01-05 04:00:00+00:00,71.42,91.20041666666667
2024-01-05 05:00:00+00:00,77.3,90.33791666666667
2024-01-05 06:00:00+00:00,87.6,90.05458333333333
2024-01-05 07:00:00+00:00,90.14,90.19374999999998
2024-01-05 08:00:00+00:00,95.12,90.435
2024-01-05 09:00:00+00:00,96.32,90.84541666666667
2024-01-05 10:00:00+00:00,98.23,90.80916666666667
2024-01-05 11:00:00+00:00,92.4,90.64958333333334
2024-01-05 12:00:00+00:00,91.92,90.63666666666666
2024-01-05 13:00:00+00:00,96.87,90.60000000000001
