time,price,ma
2023-12-31 23:00:00+00:00,53.79,35.60307692307692
2024-01-01 00:00:00+00:00,48.98,37.332857142857144
2024-01-01 01:00:00+00:00,27.45,38.98133333333333
2024-01-01 02:00:00+00:00,24.48,40.4525
2024-01-01 03:00:00+00:00,24.01,41.79
2024-01-01 04:00:00+00:00,21.23,43.07888888888888
2024-01-01 05:00:00+00:00,22.62,44.1578947368421
2024-01-01 06:00:00+00:00,25.04,45.105000000000004
2024-01-01 07:00:00+00:00,26.24,45.916666666666664
2024-01-01 08:00:00+00:00,32.21,46.47818181818182
2024-01-01 09:00:00+00:00,47.71,46.74347826086956
2024-01-01 10:00:00+00:00,52.51,46.63041666666666
2024-01-01 11:00:00+00:00,56.57,45.9725
2024-01-01 12:00:00+00:00,59.82,45.330000000000005
2024-01-01 13:00:00+00:00,62.06,45.520833333333336
2024-01-01 14:00:00+00:00,62.52,45.84625
2024-01-01 15:00:00+00:00,63.19,46.375
2024-01-01 16:00:00+00:00,64.99,47.22875
2024-01-01 17:00:00+00:00,63.58,48.33541666666667
2024-01-01 18:00:00+00:00,63.1,49.87708333333334
2024-01-01 19:00:00+00:00,62.15,51.52
2024-01-01 20:00:00+00:00,58.27,52.96125
2024-01-01 21:00:00+00:00,52.58,53.935
2024-01-01 22:00:00+00:00,44.03,54.81125
2024-01-01 23:00:00+00:00,38.0,55.71083333333334
2024-01-02 00:00:00+00:00,33.56,56.50458333333333
2024-01-02 01:00:00+00:00,32.03,57.220416666666665
2024-01-02 02:00:00+00:00,32.29,57.94708333333333
2024-01-02 03:00:00+00:00,36.7,58.708333333333336
2024-01-02 04:00:00+00:00,41.72,59.37208333333333
2024-01-02 05:00:00+00:00,49.18,59.84583333333333
2024-01-02 06:00:00+00:00,62.04,59.99875
2024-01-02 07:00:00+00:00,65.67,60.11416666666667
2024-01-02 08:00:00+00:00,66.8,60.37083333333334
2024-01-02 09:00:00+00:00,71.08,60.78875
2024-01-02 10:00:00+00:00,73.54,61.419166666666676
2024-01-02 11:00:00+00:00,78.16,62.252500000000005
2024-01-02 12:00:00+00:00,78.87,63.28708333333333
2024-01-02 13:00:00+00:00,79.24,64.38625
2024-01-02 14:00:00+00:00,79.96,65.36749999999999
2024-01-02 15:00:00+00:00,81.46,66.11041666666667
2024-01-02 16:00:00+00:00,80.92,66.80583333333333
2024-01-02 17:00:00+00:00,74.95,67.36916666666667
2024-01-02 18:00:00+00:00,66.77,67.48458333333333
2024-01-02 19:00:00+00:00,64.92,67.48166666666667
2024-01-02 20:00:00+00:00,64.43,67.44583333333334
2024-01-02 21:00:00+00:00,62.61,67.25166666666667
2024-01-02 22:00:00+00:00,59.16,66.93458333333334
2024-01-02 23:00:00+00:00,58.0,66.41125
2024-01-03 00:00:00+00:00,58.39,65.85125000000001
2024-01-03 01:00:00+00:00,58.41,65.28958333333334
2024-01-03 02:00:00+00:00,55.84,64.84875
2024-01-03 03:00:00+00:00,54.53,64.52083333333333
2024-01-03 04:00:00+00:00,58.41,64.5775
2024-01-03 05:00:00+00:00,62.7,64.91166666666668
2024-01-03 06:00:00+00:00,64.81,65.4225
2024-01-03 07:00:00+00:00,65.6,65.76875
2024-01-03 08:00:00+00:00,65.94,65.9675
2024-01-03 09:00:00+00:00,66.42,66.08458333333333
2024-01-03 10:00:00+00:00,65.93,66.27749999999999
2024-01-03 11:00:00+00:00,65.6,66.52875
2024-01-03 12:00:00+00:00,65.43,66.72625000000001
2024-01-03 13:00:00+00:00,65.76,66.90124999999999
2024-01-03 14:00:00+00:00,69.38,67.175
2024-01-03 15:00:00+00:00,73.59,67.48958333333333
2024-01-03 16:00:00+00:00,82.28,67.74208333333333
2024-01-03 17:00:00+00:00,82.97,68.15666666666667
2024-01-03 18:00:00+00:00,79.03,68.99875
2024-01-03 19:00:00+00:00,73.23,70.07666666666667
2024-01-03 20:00:00+00:00,69.2,71.25416666666668
2024-01-03 21:00:00+00:00,65.42,72.31916666666667
2024-01-03 22:00:00+00:00,63.79,73.33874999999999
2024-01-03 23:00:00+00:00,64.03,74.2175
2024-01-04 00:00:00+00:00,63.13,75.07291666666667
2024-01-04 01:00:00+00:00,62.61,76.17083333333333
2024-01-04 02:00:00+00:00,62.41,77.38916666666667
2024-01-04 03:00:00+00:00,62.08,78.72833333333334
2024-01-04 04:00:00+00:00,64.47,80.85125
2024-01-04 05:00:00+00:00,72.65,83.42125
2024-01-04 06:00:00+00:00,85.02,85.33666666666666
2024-01-04 07:00:00+00:00,91.47,86.60166666666667
2024-01-04 08:00:00+00:00,94.2,87.88541666666667
2024-01-04 09:00:00+00:00,91.98,89.11208333333333
2024-01-04 10:00:00+00:00,90.4,90.15541666666667
2024-01-04 11:00:00+00:00,86.69,91.18874999999998
2024-01-04 12:00:00+00:00,85.96,92.02041666666666
2024-01-04 13:00:00+00:00,92.11,92.745
2024-01-04 14:00:00+00:00,98.62,93.485
2024-01-04 15:00:00+00:00,105.73,94.33541666666666
2024-01-04 16:00:00+00:00,133.23,95.32166666666667
2024-01-04 17:00:00+00:00,144.65,96.86916666666667
2024-01-04 18:00:00+00:00,125.0,100.20208333333333
2024-01-04 19:00:00+00:00,103.59,108.84958333333334
2024-01-04 20:00:00+00:00,100.01,115.30458333333333
2024-01-04 21:00:00+00:00,94.86,122.13291666666667
2024-01-04 22:00:00+00:00,88.83,127.16249999999998
2024-01-04 23:00:00+00:00,88.83,132.02041666666668
2024-01-05 00:00:00+00:00,83.09,136.64625
2024-01-05 01:00:00+00:00,80.0,141.0525
2024-01-05 02:00:00+00:00,80.17,149.44083333333336
2024-01-05 03:00:00+00:00,82.49,163.77041666666668
2024-01-05 04:00:00+00:00,88.14,180.14625
2024-01-05 05:00:00+00:00,109.79,188.70041666666665
2024-01-05 06:00:00+00:00,165.01,191.07166666666663
2024-01-05 07:00:00+00:00,299.01,192.98875
2024-01-05 08:00:00+00:00,249.12,193.5225
2024-01-05 09:00:00+00:00,255.86,193.74083333333337
2024-01-05 10:00:00+00:00,211.11,193.90916666666666
2024-01-05 11:00:00+00:00,203.28,193.74458333333334
