time,price,ma
2023-12-31 23:00:00+00:00,63.33,37.83538461538462
2024-01-01 00:00:00+00:00,50.09,35.28
2024-01-01 01:00:00+00:00,47.5,33.04333333333333
2024-01-01 02:00:00+00:00,43.5,31.335625
2024-01-01 03:00:00+00:00,42.5,30.580000000000002
2024-01-01 04:00:00+00:00,42.09,30.936666666666667
2024-01-01 05:00:00+00:00,42.5,31.80842105263158
2024-01-01 06:00:00+00:00,42.59,32.9665
2024-01-01 07:00:00+00:00,43.37,34.29666666666667
2024-01-01 08:00:00+00:00,42.29,35.465
2024-01-01 09:00:00+00:00,25.0,35.98826086956522
2024-01-01 10:00:00+00:00,3.9,36.2425
2024-01-01 11:00:00+00:00,3.2,35.17875
2024-01-01 12:00:00+00:00,2.06,34.13333333333333
2024-01-01 13:00:00+00:00,1.73,32.32041666666667
2024-01-01 14:00:00+00:00,5.72,31.091250000000002
2024-01-01 15:00:00+00:00,18.49,29.737083333333334
2024-01-01 16:00:00+00:00,37.0,28.589166666666667
2024-01-01 17:00:00+00:00,47.5,28.330416666666668
2024-01-01 18:00:00+00:00,54.97,28.418333333333333
2024-01-01 19:00:00+00:00,60.9,28.85208333333333
2024-01-01 20:00:00+00:00,60.0,29.34958333333333
2024-01-01 21:00:00+00:00,47.5,30.39125
2024-01-01 22:00:00+00:00,42.09,32.40375
2024-01-01 23:00:00+00:00,37.8,34.14541666666667
2024-01-02 00:00:00+00:00,25.0,35.85125
2024-01-02 01:00:00+00:00,3.99,37.57083333333333
2024-01-02 02:00:00+00:00,14.0,39.040416666666665
2024-01-02 03:00:00+00:00,10.0,40.089166666666664
2024-01-02 04:00:00+00:00,14.54,40.722500000000004
2024-01-02 05:00:00+00:00,36.29,41.150416666666665
2024-01-02 06:00:00+00:00,44.7,41.46208333333333
2024-01-02 07:00:00+00:00,53.78,41.341249999999995
2024-01-02 08:00:00+00:00,54.23,41.0425
2024-01-02 09:00:00+00:00,50.0,40.990833333333335
2024-01-02 10:00:00+00:00,52.2,40.907916666666665
2024-01-02 11:00:00+00:00,45.0,39.61625
2024-01-02 12:00:00+00:00,43.0,38.70791666666667
2024-01-02 13:00:00+00:00,43.0,38.675000000000004
2024-01-02 14:00:00+00:00,40.99,38.225
2024-01-02 15:00:00+00:00,43.66,37.94166666666667
2024-01-02 16:00:00+00:00,52.2,37.42791666666667
2024-01-02 17:00:00+00:00,57.77,36.115
2024-01-02 18:00:00+00:00,62.45,36.145
2024-01-02 19:00:00+00:00,58.0,36.48416666666667
2024-01-02 20:00:00+00:00,52.83,37.01625000000001
2024-01-02 21:00:00+00:00,46.26,37.58291666666667
2024-01-02 22:00:00+00:00,40.1,37.787083333333335
2024-01-02 23:00:00+00:00,6.8,38.20375
2024-01-03 00:00:00+00:00,3.2,38.72125
2024-01-03 01:00:00+00:00,3.2,39.47125
2024-01-03 02:00:00+00:00,3.2,40.514583333333334
2024-01-03 03:00:00+00:00,3.2,41.50875
2024-01-03 04:00:00+00:00,2.21,43.06583333333333
2024-01-03 05:00:00+00:00,4.78,44.58375
2024-01-03 06:00:00+00:00,45.42,46.32958333333334
2024-01-03 07:00:00+00:00,61.92,48.632083333333334
2024-01-03 08:00:00+00:00,67.0,51.15
2024-01-03 09:00:00+00:00,63.6,53.1475
2024-01-03 10:00:00+00:00,57.1,55.08416666666667
2024-01-03 11:00:00+00:00,55.0,58.567083333333336
2024-01-03 12:00:00+00:00,55.42,62.05875
2024-01-03 13:00:00+00:00,61.0,65.2675
2024-01-03 14:00:00+00:00,66.03,68.05499999999999
2024-01-03 15:00:00+00:00,67.52,70.7075
2024-01-03 16:00:00+00:00,89.57,73.45458333333333
2024-01-03 17:00:00+00:00,94.2,76.86958333333334
2024-01-03 18:00:00+00:00,104.35,78.915
2024-01-03 19:00:00+00:00,113.26,80.335
2024-01-03 20:00:00+00:00,113.26,81.63208333333333
2024-01-03 21:00:00+00:00,94.2,82.94041666666666
2024-01-03 22:00:00+00:00,86.58,84.32583333333334
2024-01-03 23:00:00+00:00,90.39,85.74249999999999
2024-01-04 00:00:00+00:00,87.0,87.015
2024-01-04 01:00:00+00:00,80.21,88.31125000000002
2024-01-04 02:00:00+00:00,70.1,89.66916666666667
2024-01-04 03:00:00+00:00,66.86,91.00166666666667
2024-01-04 04:00:00+00:00,68.14,91.43625000000002
2024-01-04 05:00:00+00:00,86.74,91.78499999999998
2024-01-04 06:00:00+00:00,94.51,91.77041666666666
2024-01-04 07:00:00+00:00,96.0,91.43375000000002
2024-01-04 08:00:00+00:00,98.13,90.98208333333334
2024-01-04 09:00:00+00:00,95.0,91.19916666666667
2024-01-04 10:00:00+00:00,90.35,91.35791666666665
