time,price,ma
2020-12-31 23:00:00+00:00,50.87,39.576153846153844
2021-01-01 00:00:00+00:00,48.19,39.43142857142857
2021-01-01 01:00:00+00:00,44.68,39.242666666666665
2021-01-01 02:00:00+00:00,38.5,39.00875
2021-01-01 03:00:00+00:00,36.8,38.83176470588235
2021-01-01 04:00:00+00:00,36.55,38.81333333333333
2021-01-01 05:00:00+00:00,36.6,39.507894736842104
2021-01-01 06:00:00+00:00,36.55,40.290499999999994
2021-01-01 07:00:00+00:00,36.55,41.10523809523809
2021-01-01 08:00:00+00:00,36.55,41.684999999999995
2021-01-01 09:00:00+00:00,37.55,42.19652173913043
2021-01-01 10:00:00+00:00,37.55,42.51
2021-01-01 11:00:00+00:00,37.55,42.33583333333333
2021-01-01 12:00:00+00:00,37.55,42.09583333333334
2021-01-01 13:00:00+00:00,36.6,41.904999999999994
2021-01-01 14:00:00+00:00,35.5,41.930416666666666
2021-01-01 15:00:00+00:00,36.0,41.961666666666666
2021-01-01 16:00:00+00:00,38.5,42.00958333333333
2021-01-01 17:00:00+00:00,52.01,42.13458333333333
2021-01-01 18:00:00+00:00,55.16,42.4175
2021-01-01 19:00:00+00:00,57.4,42.913333333333334
2021-01-01 20:00:00+00:00,53.86,43.540416666666665
2021-01-01 21:00:00+00:00,53.45,44.142500000000005
2021-01-01 22:00:00+00:00,49.72,44.71333333333334
2021-01-01 23:00:00+00:00,46.69,45.25541666666667
2021-01-02 00:00:00+00:00,42.43,45.79791666666666
2021-01-02 01:00:00+00:00,40.1,46.379999999999995
2021-01-02 02:00:00+00:00,39.11,46.91958333333333
2021-01-02 03:00:00+00:00,37.55,47.51333333333333
2021-01-02 04:00:00+00:00,37.7,48.168749999999996
2021-01-02 05:00:00+00:00,39.6,48.44541666666667
2021-01-02 06:00:00+00:00,43.34,48.66499999999999
2021-01-02 07:00:00+00:00,48.45,48.77458333333334
2021-01-02 08:00:00+00:00,51.6,48.82333333333333
2021-01-02 09:00:00+00:00,52.0,48.77333333333334
2021-01-02 10:00:00+00:00,51.25,48.72041666666667
2021-01-02 11:00:00+00:00,50.56,48.69625
2021-01-02 12:00:00+00:00,50.57,48.72
2021-01-02 13:00:00+00:00,50.57,48.69708333333333
2021-01-02 14:00:00+00:00,48.45,48.6275
2021-01-02 15:00:00+00:00,50.25,48.54791666666666
2021-01-02 16:00:00+00:00,54.23,48.45624999999999
2021-01-02 17:00:00+00:00,58.65,48.312083333333334
2021-01-02 18:00:00+00:00,60.43,48.046666666666674
