time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.23
2024-01-01 00:00:00+00:00,0.01,0.39428571428571424
2024-01-01 01:00:00+00:00,0.02,0.6940000000000001
2024-01-01 02:00:00+00:00,0.0,2.153125
2024-01-01 03:00:00+00:00,-0.01,4.924117647058823
2024-01-01 04:00:00+00:00,-0.01,7.828888888888888
2024-01-01 05:00:00+00:00,0.0,10.566842105263158
2024-01-01 06:00:00+00:00,0.0,12.7765
2024-01-01 07:00:00+00:00,0.0,14.473333333333333
2024-01-01 08:00:00+00:00,0.04,15.736818181818181
2024-01-01 09:00:00+00:00,0.06,17.066521739130433
2024-01-01 10:00:00+00:00,0.54,17.836666666666666
2024-01-01 11:00:00+00:00,2.24,19.085416666666664
2024-01-01 12:00:00+00:00,2.53,19.913749999999997
2024-01-01 13:00:00+00:00,4.89,21.14625
2024-01-01 14:00:00+00:00,24.04,21.87708333333333
2024-01-01 15:00:00+00:00,49.26,22.317083333333333
2024-01-01 16:00:00+00:00,57.21,23.493333333333336
2024-01-01 17:00:00+00:00,59.85,25.457083333333333
2024-01-01 18:00:00+00:00,54.76,28.183333333333334
2024-01-01 19:00:00+00:00,48.41,31.15416666666667
2024-01-01 20:00:00+00:00,42.27,34.075833333333335
2024-01-01 21:00:00+00:00,46.32,37.06375
2024-01-01 22:00:00+00:00,35.55,40.18
2024-01-01 23:00:00+00:00,30.07,43.407916666666665
2024-01-02 00:00:00+00:00,19.89,46.661249999999995
2024-01-02 01:00:00+00:00,29.6,49.88166666666666
2024-01-02 02:00:00+00:00,17.54,52.339999999999996
2024-01-02 03:00:00+00:00,10.55,53.86708333333333
2024-01-02 04:00:00+00:00,28.22,54.98624999999999
2024-01-02 05:00:00+00:00,47.13,55.747083333333336
2024-01-02 06:00:00+00:00,65.43,56.33291666666667
2024-01-02 07:00:00+00:00,71.3,56.75583333333333
2024-01-02 08:00:00+00:00,70.16,56.97833333333333
2024-01-02 09:00:00+00:00,71.77,56.740833333333335
2024-01-02 10:00:00+00:00,75.33,56.0
2024-01-02 11:00:00+00:00,79.71,55.239166666666655
2024-01-02 12:00:00+00:00,80.61,54.85375
2024-01-02 13:00:00+00:00,82.18,54.040833333333325
2024-01-02 14:00:00+00:00,83.04,53.71666666666666
2024-01-02 15:00:00+00:00,85.91,53.71125
2024-01-02 16:00:00+00:00,84.07,53.02375
2024-01-02 17:00:00+00:00,78.11,52.56166666666667
2024-01-02 18:00:00+00:00,68.82,51.65125
2024-01-02 19:00:00+00:00,58.56,51.29125
2024-01-02 20:00:00+00:00,47.61,51.09583333333333
2024-01-02 21:00:00+00:00,40.62,50.60541666666666
2024-01-02 22:00:00+00:00,17.77,49.84125
2024-01-02 23:00:00+00:00,11.81,48.852916666666665
2024-01-03 00:00:00+00:00,10.64,47.82833333333334
2024-01-03 01:00:00+00:00,10.09,46.99333333333334
2024-01-03 02:00:00+00:00,9.76,46.47291666666667
2024-01-03 03:00:00+00:00,10.42,46.127916666666664
2024-01-03 04:00:00+00:00,11.72,46.13458333333333
2024-01-03 05:00:00+00:00,36.04,46.42875
2024-01-03 06:00:00+00:00,43.58,46.97541666666666
2024-01-03 07:00:00+00:00,62.66,47.586666666666666
2024-01-03 08:00:00+00:00,65.47,48.41166666666667
2024-01-03 09:00:00+00:00,60.0,49.4275
2024-01-03 10:00:00+00:00,56.99,51.10874999999999
2024-01-03 11:00:00+00:00,55.99,53.00416666666666
2024-01-03 12:00:00+00:00,56.02,54.66333333333333
2024-01-03 13:00:00+00:00,62.14,55.90958333333333
2024-01-03 14:00:00+00:00,70.55,56.56458333333333
2024-01-03 15:00:00+00:00,77.63,57.58875
2024-01-03 16:00:00+00:00,84.23,59.50583333333333
2024-01-03 17:00:00+00:00,85.17,61.03125
2024-01-03 18:00:00+00:00,81.94,62.75791666666667
2024-01-03 19:00:00+00:00,73.23,63.958333333333336
2024-01-03 20:00:00+00:00,67.41,65.15541666666667
2024-01-03 21:00:00+00:00,65.0,66.48166666666667
2024-01-03 22:00:00+00:00,58.12,67.86833333333334
2024-01-03 23:00:00+00:00,57.3,69.13958333333333
2024-01-04 00:00:00+00:00,50.46,70.38708333333334
2024-01-04 01:00:00+00:00,40.0,71.63583333333334
2024-01-04 02:00:00+00:00,25.48,72.80541666666666
2024-01-04 03:00:00+00:00,35.0,73.94583333333333
2024-01-04 04:00:00+00:00,57.73,75.38958333333333
2024-01-04 05:00:00+00:00,72.65,76.98791666666666
2024-01-04 06:00:00+00:00,85.02,78.36916666666667
2024-01-04 07:00:00+00:00,91.47,79.56708333333333
2024-01-04 08:00:00+00:00,94.2,80.79333333333334
2024-01-04 09:00:00+00:00,91.83,81.9675
2024-01-04 10:00:00+00:00,90.27,83.24333333333334
2024-01-04 11:00:00+00:00,86.5,84.44250000000001
2024-01-04 12:00:00+00:00,85.96,85.69458333333334
2024-01-04 13:00:00+00:00,92.11,87.23666666666666
2024-01-04 14:00:00+00:00,98.62,89.22083333333335
2024-01-04 15:00:00+00:00,105.0,90.82625
2024-01-04 16:00:00+00:00,118.88,91.57625
2024-01-04 17:00:00+00:00,123.53,92.19749999999999
2024-01-04 18:00:00+00:00,115.09,92.64833333333333
2024-01-04 19:00:00+00:00,101.98,92.92625
2024-01-04 20:00:00+00:00,96.84,93.07375
2024-01-04 21:00:00+00:00,93.18,93.28416666666665
