time,price,ma
2020-12-31 23:00:00+00:00,45.54,33.04846153846154
2021-01-01 00:00:00+00:00,41.59,33.909285714285716
2021-01-01 01:00:00+00:00,40.05,34.516
2021-01-01 02:00:00+00:00,36.9,35.12875
2021-01-01 03:00:00+00:00,34.47,35.96411764705882
2021-01-01 04:00:00+00:00,32.82,37.01111111111111
2021-01-01 05:00:00+00:00,30.71,37.95789473684211
2021-01-01 06:00:00+00:00,15.0,38.81
2021-01-01 07:00:00+00:00,8.43,39.56857142857143
2021-01-01 08:00:00+00:00,26.2,40.1109090909091
2021-01-01 09:00:00+00:00,31.64,40.59521739130435
2021-01-01 10:00:00+00:00,42.4,40.855
2021-01-01 11:00:00+00:00,43.88,40.795
2021-01-01 12:00:00+00:00,45.1,40.66791666666666
2021-01-01 13:00:00+00:00,43.01,40.58583333333333
2021-01-01 14:00:00+00:00,44.32,40.594166666666666
2021-01-01 15:00:00+00:00,49.33,40.694583333333334
2021-01-01 16:00:00+00:00,54.81,40.87708333333333
2021-01-01 17:00:00+00:00,55.0,41.2875
2021-01-01 18:00:00+00:00,55.0,42.545833333333334
2021-01-01 19:00:00+00:00,54.74,44.26416666666666
2021-01-01 20:00:00+00:00,51.5,45.48208333333333
2021-01-01 21:00:00+00:00,51.25,46.55250000000001
2021-01-01 22:00:00+00:00,46.83,47.1775
2021-01-01 23:00:00+00:00,44.1,47.72
2021-01-02 00:00:00+00:00,38.54,48.145
2021-01-02 01:00:00+00:00,38.08,48.64458333333334
2021-01-02 02:00:00+00:00,37.1,49.14458333333334
2021-01-02 03:00:00+00:00,36.88,49.718333333333334
2021-01-02 04:00:00+00:00,37.2,50.16708333333333
2021-01-02 05:00:00+00:00,40.56,50.59291666666667
2021-01-02 06:00:00+00:00,45.2,50.895
2021-01-02 07:00:00+00:00,49.67,51.027499999999996
2021-01-02 08:00:00+00:00,55.43,51.10041666666666
2021-01-02 09:00:00+00:00,57.33,51.16416666666667
2021-01-02 10:00:00+00:00,57.4,51.21625
2021-01-02 11:00:00+00:00,56.9,51.00416666666667
2021-01-02 12:00:00+00:00,55.3,51.00708333333333
2021-01-02 13:00:00+00:00,55.0,50.89958333333333
2021-01-02 14:00:00+00:00,56.32,50.77041666666667
2021-01-02 15:00:00+00:00,63.1,50.712916666666665
2021-01-02 16:00:00+00:00,65.58,50.5725
2021-01-02 17:00:00+00:00,65.22,50.177083333333336
2021-01-02 18:00:00+00:00,62.25,49.731249999999996
2021-01-02 19:00:00+00:00,57.92,49.22416666666667
2021-01-02 20:00:00+00:00,53.25,48.54
2021-01-02 21:00:00+00:00,52.78,47.86791666666667
2021-01-02 22:00:00+00:00,48.08,47.28916666666667
2021-01-02 23:00:00+00:00,39.01,46.711666666666666
2021-01-03 00:00:00+00:00,38.61,46.17166666666666
2021-01-03 01:00:00+00:00,35.5,45.6675
2021-01-03 02:00:00+00:00,34.0,45.10833333333334
