time,forecast_naive,forecast_hw,forecast_hw_lo,forecast_hw_hi,forecast_gb,forecast_gb_lo,forecast_gb_hi,forecast_rf
2026-09-06 03:15:00+00:00,73.97,130.05336449050364,83.16420521438393,176.94252376662337,56.46162718215819,28.327302547012767,82.62798432679077,123.97426831159648
2026-09-06 03:30:00+00:00,75.33,132.39540611285358,85.50624683673387,179.2845653889733,56.80177183667502,28.78971181873212,82.1226377116199,123.48682782486691
2026-09-06 03:45:00+00:00,76.38,135.82370306624634,88.93454379012663,182.71286234236607,58.23632401687096,28.61213286049927,79.27966673493815,123.02876273797318
2026-09-06 04:00:00+00:00,69.72,137.64518083951106,90.75602156339134,184.53434011563076,58.93861420247065,29.000208318579052,72.18863133436044,122.41928423733269
2026-09-06 04:15:00+00:00,73.010002,139.33255664775416,92.44339737163445,186.2217159238739,60.025686697775974,28.353746730128925,70.78485626402963,120.68738943544383
2026-09-06 04:30:00+00:00,75.0,138.68998358306035,91.80082430694064,185.57914285918008,65.631833356482,28.23289962853262,73.32664728634086,119.32051767947196
2026-09-06 04:45:00+00:00,74.699997,135.33378699549587,88.44462771937616,182.22294627161557,65.631833356482,29.356983802545628,72.8204578448462,117.56122924644629
2026-09-06 05:00:00+00:00,74.82,142.2330193318062,95.34386005568648,189.1221786079259,84.76926705862725,29.243954782415763,92.69691211669435,115.5882086799737
2026-09-06 05:15:00+00:00,67.28,135.76058713668272,88.871427860563,182.64974641280241,77.34948779913552,25.410450638109033,88.54602057019285,112.39421722934615
2026-09-06 05:30:00+00:00,57.9,128.2787243301468,81.38956505402707,175.1678836062665,68.02467231837582,26.640948206016418,87.33484880247096,109.04206463173746
2026-09-06 05:45:00+00:00,41.490002,117.59611078206089,70.70695150594118,164.48527005818062,61.691918478062526,19.99650507575506,86.96993094939504,105.26059579109402
2026-09-06 06:00:00+00:00,40.63,132.527786190713,85.63862691459327,179.41694546683271,66.09869818710429,23.58684262484091,96.56432397714657,100.77251458972037
2026-09-06 06:15:00+00:00,34.84,120.48308566695985,73.59392639084014,167.37224494307958,59.1398305581074,11.698699622072578,90.91993565495626,92.89867015735348
2026-09-06 06:30:00+00:00,21.309999,106.49683076759237,59.60767149147266,153.38599004371207,53.9903592412092,5.505879088680456,86.28589032400541,84.29450311575822
2026-09-06 06:45:00+00:00,10.84,89.49617936444766,42.60702008832794,136.38533864056737,48.43114105489335,1.938612166739424,83.99650164096198,76.01462273273746
2026-09-06 07:00:00+00:00,11.71,106.1770226245702,59.287863348450486,153.0661819006899,44.86172511866757,-5.053487594564142,81.66248987765324,67.23130902201893
2026-09-06 07:15:00+00:00,12.7,88.84591992480021,41.9567606486805,135.73507920091993,43.24815385538236,-7.802388019516272,70.38585208339951,56.19887242241635
2026-09-06 07:30:00+00:00,11.92,74.14624212632665,27.25708285020694,121.03540140244637,36.53242229704444,-3.057658591805856,65.50819128609523,45.65989876560134
2026-09-06 07:45:00+00:00,13.87,62.327461194066395,15.438301917946681,109.21662047018611,24.464534531504864,-1.8119442174401847,64.95087969550464,38.962225535769235
2026-09-06 08:00:00+00:00,15.1,73.20501131297405,26.315852036854338,120.09417058909376,23.96866952629261,-3.732560704997334,67.79761378721692,32.00217157029549
2026-09-06 08:15:00+00:00,14.72,61.59151535633646,14.702356080216745,108.48067463245617,21.336199678461536,0.5778482135280614,58.460428953718036,26.14476869375946
2026-09-06 08:30:00+00:00,13.14,53.35631874208536,6.4671594659656435,100.24547801820506,12.742689591015973,-5.430909562972787,55.47257504602531,21.685228621423686
2026-09-06 08:45:00+00:00,11.84,44.58347722491547,-2.3056820512042435,91.47263650103518,-0.13381380073390095,-5.110318917194338,51.12556535483705,19.302747224092794
2026-09-06 09:00:00+00:00,18.059999,51.328786415185505,4.4396271390657915,98.21794569130522,0.13266324896426546,-2.933885767766861,43.825330800467476,17.56695786218437
2026-09-06 09:15:00+00:00,17.27,44.103594980630895,-2.7855642954888182,90.9927542567506,1.8727383747944732,-2.5776976854316107,42.93245903120399,15.627307773495724
2026-09-06 09:30:00+00:00,14.0,38.74857153542506,-8.140587740694656,85.63773081154477,-1.244204797683766,-2.4260807591995954,28.638240950478952,14.483873416031738
2026-09-06 09:45:00+00:00,14.0,33.24550654681943,-13.643652729300285,80.13466582293914,-0.45031742284977994,-2.4360903112019185,24.118679551976584,13.793595288477409
2026-09-06 10:00:00+00:00,17.57,36.840710984696116,-10.048448291423597,83.72987026081583,-0.45031742284977994,-2.19194363631805,23.765482667152376,12.571578616935286
2026-09-06 10:15:00+00:00,15.79,31.785867272236985,-15.103292003882729,78.6750265483567,-0.45031742284977994,-2.19194363631805,19.675417801584224,11.731641280698414
2026-09-06 10:30:00+00:00,14.61,30.01110997651834,-16.878049299601372,76.90026925263805,-1.2412893886993865,-1.8976893398151693,15.079632250824773,11.297180153625153
2026-09-06 10:45:00+00:00,13.99,27.174743284163938,-19.714415991955775,74.06390256028365,-0.7169792363975453,-1.8976893398151693,11.360466041527381,10.973156825482297
2026-09-06 11:00:00+00:00,14.0,27.702324050643668,-19.186835225476045,74.59148332676338,-0.7169792363975453,-1.8976893398151693,12.165184159061702,10.066626050061053
2026-09-06 11:15:00+00:00,14.0,25.39463031958634,-21.494528956533372,72.28378959570605,0.26780444651013,-1.8976893398151693,13.040519100465533,9.611176869236875
2026-09-06 11:30:00+00:00,13.99,23.144789209752886,-23.744370066366827,70.0339484858726,-0.0703759142840863,-2.2121626525831806,17.53292442912393,9.297751785433455
2026-09-06 11:45:00+00:00,13.99,21.048506549372576,-25.840652726747138,67.93766582549229,-0.6965824690825893,-2.180518554383628,17.788986501527056,9.027401468449328
2026-09-06 12:00:00+00:00,13.99,21.749319204611865,-25.139840071507848,68.63847848073158,-0.500050546031033,-2.180518554383628,17.748915295981032,8.510760980800976
2026-09-06 12:15:00+00:00,14.4,21.83475910168586,-25.05440017443385,68.72391837780557,-0.45882088213601135,-2.401193551951758,18.018125164254837,8.16792113342613
2026-09-06 12:30:00+00:00,14.71,23.112930625765586,-23.776228650354128,70.0020899018853,-0.873897529151342,-2.4205282925222686,27.99992777347703,8.302731434676435
2026-09-06 12:45:00+00:00,9.66,26.390778889204697,-20.498380386915017,73.27993816532441,-0.5357171683571257,-2.572145218754284,29.349555552493726,8.373940754705739
2026-09-06 13:00:00+00:00,5.89,22.52900438796074,-24.360154888158974,69.41816366408045,-0.5357171683571257,-2.624541757611593,29.349555552493726,8.66396794871795
2026-09-06 13:15:00+00:00,5.58,25.81388352880603,-21.075275747313682,72.70304280492574,0.764570834483904,-2.993441679351162,35.91913367462858,9.568875601538462
2026-09-06 13:30:00+00:00,5.0,31.447036508360625,-15.442122767759088,78.33619578448034,0.8880231381445283,-3.339213565299231,43.03347422188469,9.829444160052502
2026-09-06 13:45:00+00:00,4.98,38.53019756843568,-8.358961707684031,85.4193568445554,0.8880231381445283,-4.055347051164071,49.22638463698472,11.141485104346762
2026-09-06 14:00:00+00:00,3.96,32.468807620138236,-14.420351655981477,79.35796689625795,5.477085848289705,-3.6864471294245016,53.8105700172806,12.700720932164831
2026-09-06 14:15:00+00:00,4.65,42.85902650697943,-4.03013276914028,89.74818578309915,7.1128941051634795,-2.856440690460032,61.511567548125676,15.716508972168496
2026-09-06 14:30:00+00:00,5.64,54.52889029951439,7.639731023394674,101.4180495756341,22.39504289050249,-0.9911054591915115,69.40504494832716,18.053202651290597
2026-09-06 14:45:00+00:00,22.09,67.20706580011182,20.317906523992107,114.09622507623153,27.51202856129733,1.2050540952991404,98.01176992230688,22.250589566800976
2026-09-06 15:00:00+00:00,6.03,56.33341772631582,9.44425845019611,103.22257700243554,27.51815862144967,0.33972712529844057,99.00683614384492,30.42382498567521
2026-09-06 15:15:00+00:00,35.35,71.80904388067125,24.91988460455154,118.69820315679097,46.58444123646958,11.688793468941581,101.02536763157569,39.095491534313794
2026-09-06 15:30:00+00:00,76.3,89.83194740461965,42.94278812849994,136.72110668073935,86.26965698694313,40.928922484000836,120.74885163767792,49.72948910461233
2026-09-06 15:45:00+00:00,136.59,106.67678363748144,59.78762436136172,153.56594291360113,109.00900343387231,65.79907644959478,133.8150988250487,62.01990026973808
2026-09-06 16:00:00+00:00,111.19,92.98816351563656,46.099004239516844,139.87732279175628,109.12259422291841,69.94720129864926,143.68180104916,75.21836865025458
2026-09-06 16:15:00+00:00,161.33,111.07579807698909,64.18663880086937,157.9649573531088,119.55664301136751,75.59639601401864,144.18629892475047,88.44579634697315
2026-09-06 16:30:00+00:00,181.559998,124.51091376459141,77.6217544884717,171.4000730407111,135.51527790088505,107.82056961864461,157.83127863507,101.01029382481563
2026-09-06 16:45:00+00:00,201.14,137.5312922161817,90.64213294006198,184.42045149230142,147.2436939201504,122.30760125376867,169.7348191780088,111.5132606819927
2026-09-06 17:00:00+00:00,169.66,129.3645799944281,82.4754207183084,176.25373927054784,146.96211079306735,125.24043722055141,170.79337228309942,119.11888013260867
2026-09-06 17:15:00+00:00,181.11,141.15763827408023,94.26847899796051,188.04679755019993,150.93475637484815,127.58853921259038,173.11037243451588,128.216112922475
2026-09-06 17:30:00+00:00,188.11,153.30735310738268,106.41819383126297,200.1965123835024,162.19158306098757,135.52117721668088,183.3020691333746,134.43082662992921
2026-09-06 17:45:00+00:00,199.0,173.82047088822878,126.93131161210907,220.70963016434848,164.68878120932644,137.2120285539506,186.55114004194104,138.54340373892856
2026-09-06 18:00:00+00:00,174.65,163.19530017139837,116.30614089527866,210.0844594475181,164.2103825570934,137.18253097996558,186.17073309950658,142.10767639136503
2026-09-06 18:15:00+00:00,184.66,166.51380075491383,119.62464147879412,213.40296003103356,164.2660748610367,137.18253097996558,187.99947439976378,146.0971569214304
2026-09-06 18:30:00+00:00,201.320007,168.36805850186505,121.47889922574534,215.25721777798475,163.28902070603561,137.49890643525794,187.99947439976378,148.43835431998232
2026-09-06 18:45:00+00:00,212.16,169.7625982660763,122.8734389899566,216.65175754219604,160.45995984972677,133.12160038439376,186.13500899894086,151.03521497798718
2026-09-06 19:00:00+00:00,204.06,173.61447785855302,126.7253185824333,220.50363713467272,161.33644294387506,131.55272113717294,186.13500899894086,151.27510689918986
2026-09-06 19:15:00+00:00,199.88,168.17255880177413,121.28339952565442,215.06171807789383,160.7803753078731,132.3456869111647,185.6872511294142,152.30960263932786
2026-09-06 19:30:00+00:00,187.619995,164.47906888575335,117.58990960963364,211.36822816187305,153.98365254703822,134.5680693165218,180.07126882462293,151.64699622312514
2026-09-06 19:45:00+00:00,179.72,158.63447549811588,111.74531622199616,205.52363477423557,151.3383968214369,133.67228690387012,177.9824064461455,150.64910021087175
2026-09-06 20:00:00+00:00,189.34,166.74823747156347,119.85907819544376,213.63739674768317,152.10636207137026,129.1392763329506,177.9824064461455,149.3253812434933
2026-09-06 20:15:00+00:00,180.21,159.308375781278,112.41921650515827,206.19753505739772,151.33783098635826,128.05625806596325,176.95850559894433,147.69351695286812
2026-09-06 20:30:00+00:00,179.89,157.59360353113598,110.70444425501627,204.4827628072557,147.21533911009766,123.37073496342785,170.62979307721463,145.41857717955676
2026-09-06 20:45:00+00:00,174.43,150.43266428507764,103.54350500895792,197.32182356119733,143.35131035165438,116.06988750641912,166.9729854163486,143.06906832949448
2026-09-06 21:00:00+00:00,178.81,152.12972086077394,105.24056158465423,199.01888013689364,144.3573388989049,114.980492378534,167.1770720339704,140.9631815751435
2026-09-06 21:15:00+00:00,167.65,145.51750455715637,98.62834528103666,192.40666383327607,141.14617083608266,114.980492378534,163.88313547594004,137.7200669628608
2026-09-06 21:30:00+00:00,166.669998,142.48885355772444,95.59969428160473,189.37801283384414,137.0163183046875,112.71503017992778,157.43189083054386,135.58305788954212
2026-09-06 21:45:00+00:00,161.97,135.64908432736314,88.75992505124343,182.53824360348284,134.8812210642339,109.92370232002365,152.85596511930055,133.64342191242005
2026-09-06 22:00:00+00:00,187.67,143.94510059581899,97.05594131969927,190.83425987193868,134.8812210642339,109.92370232002365,153.73979224489034,131.11218687731989
2026-09-06 22:15:00+00:00,173.89,139.3331585335537,92.44399925743399,186.22231780967343,133.09236269679025,109.92370232002365,152.84375262646924,127.5968134105934
2026-09-06 22:30:00+00:00,168.76,135.08422956452878,88.19507028840907,181.9733888406485,129.03850755572938,108.42156271990659,148.9636313999231,126.13257047072406
2026-09-06 22:45:00+00:00,165.77,128.79818216766412,81.90902289154441,175.68734144378385,125.35448155557435,106.92295504007528,145.70963409137678,124.11396171154274
2026-09-06 23:00:00+00:00,168.2,135.1088929852053,88.21973370908559,181.99805226132503,125.78730808853618,106.92295504007528,147.01533660961385,122.6949665949817
2026-09-06 23:15:00+00:00,165.24,130.6615324230337,83.77237314691398,177.5506916991534,123.24890600417457,106.92295504007528,143.5817579395503,120.32863494165692
2026-09-06 23:30:00+00:00,159.82,129.09862078775976,82.20946151164004,175.98778006387948,120.59100576789423,105.88608677224249,138.49903564196475,118.69493335402564
2026-09-06 23:45:00+00:00,158.52,125.83727881831192,78.9481195421922,172.72643809443161,119.91519488600879,105.88608677224249,138.11313631355807,116.76851776663493
2026-09-07 00:00:00+00:00,164.21,128.78365955497878,81.89450027885907,175.67281883109848,120.83965384213217,113.37165327461956,142.22547953993765,115.11960894298045
2026-09-07 00:15:00+00:00,153.76,125.99832782596724,79.10916854984752,172.88748710208694,120.97355782556167,113.04066455225167,140.6700866526487,113.9016867134743
2026-09-07 00:30:00+00:00,148.25,125.04573612422641,78.1565768481067,171.93489540034614,120.14758305108796,112.7480010730027,139.8796575738405,112.93370031281074
2026-09-07 00:45:00+00:00,146.72,123.3988187872912,76.50965951117149,170.28797806341092,120.13541263544641,112.30293592950459,139.78457779860761,112.60159798999022
2026-09-07 01:00:00+00:00,151.95,124.8513561712114,77.9621968950917,171.74051544733112,120.13541263544641,112.31435889843696,139.78457779860761,111.98697660161048
2026-09-07 01:15:00+00:00,148.94,123.59259856042688,76.70343928430717,170.4817578365466,120.16816141916811,112.31238157224351,140.21849556458238,111.17223128159036
2026-09-07 01:30:00+00:00,146.0,122.95957460361824,76.07041532749852,169.84873387973795,120.07468810440454,112.31238157224351,140.21849556458238,110.74043800924237
2026-09-07 01:45:00+00:00,143.59,121.96419969826245,75.07504042214273,168.85335897438216,120.07468810440454,112.31238157224351,140.21849556458238,110.07272101344388
2026-09-07 02:00:00+00:00,142.87,122.19749559001934,75.30833631389963,169.08665486613904,120.07468810440454,113.76911416974662,140.21849556458238,110.20502451937668
2026-09-07 02:15:00+00:00,141.34,121.52031036461163,74.63115108849192,168.40946964073134,120.07468810440454,113.76911416974662,140.21849556458238,109.93251541087058
2026-09-07 02:30:00+00:00,141.69,121.50393139982366,74.61477212370394,168.39309067594337,122.52710173505085,114.3221617583325,140.21849556458238,110.87781934141454
2026-09-07 02:45:00+00:00,143.05,121.91269157661449,75.02353230049478,168.80185085273422,123.30848515806477,115.29725737687423,140.59727017279803,111.30059559687243
2026-09-07 03:00:00+00:00,143.11,120.47268665627261,73.5835273801529,167.36184593239233,124.21327516602983,115.33637235474407,143.41316765737946,112.59682029306106
