time,price,ma
2024-12-31 23:00:00+00:00,2.54,2.2646153846153845
2025-01-01 00:00:00+00:00,1.93,2.375
2025-01-01 01:00:00+00:00,1.93,2.5746666666666664
2025-01-01 02:00:00+00:00,1.43,3.18125
2025-01-01 03:00:00+00:00,1.04,4.135294117647058
2025-01-01 04:00:00+00:00,2.28,5.107222222222222
2025-01-01 05:00:00+00:00,1.15,5.734736842105263
2025-01-01 06:00:00+00:00,1.35,5.9545
2025-01-01 07:00:00+00:00,2.26,6.051904761904762
2025-01-01 08:00:00+00:00,2.54,6.082727272727272
2025-01-01 09:00:00+00:00,3.54,6.246086956521739
2025-01-01 10:00:00+00:00,3.7,6.277916666666666
2025-01-01 11:00:00+00:00,3.75,6.290416666666666
2025-01-01 12:00:00+00:00,3.81,6.322500000000001
2025-01-01 13:00:00+00:00,5.37,6.390833333333333
2025-01-01 14:00:00+00:00,12.28,6.618333333333332
2025-01-01 15:00:00+00:00,19.4,7.106249999999999
2025-01-01 16:00:00+00:00,21.63,7.954999999999999
2025-01-01 17:00:00+00:00,17.03,10.030416666666666
2025-01-01 18:00:00+00:00,10.13,14.092083333333333
2025-01-01 19:00:00+00:00,8.0,19.061666666666667
2025-01-01 20:00:00+00:00,6.73,24.25708333333333
2025-01-01 21:00:00+00:00,9.84,29.298333333333336
2025-01-01 22:00:00+00:00,7.01,33.79333333333333
2025-01-01 23:00:00+00:00,2.84,37.82041666666667
2025-01-02 00:00:00+00:00,2.7,42.05708333333333
2025-01-02 01:00:00+00:00,3.57,46.49125
2025-01-02 02:00:00+00:00,6.89,51.26250000000001
2025-01-02 03:00:00+00:00,12.75,56.09041666666667
2025-01-02 04:00:00+00:00,22.65,61.43000000000001
2025-01-02 05:00:00+00:00,50.96,66.80041666666666
2025-01-02 06:00:00+00:00,98.83,70.85208333333334
2025-01-02 07:00:00+00:00,121.53,74.79416666666667
2025-01-02 08:00:00+00:00,127.23,77.76125
2025-01-02 09:00:00+00:00,124.53,79.91375000000001
2025-01-02 10:00:00+00:00,111.58,81.65875000000001
2025-01-02 11:00:00+00:00,100.4,83.31916666666666
2025-01-02 12:00:00+00:00,105.49,84.79541666666667
2025-01-02 13:00:00+00:00,111.79,86.11375
2025-01-02 14:00:00+00:00,126.79,87.21958333333333
2025-01-02 15:00:00+00:00,135.27,87.94166666666666
2025-01-02 16:00:00+00:00,149.78,88.28333333333335
2025-01-02 17:00:00+00:00,145.92,87.76166666666666
2025-01-02 18:00:00+00:00,107.37,85.81416666666667
2025-01-02 19:00:00+00:00,102.61,84.105
2025-01-02 20:00:00+00:00,77.94,82.11291666666666
2025-01-02 21:00:00+00:00,61.5,80.07791666666667
2025-01-02 22:00:00+00:00,48.89,78.24291666666666
2025-01-02 23:00:00+00:00,42.69,76.32291666666667
2025-01-03 00:00:00+00:00,38.13,74.1275
2025-01-03 01:00:00+00:00,35.21,71.70916666666666
2025-01-03 02:00:00+00:00,33.43,69.46333333333334
2025-01-03 03:00:00+00:00,30.08,68.01333333333334
2025-01-03 04:00:00+00:00,30.85,66.18041666666666
2025-01-03 05:00:00+00:00,38.44,64.62166666666667
2025-01-03 06:00:00+00:00,52.09,64.34333333333333
2025-01-03 07:00:00+00:00,80.51,63.51625000000001
2025-01-03 08:00:00+00:00,79.42,63.632083333333334
2025-01-03 09:00:00+00:00,75.69,63.86666666666667
2025-01-03 10:00:00+00:00,67.54,64.65291666666666
2025-01-03 11:00:00+00:00,54.32,65.39875
2025-01-03 12:00:00+00:00,52.8,67.22541666666667
2025-01-03 13:00:00+00:00,53.75,69.51666666666667
2025-01-03 14:00:00+00:00,72.89,71.93750000000001
2025-01-03 15:00:00+00:00,100.47,74.68208333333332
2025-01-03 16:00:00+00:00,105.79,77.65125
2025-01-03 17:00:00+00:00,108.51,80.66041666666666
2025-01-03 18:00:00+00:00,100.69,83.48833333333333
2025-01-03 19:00:00+00:00,82.76,85.48333333333333
2025-01-03 20:00:00+00:00,80.72,87.62208333333332
2025-01-03 21:00:00+00:00,67.13,89.89958333333334
2025-01-03 22:00:00+00:00,67.76,92.43083333333334
2025-01-03 23:00:00+00:00,60.59,95.58541666666666
2025-01-04 00:00:00+00:00,81.97,98.79583333333333
2025-01-04 01:00:00+00:00,90.2,102.23958333333333
2025-01-04 02:00:00+00:00,91.53,104.98291666666665
2025-01-04 03:00:00+00:00,95.95,106.71375
2025-01-04 04:00:00+00:00,102.11,108.6075
2025-01-04 05:00:00+00:00,110.66,110.08041666666666
2025-01-04 06:00:00+00:00,119.96,111.63375
2025-01-04 07:00:00+00:00,128.39,113.58125
2025-01-04 08:00:00+00:00,130.75,115.33666666666666
2025-01-04 09:00:00+00:00,130.35,117.46833333333335
2025-01-04 10:00:00+00:00,128.29,119.2075
2025-01-04 11:00:00+00:00,130.03,121.42666666666668
2025-01-04 12:00:00+00:00,129.85,122.19166666666666
2025-01-04 13:00:00+00:00,136.4,122.33375000000001
2025-01-04 14:00:00+00:00,138.73,122.43166666666666
2025-01-04 15:00:00+00:00,142.01,122.15833333333335
2025-01-04 16:00:00+00:00,151.24,121.38499999999999
2025-01-04 17:00:00+00:00,143.86,120.27125000000001
2025-01-04 18:00:00+00:00,137.97,118.66958333333334
2025-01-04 19:00:00+00:00,129.5,116.86458333333333
2025-01-04 20:00:00+00:00,122.85,115.13166666666667
2025-01-04 21:00:00+00:00,118.29,113.19749999999999
2025-01-04 22:00:00+00:00,109.5,111.58541666666666
2025-01-04 23:00:00+00:00,113.85,109.59833333333334
2025-01-05 00:00:00+00:00,100.33,107.45458333333335
2025-01-05 01:00:00+00:00,93.61,104.60458333333334
2025-01-05 02:00:00+00:00,93.88,100.98333333333333
2025-01-05 03:00:00+00:00,89.39,97.1925
2025-01-05 04:00:00+00:00,83.55,93.65666666666668
2025-01-05 05:00:00+00:00,83.93,90.32249999999999
2025-01-05 06:00:00+00:00,81.52,86.71041666666666
2025-01-05 07:00:00+00:00,85.07,82.85
2025-01-05 08:00:00+00:00,89.16,79.26708333333333
2025-01-05 09:00:00+00:00,83.93,75.78041666666667
2025-01-05 10:00:00+00:00,89.6,72.39041666666667
2025-01-05 11:00:00+00:00,82.34,68.79333333333334
2025-01-05 12:00:00+00:00,78.4,65.60291666666667
2025-01-05 13:00:00+00:00,68.0,62.52
2025-01-05 14:00:00+00:00,51.82,59.306666666666665
2025-01-05 15:00:00+00:00,51.03,56.23041666666666
2025-01-05 16:00:00+00:00,66.38,53.369166666666665
2025-01-05 17:00:00+00:00,63.84,50.91416666666667
2025-01-05 18:00:00+00:00,51.28,48.78958333333333
2025-01-05 19:00:00+00:00,36.85,46.935833333333335
2025-01-05 20:00:00+00:00,36.86,44.729166666666664
2025-01-05 21:00:00+00:00,34.61,42.6775
2025-01-05 22:00:00+00:00,28.14,40.312083333333334
2025-01-05 23:00:00+00:00,27.52,38.184583333333336
2025-01-06 00:00:00+00:00,23.76,36.10958333333333
2025-01-06 01:00:00+00:00,19.62,34.34291666666667
2025-01-06 02:00:00+00:00,16.76,33.28041666666667
2025-01-06 03:00:00+00:00,15.56,32.27375
2025-01-06 04:00:00+00:00,14.88,30.827500000000004
2025-01-06 05:00:00+00:00,25.01,29.48375
2025-01-06 06:00:00+00:00,30.53,28.510833333333334
2025-01-06 07:00:00+00:00,40.58,27.937083333333334
2025-01-06 08:00:00+00:00,36.2,26.970000000000002
2025-01-06 09:00:00+00:00,34.69,26.173333333333332
2025-01-06 10:00:00+00:00,32.83,25.34541666666667
2025-01-06 11:00:00+00:00,31.28,24.640833333333333
2025-01-06 12:00:00+00:00,28.6,24.01375
2025-01-06 13:00:00+00:00,25.6,23.417083333333338
2025-01-06 14:00:00+00:00,26.32,22.9275
2025-01-06 15:00:00+00:00,26.87,22.49291666666667
2025-01-06 16:00:00+00:00,31.67,22.114583333333332
2025-01-06 17:00:00+00:00,31.59,22.242500000000003
2025-01-06 18:00:00+00:00,27.93,22.47083333333333
2025-01-06 19:00:00+00:00,23.08,22.33125
2025-01-06 20:00:00+00:00,13.65,22.281666666666666
2025-01-06 21:00:00+00:00,15.49,22.264166666666668
2025-01-06 22:00:00+00:00,8.27,22.34
2025-01-06 23:00:00+00:00,10.61,22.425416666666667
2025-01-07 00:00:00+00:00,8.71,22.62
2025-01-07 01:00:00+00:00,5.3,22.939999999999998
2025-01-07 02:00:00+00:00,5.01,23.22875
2025-01-07 03:00:00+00:00,5.13,23.569166666666664
2025-01-07 04:00:00+00:00,5.8,24.093749999999996
2025-01-07 05:00:00+00:00,28.08,24.236250000000002
2025-01-07 06:00:00+00:00,36.01,24.469583333333333
