time,price,ma
2023-12-31 23:00:00+00:00,29.13,28.61769230769231
2024-01-01 00:00:00+00:00,28.46,29.737142857142857
2024-01-01 01:00:00+00:00,26.66,30.837333333333333
2024-01-01 02:00:00+00:00,24.48,32.073125
2024-01-01 03:00:00+00:00,24.01,33.684705882352944
2024-01-01 04:00:00+00:00,15.88,35.42388888888889
2024-01-01 05:00:00+00:00,15.87,36.80894736842105
2024-01-01 06:00:00+00:00,22.04,37.722
2024-01-01 07:00:00+00:00,25.42,38.21190476190476
2024-01-01 08:00:00+00:00,32.21,38.47545454545455
2024-01-01 09:00:00+00:00,41.34,38.76782608695652
2024-01-01 10:00:00+00:00,43.51,38.73583333333333
2024-01-01 11:00:00+00:00,43.02,39.10541666666666
2024-01-01 12:00:00+00:00,44.29,39.31791666666667
2024-01-01 13:00:00+00:00,46.24,39.541666666666664
2024-01-01 14:00:00+00:00,50.61,39.86708333333333
2024-01-01 15:00:00+00:00,59.47,40.395833333333336
2024-01-01 16:00:00+00:00,64.99,41.472500000000004
2024-01-01 17:00:00+00:00,61.74,42.86041666666667
2024-01-01 18:00:00+00:00,55.07,44.39000000000001
2024-01-01 19:00:00+00:00,48.01,46.06708333333333
2024-01-01 20:00:00+00:00,44.01,47.47958333333333
2024-01-01 21:00:00+00:00,45.2,48.63125
2024-01-01 22:00:00+00:00,38.0,49.8825
2024-01-01 23:00:00+00:00,38.0,51.346666666666664
2024-01-02 00:00:00+00:00,33.56,52.7875
2024-01-02 01:00:00+00:00,32.03,54.1625
2024-01-02 02:00:00+00:00,32.29,55.385416666666664
2024-01-02 03:00:00+00:00,36.7,56.301666666666655
2024-01-02 04:00:00+00:00,41.72,56.96541666666667
2024-01-02 05:00:00+00:00,49.18,57.51583333333334
2024-01-02 06:00:00+00:00,58.75,57.85375
2024-01-02 07:00:00+00:00,65.67,58.23291666666666
2024-01-02 08:00:00+00:00,66.11,58.40083333333333
2024-01-02 09:00:00+00:00,68.98,58.18416666666666
