time,price,ma
2020-12-31 23:00:00+00:00,24.95,24.754615384615384
2021-01-01 00:00:00+00:00,24.35,24.884285714285713
2021-01-01 01:00:00+00:00,23.98,25.045333333333335
2021-01-01 02:00:00+00:00,23.72,25.268125
2021-01-01 03:00:00+00:00,23.73,25.561176470588236
2021-01-01 04:00:00+00:00,24.06,25.818333333333335
2021-01-01 05:00:00+00:00,24.44,25.976315789473684
2021-01-01 06:00:00+00:00,24.93,26.089999999999996
2021-01-01 07:00:00+00:00,24.9,26.14857142857143
2021-01-01 08:00:00+00:00,25.07,26.24409090909091
2021-01-01 09:00:00+00:00,25.63,26.277391304347827
2021-01-01 10:00:00+00:00,25.92,26.250833333333333
2021-01-01 11:00:00+00:00,26.13,26.2775
2021-01-01 12:00:00+00:00,26.57,26.300833333333333
2021-01-01 13:00:00+00:00,27.3,26.3325
2021-01-01 14:00:00+00:00,28.61,26.371666666666666
2021-01-01 15:00:00+00:00,30.25,26.412916666666664
2021-01-01 16:00:00+00:00,30.19,26.44875
2021-01-01 17:00:00+00:00,28.82,26.497916666666665
2021-01-01 18:00:00+00:00,28.25,26.550416666666667
2021-01-01 19:00:00+00:00,27.32,26.68041666666667
2021-01-01 20:00:00+00:00,28.25,26.787916666666664
2021-01-01 21:00:00+00:00,27.01,26.92125
2021-01-01 22:00:00+00:00,25.64,27.08125
2021-01-01 23:00:00+00:00,25.59,27.185000000000002
2021-01-02 00:00:00+00:00,24.91,27.274583333333336
2021-01-02 01:00:00+00:00,24.74,27.667500000000004
2021-01-02 02:00:00+00:00,24.66,28.394166666666667
2021-01-02 03:00:00+00:00,24.72,29.587083333333336
2021-01-02 04:00:00+00:00,24.92,30.850416666666664
2021-01-02 05:00:00+00:00,25.62,32.14291666666667
2021-01-02 06:00:00+00:00,26.19,32.63875
2021-01-02 07:00:00+00:00,28.02,32.64125
2021-01-02 08:00:00+00:00,27.65,32.76208333333333
2021-01-02 09:00:00+00:00,28.83,32.79958333333334
2021-01-02 10:00:00+00:00,29.76,32.812083333333334
2021-01-02 11:00:00+00:00,28.62,32.79875
2021-01-02 12:00:00+00:00,28.72,32.78541666666667
2021-01-02 13:00:00+00:00,36.73,32.74875
2021-01-02 14:00:00+00:00,46.05,32.70333333333333
2021-01-02 15:00:00+00:00,58.88,32.65208333333333
2021-01-02 16:00:00+00:00,60.51,32.6075
2021-01-02 17:00:00+00:00,59.84,32.54208333333334
2021-01-02 18:00:00+00:00,40.15,32.48416666666667
2021-01-02 19:00:00+00:00,27.38,32.357083333333335
2021-01-02 20:00:00+00:00,31.15,32.27375
2021-01-02 21:00:00+00:00,27.91,32.155833333333334
2021-01-02 22:00:00+00:00,25.94,32.00208333333333
2021-01-02 23:00:00+00:00,25.27,31.8875
