time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.22153846153846157
2024-01-01 00:00:00+00:00,0.01,0.35285714285714287
2024-01-01 01:00:00+00:00,0.0,0.44466666666666665
2024-01-01 02:00:00+00:00,-0.01,0.774375
2024-01-01 03:00:00+00:00,-0.03,1.816470588235294
2024-01-01 04:00:00+00:00,-0.02,3.771111111111111
2024-01-01 05:00:00+00:00,-0.04,6.072631578947369
2024-01-01 06:00:00+00:00,-0.01,8.5175
2024-01-01 07:00:00+00:00,0.0,10.426666666666666
2024-01-01 08:00:00+00:00,0.04,11.083636363636364
2024-01-01 09:00:00+00:00,0.06,12.162173913043478
2024-01-01 10:00:00+00:00,0.54,13.136666666666665
2024-01-01 11:00:00+00:00,2.24,13.944583333333332
2024-01-01 12:00:00+00:00,2.06,14.615833333333333
2024-01-01 13:00:00+00:00,1.73,14.618333333333332
2024-01-01 14:00:00+00:00,5.72,14.619583333333331
2024-01-01 15:00:00+00:00,18.49,14.621249999999998
2024-01-01 16:00:00+00:00,37.0,14.625833333333333
2024-01-01 17:00:00+00:00,47.5,15.491666666666667
2024-01-01 18:00:00+00:00,54.97,17.354583333333334
2024-01-01 19:00:00+00:00,48.61,19.595416666666665
2024-01-01 20:00:00+00:00,24.88,21.853333333333335
2024-01-01 21:00:00+00:00,35.89,23.93416666666667
2024-01-01 22:00:00+00:00,35.55,26.086666666666662
2024-01-01 23:00:00+00:00,19.49,27.86833333333333
2024-01-02 00:00:00+00:00,16.12,29.574166666666667
2024-01-02 01:00:00+00:00,0.06,31.29375
2024-01-02 02:00:00+00:00,0.02,32.76333333333333
2024-01-02 03:00:00+00:00,0.01,33.81208333333333
2024-01-02 04:00:00+00:00,0.09,34.44541666666667
2024-01-02 05:00:00+00:00,20.74,34.873333333333335
2024-01-02 06:00:00+00:00,44.7,35.185
2024-01-02 07:00:00+00:00,53.78,35.57625
2024-01-02 08:00:00+00:00,54.23,36.53541666666667
2024-01-02 09:00:00+00:00,50.0,36.77625
2024-01-02 10:00:00+00:00,52.2,36.1875
2024-01-02 11:00:00+00:00,45.0,35.42916666666667
2024-01-02 12:00:00+00:00,43.0,34.76166666666667
2024-01-02 13:00:00+00:00,43.0,34.75875
2024-01-02 14:00:00+00:00,40.99,34.755833333333335
2024-01-02 15:00:00+00:00,43.66,34.75333333333334
2024-01-02 16:00:00+00:00,52.2,34.753750000000004
2024-01-02 17:00:00+00:00,57.77,34.08875
2024-01-02 18:00:00+00:00,62.45,33.93625
2024-01-02 19:00:00+00:00,58.0,34.275416666666665
2024-01-02 20:00:00+00:00,47.9,34.72666666666667
2024-01-02 21:00:00+00:00,41.67,35.129583333333336
2024-01-02 22:00:00+00:00,21.42,35.29958333333334
2024-01-02 23:00:00+00:00,1.29,35.71625
2024-01-03 00:00:00+00:00,0.1,36.23375
2024-01-03 01:00:00+00:00,-0.01,36.98375
2024-01-03 02:00:00+00:00,-0.05,38.02708333333334
2024-01-03 03:00:00+00:00,-0.05,39.02125
2024-01-03 04:00:00+00:00,0.1,40.22375
2024-01-03 05:00:00+00:00,4.78,41.361250000000005
2024-01-03 06:00:00+00:00,41.04,42.16166666666667
2024-01-03 07:00:00+00:00,61.92,42.79624999999999
2024-01-03 08:00:00+00:00,65.06,43.60916666666666
2024-01-03 09:00:00+00:00,59.67,44.581250000000004
2024-01-03 10:00:00+00:00,56.28,46.11041666666666
2024-01-03 11:00:00+00:00,55.0,48.44416666666667
2024-01-03 12:00:00+00:00,55.42,50.5425
2024-01-03 13:00:00+00:00,61.0,52.20958333333334
2024-01-03 14:00:00+00:00,66.03,53.27333333333333
2024-01-03 15:00:00+00:00,67.52,54.73374999999999
2024-01-03 16:00:00+00:00,81.06,57.135
2024-01-03 17:00:00+00:00,85.07,59.962916666666665
2024-01-03 18:00:00+00:00,81.66,61.79541666666666
2024-01-03 19:00:00+00:00,73.23,63.02666666666667
2024-01-03 20:00:00+00:00,67.41,64.24083333333333
2024-01-03 21:00:00+00:00,65.0,65.56875000000001
2024-01-03 22:00:00+00:00,58.12,66.97166666666668
2024-01-03 23:00:00+00:00,57.3,68.27208333333334
2024-01-04 00:00:00+00:00,50.46,69.54458333333334
2024-01-04 01:00:00+00:00,40.0,70.84083333333334
2024-01-04 02:00:00+00:00,25.48,72.19875
2024-01-04 03:00:00+00:00,35.0,73.53125
2024-01-04 04:00:00+00:00,57.73,74.32041666666666
2024-01-04 05:00:00+00:00,72.65,75.04958333333333
2024-01-04 06:00:00+00:00,85.02,75.84291666666667
2024-01-04 07:00:00+00:00,91.47,76.65208333333334
2024-01-04 08:00:00+00:00,94.2,77.22125
2024-01-04 09:00:00+00:00,91.54,77.78083333333333
2024-01-04 10:00:00+00:00,89.95,78.97958333333334
2024-01-04 11:00:00+00:00,86.21,80.17875
2024-01-04 12:00:00+00:00,85.96,81.43083333333333
2024-01-04 13:00:00+00:00,92.11,82.97291666666668
2024-01-04 14:00:00+00:00,98.62,84.85583333333334
2024-01-04 15:00:00+00:00,99.5,85.94333333333334
2024-01-04 16:00:00+00:00,100.0,86.38208333333334
2024-01-04 17:00:00+00:00,102.57,86.48
2024-01-04 18:00:00+00:00,100.7,86.61874999999999
2024-01-04 19:00:00+00:00,92.65,86.59416666666668
2024-01-04 20:00:00+00:00,81.07,86.64291666666666
2024-01-04 21:00:00+00:00,78.43,86.84416666666668
2024-01-04 22:00:00+00:00,86.89,87.18958333333332
2024-01-04 23:00:00+00:00,86.08,87.45625
2024-01-05 00:00:00+00:00,80.51,87.72458333333334
2024-01-05 01:00:00+00:00,77.01,87.94749999999999
2024-01-05 02:00:00+00:00,70.67,88.04541666666667
2024-01-05 03:00:00+00:00,61.1,88.22416666666668
2024-01-05 04:00:00+00:00,68.26,88.55874999999999
2024-01-05 05:00:00+00:00,75.0,88.81666666666666
2024-01-05 06:00:00+00:00,88.35,88.97125
2024-01-05 07:00:00+00:00,90.88,89.29916666666666
2024-01-05 08:00:00+00:00,95.37,89.855
2024-01-05 09:00:00+00:00,96.37,90.54208333333334
2024-01-05 10:00:00+00:00,98.24,90.53833333333334
2024-01-05 11:00:00+00:00,92.61,90.37875000000001
2024-01-05 12:00:00+00:00,92.4,90.36583333333334
2024-01-05 13:00:00+00:00,97.46,90.32916666666667
2024-01-05 14:00:00+00:00,100.97,90.42666666666668
2024-01-05 15:00:00+00:00,103.79,90.92291666666665
2024-01-05 16:00:00+00:00,108.03,91.18666666666667
2024-01-05 17:00:00+00:00,108.76,91.19083333333333
2024-01-05 18:00:00+00:00,104.41,90.90083333333332
2024-01-05 19:00:00+00:00,100.52,90.7975
2024-01-05 20:00:00+00:00,94.41,90.66666666666667
2024-01-05 21:00:00+00:00,94.92,90.70541666666668
2024-01-05 22:00:00+00:00,86.8,90.79583333333333
2024-01-05 23:00:00+00:00,82.25,91.06874999999998
2024-01-06 00:00:00+00:00,80.2,90.97625000000001
2024-01-06 01:00:00+00:00,76.13,90.74125
2024-01-06 02:00:00+00:00,73.01,90.17166666666667
2024-01-06 03:00:00+00:00,73.01,89.39166666666667
2024-01-06 04:00:00+00:00,74.59,89.23625
2024-01-06 05:00:00+00:00,75.1,89.0225
2024-01-06 06:00:00+00:00,81.39,88.79708333333333
2024-01-06 07:00:00+00:00,88.4,88.44791666666667
2024-01-06 08:00:00+00:00,92.23,88.18083333333334
2024-01-06 09:00:00+00:00,97.3,87.83291666666666
2024-01-06 10:00:00+00:00,100.41,87.54416666666667
2024-01-06 11:00:00+00:00,99.16,87.62041666666666
2024-01-06 12:00:00+00:00,90.18,87.60458333333334
2024-01-06 13:00:00+00:00,91.82,87.63083333333333
2024-01-06 14:00:00+00:00,87.3,87.64958333333333
2024-01-06 15:00:00+00:00,85.07,87.60166666666667
2024-01-06 16:00:00+00:00,104.3,87.49708333333332
2024-01-06 17:00:00+00:00,103.63,87.48875
2024-01-06 18:00:00+00:00,99.0,87.33458333333333
2024-01-06 19:00:00+00:00,92.14,87.05916666666667
2024-01-06 20:00:00+00:00,88.0,86.75208333333332
2024-01-06 21:00:00+00:00,86.57,86.32833333333333
2024-01-06 22:00:00+00:00,79.87,85.85791666666667
2024-01-06 23:00:00+00:00,84.08,85.42041666666667
2024-01-07 00:00:00+00:00,79.82,85.19666666666666
2024-01-07 01:00:00+00:00,76.76,84.885
2024-01-07 02:00:00+00:00,73.46,84.91458333333334
2024-01-07 03:00:00+00:00,71.86,85.2625
2024-01-07 04:00:00+00:00,72.08,85.15708333333333
2024-01-07 05:00:00+00:00,74.9,85.20791666666666
2024-01-07 06:00:00+00:00,77.69,85.3975
2024-01-07 07:00:00+00:00,81.79,85.74583333333334
2024-01-07 08:00:00+00:00,84.86,85.96708333333333
2024-01-07 09:00:00+00:00,87.13,86.15875
2024-01-07 10:00:00+00:00,89.12,86.325
2024-01-07 11:00:00+00:00,88.66,86.44541666666667
2024-01-07 12:00:00+00:00,84.81,86.62708333333335
2024-01-07 13:00:00+00:00,84.34,86.82583333333334
2024-01-07 14:00:00+00:00,88.01,87.04791666666667
2024-01-07 15:00:00+00:00,93.42,87.32166666666667
2024-01-07 16:00:00+00:00,101.77,87.73916666666666
2024-01-07 17:00:00+00:00,104.85,88.5475
2024-01-07 18:00:00+00:00,103.55,89.93833333333333
2024-01-07 19:00:00+00:00,100.5,91.57666666666667
2024-01-07 20:00:00+00:00,93.31,92.95041666666667
2024-01-07 21:00:00+00:00,91.17,93.92708333333333
2024-01-07 22:00:00+00:00,83.86,94.50541666666668
2024-01-07 23:00:00+00:00,86.97,94.78875
2024-01-08 00:00:00+00:00,84.18,95.16666666666667
2024-01-08 01:00:00+00:00,81.53,95.81916666666666
2024-01-08 02:00:00+00:00,78.79,96.65125
2024-01-08 03:00:00+00:00,78.43,97.63625
2024-01-08 04:00:00+00:00,82.1,98.78125
2024-01-08 05:00:00+00:00,94.3,99.82875
2024-01-08 06:00:00+00:00,111.07,100.59791666666666
2024-01-08 07:00:00+00:00,121.11,101.16708333333334
2024-01-08 08:00:00+00:00,117.83,101.555
2024-01-08 09:00:00+00:00,110.57,101.91625
2024-01-08 10:00:00+00:00,103.0,102.23416666666667
2024-01-08 11:00:00+00:00,95.46,102.18666666666667
2024-01-08 12:00:00+00:00,93.88,102.20625
2024-01-08 13:00:00+00:00,100.0,102.35083333333334
2024-01-08 14:00:00+00:00,107.98,102.56708333333334
2024-01-08 15:00:00+00:00,117.06,102.78375
2024-01-08 16:00:00+00:00,129.25,103.05666666666667
2024-01-08 17:00:00+00:00,129.99,103.41041666666668
2024-01-08 18:00:00+00:00,122.01,103.62166666666667
2024-01-08 19:00:00+00:00,114.16,104.05125
2024-01-08 20:00:00+00:00,102.62,104.17291666666667
2024-01-08 21:00:00+00:00,99.84,104.16249999999998
2024-01-08 22:00:00+00:00,91.49,104.16791666666666
2024-01-08 23:00:00+00:00,85.83,104.165
2024-01-09 00:00:00+00:00,84.65,104.24374999999999
2024-01-09 01:00:00+00:00,85.0,104.45875000000001
2024-01-09 02:00:00+00:00,83.98,104.74083333333334
2024-01-09 03:00:00+00:00,83.63,105.04208333333334
2024-01-09 04:00:00+00:00,88.65,105.37958333333334
2024-01-09 05:00:00+00:00,102.79,105.67166666666667
2024-01-09 06:00:00+00:00,116.14,106.00666666666667
2024-01-09 07:00:00+00:00,131.42,106.15291666666666
2024-01-09 08:00:00+00:00,120.75,106.36416666666666
2024-01-09 09:00:00+00:00,110.32,106.44708333333331
2024-01-09 10:00:00+00:00,103.13,106.58666666666666
2024-01-09 11:00:00+00:00,95.39,106.56458333333335
2024-01-09 12:00:00+00:00,95.77,106.65249999999999
2024-01-09 13:00:00+00:00,105.16,106.72458333333333
2024-01-09 14:00:00+00:00,114.75,106.75666666666666
2024-01-09 15:00:00+00:00,124.29,106.81374999999998
2024-01-09 16:00:00+00:00,137.35,106.71583333333332
2024-01-09 17:00:00+00:00,137.0,106.70791666666666
