time,price,ma
2020-12-31 23:00:00+00:00,24.95,24.754615384615384
2021-01-01 00:00:00+00:00,24.35,24.884285714285713
2021-01-01 01:00:00+00:00,23.98,25.045333333333335
2021-01-01 02:00:00+00:00,23.72,25.268125
2021-01-01 03:00:00+00:00,23.73,25.508235294117647
2021-01-01 04:00:00+00:00,24.06,25.718888888888888
2021-01-01 05:00:00+00:00,24.44,25.882105263157893
2021-01-01 06:00:00+00:00,24.93,26.0005
2021-01-01 07:00:00+00:00,24.9,26.063333333333336
2021-01-01 08:00:00+00:00,25.07,26.104999999999997
2021-01-01 09:00:00+00:00,25.63,26.119565217391305
2021-01-01 10:00:00+00:00,25.92,26.09958333333333
2021-01-01 11:00:00+00:00,26.13,26.12625
2021-01-01 12:00:00+00:00,26.57,26.149583333333336
2021-01-01 13:00:00+00:00,27.3,26.181250000000002
2021-01-01 14:00:00+00:00,28.61,26.220416666666665
2021-01-01 15:00:00+00:00,29.35,26.261666666666667
2021-01-01 16:00:00+00:00,29.3,26.2975
2021-01-01 17:00:00+00:00,28.82,26.346666666666664
2021-01-01 18:00:00+00:00,28.25,26.39916666666667
2021-01-01 19:00:00+00:00,27.32,26.474166666666672
2021-01-01 20:00:00+00:00,26.98,26.55
2021-01-01 21:00:00+00:00,26.44,26.63625
2021-01-01 22:00:00+00:00,25.64,26.72666666666667
2021-01-01 23:00:00+00:00,25.59,26.79791666666667
2021-01-02 00:00:00+00:00,24.91,26.85083333333333
2021-01-02 01:00:00+00:00,24.74,26.876250000000002
2021-01-02 02:00:00+00:00,24.66,26.854166666666668
2021-01-02 03:00:00+00:00,24.72,26.833333333333332
2021-01-02 04:00:00+00:00,24.92,26.817916666666665
2021-01-02 05:00:00+00:00,25.62,26.805833333333336
2021-01-02 06:00:00+00:00,26.19,26.816666666666666
2021-01-02 07:00:00+00:00,26.7,26.819166666666664
2021-01-02 08:00:00+00:00,26.89,26.81833333333334
2021-01-02 09:00:00+00:00,27.7,26.835416666666664
2021-01-02 10:00:00+00:00,28.09,26.847916666666666
2021-01-02 11:00:00+00:00,27.84,26.83458333333333
2021-01-02 12:00:00+00:00,27.84,26.821250000000003
2021-01-02 13:00:00+00:00,27.91,26.784583333333334
2021-01-02 14:00:00+00:00,28.08,26.739166666666666
2021-01-02 15:00:00+00:00,28.85,26.687916666666666
2021-01-02 16:00:00+00:00,28.93,26.643333333333334
2021-01-02 17:00:00+00:00,28.53,26.577916666666667
2021-01-02 18:00:00+00:00,28.51,26.52
2021-01-02 19:00:00+00:00,27.38,26.447916666666668
2021-01-02 20:00:00+00:00,26.96,26.39625
2021-01-02 21:00:00+00:00,26.85,26.32541666666667
2021-01-02 22:00:00+00:00,25.94,26.241249999999997
