time,price,ma
2025-01-01 00:00:00+01:00,102.2,77.62416666666667
2025-01-01 01:00:00+01:00,98.2,77.09461538461538
2025-01-01 02:00:00+01:00,72.6,76.47214285714286
2025-01-01 03:00:00+01:00,67.85,75.71066666666665
2025-01-01 04:00:00+01:00,62.87,76.148125
2025-01-01 05:00:00+01:00,58.99,77.79235294117647
2025-01-01 06:00:00+01:00,68.57,79.43166666666667
2025-01-01 07:00:00+01:00,74.03,80.94578947368421
2025-01-01 08:00:00+01:00,76.55,82.2075
2025-01-01 09:00:00+01:00,88.1,83.1895238095238
2025-01-01 10:00:00+01:00,85.73,84.05954545454546
2025-01-01 11:00:00+01:00,75.8,84.90739130434783
2025-01-01 12:00:00+01:00,70.74,85.65041666666667
2025-01-01 13:00:00+01:00,68.38,85.93083333333334
2025-01-01 14:00:00+01:00,65.05,86.40124999999999
2025-01-01 15:00:00+01:00,82.71,87.86375
2025-01-01 16:00:00+01:00,104.1,89.495
2025-01-01 17:00:00+01:00,107.3,91.30458333333333
2025-01-01 18:00:00+01:00,108.2,93.2975
2025-01-01 19:00:00+01:00,106.18,95.06333333333332
2025-01-01 20:00:00+01:00,102.83,97.2025
2025-01-01 21:00:00+01:00,102.33,99.51625
2025-01-01 22:00:00+01:00,103.56,101.40375
2025-01-01 23:00:00+01:00,102.74,103.28875
2025-01-02 00:00:00+01:00,108.93,105.44083333333334
2025-01-02 01:00:00+01:00,109.49,107.69375000000001
2025-01-02 02:00:00+01:00,107.7,110.10916666666667
2025-01-02 03:00:00+01:00,107.0,112.77166666666666
2025-01-02 04:00:00+01:00,106.3,114.93333333333334
2025-01-02 05:00:00+01:00,106.82,116.35125000000001
2025-01-02 06:00:00+01:00,110.95,117.86333333333333
2025-01-02 07:00:00+01:00,125.37,119.37875000000001
2025-01-02 08:00:00+01:00,132.08,120.83458333333333
2025-01-02 09:00:00+01:00,133.4,122.18833333333333
2025-01-02 10:00:00+01:00,130.97,123.16333333333334
2025-01-02 11:00:00+01:00,127.45,124.09208333333333
2025-01-02 12:00:00+01:00,124.81,124.64416666666666
2025-01-02 13:00:00+01:00,126.35,124.62958333333334
2025-01-02 14:00:00+01:00,128.95,124.53250000000001
2025-01-02 15:00:00+01:00,134.59,124.49583333333334
2025-01-02 16:00:00+01:00,138.13,124.38875
2025-01-02 17:00:00+01:00,143.59,124.36541666666666
2025-01-02 18:00:00+01:00,144.57,124.51583333333333
2025-01-02 19:00:00+01:00,141.12,124.82291666666667
2025-01-02 20:00:00+01:00,135.32,124.90749999999998
2025-01-02 21:00:00+01:00,125.73,125.03249999999998
2025-01-02 22:00:00+01:00,125.85,125.06291666666665
2025-01-02 23:00:00+01:00,115.99,125.06416666666667
2025-01-03 00:00:00+01:00,108.58,125.01666666666665
2025-01-03 01:00:00+01:00,107.16,124.88666666666666
2025-01-03 02:00:00+01:00,106.82,124.62374999999999
2025-01-03 03:00:00+01:00,104.43,124.29291666666667
2025-01-03 04:00:00+01:00,105.74,124.04375
2025-01-03 05:00:00+01:00,110.43,124.01583333333333
2025-01-03 06:00:00+01:00,118.32,124.13458333333334
2025-01-03 07:00:00+01:00,127.4,124.20625
2025-01-03 08:00:00+01:00,135.08,124.32208333333334
2025-01-03 09:00:00+01:00,134.13,124.43041666666666
2025-01-03 10:00:00+01:00,131.0,124.65249999999999
2025-01-03 11:00:00+01:00,126.31,124.8175
2025-01-03 12:00:00+01:00,121.69,125.27583333333335
2025-01-03 13:00:00+01:00,120.04,125.77624999999999
2025-01-03 14:00:00+01:00,121.01,126.27999999999999
2025-01-03 15:00:00+01:00,128.61,126.61791666666666
2025-01-03 16:00:00+01:00,137.46,126.87833333333333
2025-01-03 17:00:00+01:00,146.44,127.06750000000001
2025-01-03 18:00:00+01:00,146.29,127.09375
2025-01-03 19:00:00+01:00,143.9,127.13041666666668
2025-01-03 20:00:00+01:00,137.92,127.07666666666667
2025-01-03 21:00:00+01:00,131.06,126.95125000000002
2025-01-03 22:00:00+01:00,129.81,126.92791666666666
2025-01-03 23:00:00+01:00,126.99,126.93041666666666
2025-01-04 00:00:00+01:00,120.59,126.92125
2025-01-04 01:00:00+01:00,119.25,127.05624999999999
