time,price,ma
2020-12-31 23:00:00+00:00,50.98,43.76153846153846
2021-01-01 00:00:00+00:00,45.94,44.10142857142857
2021-01-01 01:00:00+00:00,44.53,44.36466666666667
2021-01-01 02:00:00+00:00,41.01,44.655625
2021-01-01 03:00:00+00:00,39.23,45.18941176470588
2021-01-01 04:00:00+00:00,38.43,45.885555555555555
2021-01-01 05:00:00+00:00,39.57,46.538947368421056
2021-01-01 06:00:00+00:00,40.78,47.118
2021-01-01 07:00:00+00:00,42.72,47.56285714285714
2021-01-01 08:00:00+00:00,44.32,47.85045454545455
2021-01-01 09:00:00+00:00,46.14,48.03173913043479
2021-01-01 10:00:00+00:00,46.35,48.06041666666667
2021-01-01 11:00:00+00:00,48.9,48.154583333333335
2021-01-01 12:00:00+00:00,48.52,48.30958333333333
2021-01-01 13:00:00+00:00,48.05,48.3725
2021-01-01 14:00:00+00:00,49.02,48.47583333333333
2021-01-01 15:00:00+00:00,53.73,48.59291666666667
2021-01-01 16:00:00+00:00,57.72,48.77708333333334
2021-01-01 17:00:00+00:00,58.3,49.01416666666666
2021-01-01 18:00:00+00:00,58.12,49.36333333333334
2021-01-01 19:00:00+00:00,56.46,49.80291666666667
2021-01-01 20:00:00+00:00,53.89,50.4075
2021-01-01 21:00:00+00:00,52.02,50.96208333333333
2021-01-01 22:00:00+00:00,48.72,51.52041666666667
2021-01-01 23:00:00+00:00,53.24,51.990833333333335
2021-01-02 00:00:00+00:00,49.66,52.43541666666666
2021-01-02 01:00:00+00:00,46.04,52.839999999999996
2021-01-02 02:00:00+00:00,43.49,53.26291666666666
2021-01-02 03:00:00+00:00,42.04,53.595416666666665
2021-01-02 04:00:00+00:00,42.85,53.87916666666666
2021-01-02 05:00:00+00:00,45.26,54.14958333333333
2021-01-02 06:00:00+00:00,49.16,54.397916666666674
2021-01-02 07:00:00+00:00,53.27,54.60666666666666
2021-01-02 08:00:00+00:00,58.83,54.802083333333336
2021-01-02 09:00:00+00:00,59.45,55.04624999999999
2021-01-02 10:00:00+00:00,59.75,55.35083333333333
2021-01-02 11:00:00+00:00,60.19,55.172083333333326
2021-01-02 12:00:00+00:00,59.19,54.854166666666664
2021-01-02 13:00:00+00:00,57.76,54.59416666666667
2021-01-02 14:00:00+00:00,59.17,54.31416666666667
2021-01-02 15:00:00+00:00,61.71,54.01541666666666
2021-01-02 16:00:00+00:00,64.53,53.69916666666666
2021-01-02 17:00:00+00:00,64.79,53.33208333333334
2021-01-02 18:00:00+00:00,64.08,52.9925
2021-01-02 19:00:00+00:00,61.47,52.55625
2021-01-02 20:00:00+00:00,58.58,52.149166666666666
2021-01-02 21:00:00+00:00,57.88,51.76125
2021-01-02 22:00:00+00:00,56.03,51.38833333333333
2021-01-02 23:00:00+00:00,48.95,51.07416666666666
2021-01-03 00:00:00+00:00,42.03,50.70416666666667
