time,price,ma
2023-12-31 23:00:00+00:00,25.97,12.606153846153846
2024-01-01 00:00:00+00:00,21.99,12.370714285714286
2024-01-01 01:00:00+00:00,14.32,12.313333333333333
2024-01-01 02:00:00+00:00,11.37,12.819375
2024-01-01 03:00:00+00:00,11.35,13.776470588235293
2024-01-01 04:00:00+00:00,11.39,15.350000000000001
2024-01-01 05:00:00+00:00,11.34,17.112105263157893
2024-01-01 06:00:00+00:00,8.31,18.422
2024-01-01 07:00:00+00:00,8.51,19.572857142857142
2024-01-01 08:00:00+00:00,10.63,20.27409090909091
2024-01-01 09:00:00+00:00,9.75,20.871304347826086
2024-01-01 10:00:00+00:00,8.24,21.08791666666667
2024-01-01 11:00:00+00:00,10.71,20.9325
2024-01-01 12:00:00+00:00,9.31,20.599583333333335
2024-01-01 13:00:00+00:00,11.51,20.474583333333335
2024-01-01 14:00:00+00:00,20.41,20.403333333333332
2024-01-01 15:00:00+00:00,29.09,20.3475
2024-01-01 16:00:00+00:00,42.1,20.34625
2024-01-01 17:00:00+00:00,48.83,20.702499999999997
2024-01-01 18:00:00+00:00,43.31,22.04625
2024-01-01 19:00:00+00:00,42.59,23.706666666666667
2024-01-01 20:00:00+00:00,35.0,25.4225
2024-01-01 21:00:00+00:00,34.01,27.17833333333333
2024-01-01 22:00:00+00:00,26.07,29.162916666666664
2024-01-01 23:00:00+00:00,22.24,31.15375
2024-01-02 00:00:00+00:00,14.0,33.31458333333333
2024-01-02 01:00:00+00:00,11.32,35.5425
2024-01-02 02:00:00+00:00,9.66,37.50208333333334
2024-01-02 03:00:00+00:00,10.01,39.31125
2024-01-02 04:00:00+00:00,11.36,40.71541666666666
2024-01-02 05:00:00+00:00,19.89,41.5075
2024-01-02 06:00:00+00:00,40.56,42.204166666666666
2024-01-02 07:00:00+00:00,48.36,42.440416666666664
2024-01-02 08:00:00+00:00,51.81,42.36208333333333
2024-01-02 09:00:00+00:00,51.89,42.145
2024-01-02 10:00:00+00:00,55.87,41.80916666666667
2024-01-02 11:00:00+00:00,58.49,41.69291666666667
2024-01-02 12:00:00+00:00,61.17,41.74041666666667
2024-01-02 13:00:00+00:00,64.98,41.74166666666667
2024-01-02 14:00:00+00:00,67.44,41.810833333333335
2024-01-02 15:00:00+00:00,72.51,41.864583333333336
2024-01-02 16:00:00+00:00,75.8,42.375
2024-01-02 17:00:00+00:00,67.84,43.70916666666667
2024-01-02 18:00:00+00:00,60.03,44.52
2024-01-02 19:00:00+00:00,48.26,45.09125
2024-01-02 20:00:00+00:00,33.12,45.5525
2024-01-02 21:00:00+00:00,28.8,45.83208333333332
2024-01-02 22:00:00+00:00,18.01,45.846666666666664
2024-01-02 23:00:00+00:00,19.45,45.910833333333336
2024-01-03 00:00:00+00:00,15.14,46.068749999999994
2024-01-03 01:00:00+00:00,11.35,46.34833333333333
2024-01-03 02:00:00+00:00,11.32,46.79625000000001
2024-01-03 03:00:00+00:00,11.3,46.93083333333334
2024-01-03 04:00:00+00:00,23.61,47.172083333333326
2024-01-03 05:00:00+00:00,51.91,47.927083333333336
2024-01-03 06:00:00+00:00,60.02,48.844166666666666
2024-01-03 07:00:00+00:00,62.07,50.279583333333335
2024-01-03 08:00:00+00:00,62.88,51.69083333333333
2024-01-03 09:00:00+00:00,58.6,53.23
2024-01-03 10:00:00+00:00,56.22,54.703333333333326
2024-01-03 11:00:00+00:00,60.03,55.91083333333333
2024-01-03 12:00:00+00:00,64.96,56.98791666666667
2024-01-03 13:00:00+00:00,71.69,58.01749999999999
2024-01-03 14:00:00+00:00,78.19,58.80083333333334
2024-01-03 15:00:00+00:00,75.74,59.692499999999995
2024-01-03 16:00:00+00:00,81.59,60.995
2024-01-03 17:00:00+00:00,85.96,61.77916666666667
2024-01-03 18:00:00+00:00,82.04,62.78625
2024-01-03 19:00:00+00:00,82.71,63.97916666666666
2024-01-03 20:00:00+00:00,66.99,65.27374999999999
2024-01-03 21:00:00+00:00,65.74,66.64874999999999
2024-01-03 22:00:00+00:00,53.37,67.98875
2024-01-03 23:00:00+00:00,48.43,69.09291666666665
2024-01-04 00:00:00+00:00,40.99,70.02374999999999
2024-01-04 01:00:00+00:00,36.06,70.85166666666667
2024-01-04 02:00:00+00:00,30.12,71.50166666666667
2024-01-04 03:00:00+00:00,32.7,72.71791666666667
2024-01-04 04:00:00+00:00,54.87,73.82083333333334
2024-01-04 05:00:00+00:00,70.73,74.78458333333333
2024-01-04 06:00:00+00:00,84.19,75.87
2024-01-04 07:00:00+00:00,90.7,76.5525
2024-01-04 08:00:00+00:00,93.95,77.73833333333333
2024-01-04 09:00:00+00:00,91.6,78.8575
2024-01-04 10:00:00+00:00,88.38,80.29875
2024-01-04 11:00:00+00:00,86.53,81.8975
2024-01-04 12:00:00+00:00,87.3,83.59125
2024-01-04 13:00:00+00:00,91.56,85.35083333333334
2024-01-04 14:00:00+00:00,93.79,87.31291666666665
2024-01-04 15:00:00+00:00,104.93,89.14791666666667
2024-01-04 16:00:00+00:00,108.06,90.31583333333334
2024-01-04 17:00:00+00:00,109.09,91.05791666666669
2024-01-04 18:00:00+00:00,108.09,91.71750000000002
2024-01-04 19:00:00+00:00,99.09,92.27458333333333
2024-01-04 20:00:00+00:00,95.45,92.55874999999999
2024-01-04 21:00:00+00:00,92.6,92.83333333333333
2024-01-04 22:00:00+00:00,87.96,93.23458333333333
2024-01-04 23:00:00+00:00,86.8,93.48416666666667
2024-01-05 00:00:00+00:00,81.64,93.75458333333334
2024-01-05 01:00:00+00:00,78.29,93.90125
