timestamp,spotprice
"2024-01-01 00:00:00",35.360001
"2024-01-01 00:00:01",28.459999
"2024-01-01 00:00:02",28.459999
"2024-01-01 00:00:03",48.98
"2024-01-01 00:00:04",28.459999
"2024-01-01 00:00:05",28.139999
"2024-01-01 00:00:06",0.01
"2024-01-01 01:00:00",28.33
"2024-01-01 01:00:01",26.66
"2024-01-01 01:00:02",26.66
"2024-01-01 01:00:03",27.450001
"2024-01-01 01:00:04",26.66
"2024-01-01 01:00:05",26.66
"2024-01-01 01:00:06",0
"2024-01-01 02:00:00",24.48
"2024-01-01 02:00:01",24.48
"2024-01-01 02:00:02",24.48
"2024-01-01 02:00:03",24.48
"2024-01-01 02:00:04",24.48
"2024-01-01 02:00:05",4.14
"2024-01-01 02:00:06",-0.01
"2024-01-01 03:00:00",21.440001
"2024-01-01 03:00:01",24.01
"2024-01-01 03:00:02",24.01
"2024-01-01 03:00:03",24.01
"2024-01-01 03:00:04",24.01
"2024-01-01 03:00:05",-0.03
"2024-01-01 03:00:06",-0.03
"2024-01-01 04:00:00",20.59
"2024-01-01 04:00:01",21.23
"2024-01-01 04:00:02",21.23
"2024-01-01 04:00:03",21.23
"2024-01-01 04:00:04",15.88
"2024-01-01 04:00:05",-0.02
"2024-01-01 04:00:06",-0.02
"2024-01-01 05:00:00",20.92
"2024-01-01 05:00:01",22.620001
"2024-01-01 05:00:02",22.620001
"2024-01-01 05:00:03",22.620001
"2024-01-01 05:00:04",15.87
"2024-01-01 05:00:05",-0.05
"2024-01-01 05:00:06",-0.05
"2024-01-01 06:00:00",24.41
"2024-01-01 06:00:01",25.040001
"2024-01-01 06:00:02",25.040001
"2024-01-01 06:00:03",25.040001
"2024-01-01 06:00:04",22.040001
"2024-01-01 06:00:05",-0.02
"2024-01-01 06:00:06",-0.02
"2024-01-01 07:00:00",24.92
"2024-01-01 07:00:01",26.24
"2024-01-01 07:00:02",26.24
"2024-01-01 07:00:03",26.24
"2024-01-01 07:00:04",25.42
"2024-01-01 07:00:05",0
"2024-01-01 07:00:06",0
"2024-01-01 08:00:00",28.889999
"2024-01-01 08:00:01",32.209999
"2024-01-01 08:00:02",32.209999
"2024-01-01 08:00:03",32.209999
"2024-01-01 08:00:04",32.209999
"2024-01-01 08:00:05",0.08
"2024-01-01 08:00:06",0.04
"2024-01-01 09:00:00",42.130001
"2024-01-01 09:00:01",41.34
"2024-01-01 09:00:02",41.34
"2024-01-01 09:00:03",47.709999
