time,price,ma
2020-12-31 23:00:00+00:00,45.54,31.666153846153843
2021-01-01 00:00:00+00:00,41.59,32.354285714285716
2021-01-01 01:00:00+00:00,40.05,33.04666666666667
2021-01-01 02:00:00+00:00,36.9,33.6725
2021-01-01 03:00:00+00:00,34.47,34.593529411764706
2021-01-01 04:00:00+00:00,32.82,35.71666666666667
2021-01-01 05:00:00+00:00,27.7,36.73157894736842
2021-01-01 06:00:00+00:00,15.0,37.644999999999996
2021-01-01 07:00:00+00:00,8.43,38.45904761904762
2021-01-01 08:00:00+00:00,20.77,39.051818181818184
2021-01-01 09:00:00+00:00,27.7,39.582173913043476
2021-01-01 10:00:00+00:00,38.91,39.884166666666665
2021-01-01 11:00:00+00:00,41.78,39.82416666666667
2021-01-01 12:00:00+00:00,41.3,39.69708333333333
2021-01-01 13:00:00+00:00,42.74,39.615
2021-01-01 14:00:00+00:00,43.06,39.62333333333333
2021-01-01 15:00:00+00:00,49.33,39.72375
2021-01-01 16:00:00+00:00,54.81,39.90625
2021-01-01 17:00:00+00:00,55.0,40.44208333333333
2021-01-01 18:00:00+00:00,55.0,41.70041666666666
2021-01-01 19:00:00+00:00,54.74,43.418749999999996
2021-01-01 20:00:00+00:00,51.5,44.86291666666667
2021-01-01 21:00:00+00:00,51.25,46.0975
2021-01-01 22:00:00+00:00,46.83,46.867916666666666
2021-01-01 23:00:00+00:00,44.1,47.49791666666666
2021-01-02 00:00:00+00:00,38.54,48.081250000000004
2021-01-02 01:00:00+00:00,38.08,48.592083333333335
2021-01-02 02:00:00+00:00,37.1,49.14458333333334
2021-01-02 03:00:00+00:00,36.88,49.718333333333334
2021-01-02 04:00:00+00:00,37.2,50.16708333333333
2021-01-02 05:00:00+00:00,40.56,50.59291666666667
2021-01-02 06:00:00+00:00,45.2,50.895
2021-01-02 07:00:00+00:00,49.67,51.027499999999996
2021-01-02 08:00:00+00:00,55.43,51.10041666666666
2021-01-02 09:00:00+00:00,57.33,51.16416666666666
2021-01-02 10:00:00+00:00,57.4,51.21625
2021-01-02 11:00:00+00:00,56.9,51.00416666666667
