time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.24000000000000002
2024-01-01 00:00:00+00:00,0.01,0.4685714285714286
2024-01-01 01:00:00+00:00,0.05,1.1826666666666668
2024-01-01 02:00:00+00:00,0.01,3.849375
2024-01-01 03:00:00+00:00,0.01,6.894117647058824
2024-01-01 04:00:00+00:00,0.01,10.012777777777778
2024-01-01 05:00:00+00:00,0.04,12.716842105263158
2024-01-01 06:00:00+00:00,0.01,14.828
2024-01-01 07:00:00+00:00,0.0,16.426666666666666
2024-01-01 08:00:00+00:00,0.04,17.51909090909091
2024-01-01 09:00:00+00:00,0.06,18.69608695652174
2024-01-01 10:00:00+00:00,0.54,19.398333333333333
2024-01-01 11:00:00+00:00,2.24,20.63208333333333
2024-01-01 12:00:00+00:00,3.44,21.455
2024-01-01 13:00:00+00:00,11.18,22.642916666666668
2024-01-01 14:00:00+00:00,43.85,23.3475
2024-01-01 15:00:00+00:00,55.61,23.770833333333332
2024-01-01 16:00:00+00:00,63.03,25.531666666666666
2024-01-01 17:00:00+00:00,61.39,27.485833333333332
2024-01-01 18:00:00+00:00,54.94,30.6825
2024-01-01 19:00:00+00:00,48.4,34.020833333333336
2024-01-01 20:00:00+00:00,40.46,37.288333333333334
2024-01-01 21:00:00+00:00,44.59,40.51541666666667
2024-01-01 22:00:00+00:00,35.55,43.812083333333334
2024-01-01 23:00:00+00:00,29.71,47.1325
2024-01-02 00:00:00+00:00,19.76,50.44833333333333
2024-01-02 01:00:00+00:00,28.56,53.565000000000005
2024-01-02 02:00:00+00:00,16.92,55.390833333333326
2024-01-02 03:00:00+00:00,10.17,56.83166666666667
2024-01-02 04:00:00+00:00,42.27,57.862500000000004
2024-01-02 05:00:00+00:00,46.94,58.76916666666667
2024-01-02 06:00:00+00:00,76.73,59.680416666666666
2024-01-02 07:00:00+00:00,80.12,60.17291666666667
2024-01-02 08:00:00+00:00,78.46,60.48791666666667
2024-01-02 09:00:00+00:00,77.51,60.33541666666667
2024-01-02 10:00:00+00:00,79.66,59.9075
2024-01-02 11:00:00+00:00,81.93,59.583333333333336
2024-01-02 12:00:00+00:00,83.02,59.62208333333333
2024-01-02 13:00:00+00:00,85.98,59.25583333333333
2024-01-02 14:00:00+00:00,87.67,59.34583333333333
2024-01-02 15:00:00+00:00,90.19,59.775000000000006
2024-01-02 16:00:00+00:00,87.77,58.96458333333334
2024-01-02 17:00:00+00:00,83.15,58.581250000000004
2024-01-02 18:00:00+00:00,76.81,57.3525
2024-01-02 19:00:00+00:00,60.22,56.630833333333335
2024-01-02 20:00:00+00:00,48.02,56.0725
2024-01-02 21:00:00+00:00,40.93,55.34291666666667
2024-01-02 22:00:00+00:00,25.28,54.44541666666667
2024-01-02 23:00:00+00:00,21.93,53.42291666666666
2024-01-03 00:00:00+00:00,20.69,52.342083333333335
2024-01-03 01:00:00+00:00,19.77,51.39041666666666
2024-01-03 02:00:00+00:00,19.08,50.77166666666667
2024-01-03 03:00:00+00:00,20.47,50.37166666666667
2024-01-03 04:00:00+00:00,22.82,50.25875
2024-01-03 05:00:00+00:00,37.74,50.359583333333326
2024-01-03 06:00:00+00:00,47.24,50.6325
2024-01-03 07:00:00+00:00,62.8,51.17458333333334
2024-01-03 08:00:00+00:00,65.06,51.982499999999995
2024-01-03 09:00:00+00:00,60.0,52.98541666666666
2024-01-03 10:00:00+00:00,58.12,54.35375
2024-01-03 11:00:00+00:00,57.39,55.82749999999999
2024-01-03 12:00:00+00:00,57.08,57.06791666666667
2024-01-03 13:00:00+00:00,63.14,57.910833333333336
2024-01-03 14:00:00+00:00,72.82,58.1775
2024-01-03 15:00:00+00:00,80.59,58.782916666666665
2024-01-03 16:00:00+00:00,85.06,60.237500000000004
2024-01-03 17:00:00+00:00,85.57,61.69208333333333
2024-01-03 18:00:00+00:00,83.36,63.26624999999999
2024-01-03 19:00:00+00:00,73.23,64.46083333333333
2024-01-03 20:00:00+00:00,67.41,65.675
2024-01-03 21:00:00+00:00,65.0,67.01916666666666
2024-01-03 22:00:00+00:00,58.12,68.37916666666666
2024-01-03 23:00:00+00:00,57.3,69.60916666666667
2024-01-04 00:00:00+00:00,50.46,70.8125
2024-01-04 01:00:00+00:00,40.0,72.01958333333333
2024-01-04 02:00:00+00:00,25.48,73.09458333333335
2024-01-04 03:00:00+00:00,35.0,74.10083333333334
2024-01-04 04:00:00+00:00,57.73,75.35791666666667
