time,price,ma
2020-12-31 23:00:00+00:00,50.87,40.70076923076923
2021-01-01 00:00:00+00:00,48.19,39.56857142857143
2021-01-01 01:00:00+00:00,44.68,39.912666666666674
2021-01-01 02:00:00+00:00,42.92,40.33
2021-01-01 03:00:00+00:00,40.39,41.07470588235294
2021-01-01 04:00:00+00:00,20.96,42.14055555555555
2021-01-01 05:00:00+00:00,39.63,43.112631578947365
2021-01-01 06:00:00+00:00,40.1,43.975
2021-01-01 07:00:00+00:00,20.0,44.614285714285714
2021-01-01 08:00:00+00:00,40.74,45.03454545454545
2021-01-01 09:00:00+00:00,45.0,45.4004347826087
2021-01-01 10:00:00+00:00,47.2,45.58041666666667
2021-01-01 11:00:00+00:00,48.43,45.40625
2021-01-01 12:00:00+00:00,24.85,45.16625
2021-01-01 13:00:00+00:00,44.73,45.01666666666667
2021-01-01 14:00:00+00:00,46.59,44.36416666666667
2021-01-01 15:00:00+00:00,52.99,43.51791666666667
2021-01-01 16:00:00+00:00,60.26,44.26958333333334
2021-01-01 17:00:00+00:00,60.61,44.372083333333336
2021-01-01 18:00:00+00:00,60.36,44.64166666666667
2021-01-01 19:00:00+00:00,57.4,45.13666666666668
2021-01-01 20:00:00+00:00,53.86,45.47291666666667
2021-01-01 21:00:00+00:00,53.45,45.63166666666667
2021-01-01 22:00:00+00:00,49.72,45.69875
2021-01-01 23:00:00+00:00,46.69,45.71458333333334
2021-01-02 00:00:00+00:00,42.43,46.364583333333336
2021-01-02 01:00:00+00:00,41.09,46.65416666666667
2021-01-02 02:00:00+00:00,27.26,46.958333333333336
2021-01-02 03:00:00+00:00,20.08,47.25
2021-01-02 04:00:00+00:00,39.0,47.3225
2021-01-02 05:00:00+00:00,42.09,47.42541666666667
2021-01-02 06:00:00+00:00,46.57,47.50083333333333
2021-01-02 07:00:00+00:00,31.88,47.61041666666667
2021-01-02 08:00:00+00:00,48.81,47.38083333333333
2021-01-02 09:00:00+00:00,48.81,47.168333333333344
2021-01-02 10:00:00+00:00,48.81,47.111250000000005
2021-01-02 11:00:00+00:00,48.81,47.08708333333333
2021-01-02 12:00:00+00:00,40.45,47.110833333333325
2021-01-02 13:00:00+00:00,51.68,46.85708333333333
2021-01-02 14:00:00+00:00,53.89,46.91041666666667
2021-01-02 15:00:00+00:00,59.99,46.74875
