time,price,ma
2020-12-31 23:00:00+00:00,50.87,44.315384615384616
2021-01-01 00:00:00+00:00,48.19,44.39928571428572
2021-01-01 01:00:00+00:00,44.68,44.42133333333334
2021-01-01 02:00:00+00:00,42.92,44.556875
2021-01-01 03:00:00+00:00,40.39,45.05294117647059
2021-01-01 04:00:00+00:00,40.2,45.897777777777776
2021-01-01 05:00:00+00:00,39.63,46.672105263157896
2021-01-01 06:00:00+00:00,40.09,47.3565
2021-01-01 07:00:00+00:00,41.27,47.834761904761905
2021-01-01 08:00:00+00:00,44.88,48.10863636363637
2021-01-01 09:00:00+00:00,45.0,48.34086956521739
2021-01-01 10:00:00+00:00,47.2,48.39833333333333
2021-01-01 11:00:00+00:00,50.78,48.22416666666667
2021-01-01 12:00:00+00:00,45.49,47.984166666666674
2021-01-01 13:00:00+00:00,44.73,47.834583333333335
2021-01-01 14:00:00+00:00,46.59,47.712916666666665
2021-01-01 15:00:00+00:00,52.99,47.59458333333333
2021-01-01 16:00:00+00:00,60.26,47.54458333333333
2021-01-01 17:00:00+00:00,60.61,47.647083333333335
2021-01-01 18:00:00+00:00,60.36,47.85
2021-01-01 19:00:00+00:00,57.4,48.149166666666666
2021-01-01 20:00:00+00:00,53.86,48.445833333333326
2021-01-01 21:00:00+00:00,53.45,48.73749999999999
2021-01-01 22:00:00+00:00,49.72,48.94375
2021-01-01 23:00:00+00:00,46.69,49.15916666666667
2021-01-02 00:00:00+00:00,42.43,49.43041666666667
2021-01-02 01:00:00+00:00,41.09,49.67875000000001
2021-01-02 02:00:00+00:00,40.0,49.96458333333333
2021-01-02 03:00:00+00:00,37.55,50.256249999999994
2021-01-02 04:00:00+00:00,39.0,50.32874999999999
2021-01-02 05:00:00+00:00,42.09,50.43166666666667
2021-01-02 06:00:00+00:00,44.96,50.50708333333333
2021-01-02 07:00:00+00:00,48.45,50.61666666666667
2021-01-02 08:00:00+00:00,52.0,50.665416666666665
2021-01-02 09:00:00+00:00,52.0,50.615416666666675
2021-01-02 10:00:00+00:00,52.15,50.5625
2021-01-02 11:00:00+00:00,55.95,50.538333333333334
2021-01-02 12:00:00+00:00,52.0,50.562083333333334
2021-01-02 13:00:00+00:00,50.69,50.49791666666667
2021-01-02 14:00:00+00:00,53.45,50.71875
2021-01-02 15:00:00+00:00,59.99,50.94583333333333
2021-01-02 16:00:00+00:00,62.0,51.112500000000004
2021-01-02 17:00:00+00:00,63.08,51.10874999999999
2021-01-02 18:00:00+00:00,62.17,51.12291666666666
2021-01-02 19:00:00+00:00,60.03,50.90916666666667
2021-01-02 20:00:00+00:00,55.03,51.28
2021-01-02 21:00:00+00:00,52.25,52.12291666666667
2021-01-02 22:00:00+00:00,48.45,52.54
2021-01-02 23:00:00+00:00,46.11,52.746249999999996
2021-01-03 00:00:00+00:00,43.0,53.03791666666666
2021-01-03 01:00:00+00:00,39.55,53.11958333333333
2021-01-03 02:00:00+00:00,45.3,52.753750000000004
2021-01-03 03:00:00+00:00,43.0,52.65708333333333
2021-01-03 04:00:00+00:00,43.0,52.99041666666667
2021-01-03 05:00:00+00:00,42.0,52.85791666666666
2021-01-03 06:00:00+00:00,45.3,52.11333333333334
2021-01-03 07:00:00+00:00,43.32,51.36208333333334
2021-01-03 08:00:00+00:00,60.9,50.78708333333333
2021-01-03 09:00:00+00:00,72.23,50.3975
2021-01-03 10:00:00+00:00,62.16,49.77458333333334
2021-01-03 11:00:00+00:00,60.9,49.60166666666667
2021-01-03 12:00:00+00:00,59.0,49.435
2021-01-03 13:00:00+00:00,52.65,49.334583333333335
2021-01-03 14:00:00+00:00,44.67,48.93833333333333
2021-01-03 15:00:00+00:00,57.67,48.67291666666667
2021-01-03 16:00:00+00:00,70.0,48.62416666666667
2021-01-03 17:00:00+00:00,59.9,48.48833333333334
2021-01-03 18:00:00+00:00,44.3,48.334583333333335
2021-01-03 19:00:00+00:00,42.0,49.02958333333333
2021-01-03 20:00:00+00:00,41.23,49.193333333333335
2021-01-03 21:00:00+00:00,42.9,48.68375
2021-01-03 22:00:00+00:00,33.5,48.52708333333333
2021-01-03 23:00:00+00:00,41.96,48.46208333333334
2021-01-04 00:00:00+00:00,39.0,48.437083333333334
2021-01-04 01:00:00+00:00,37.14,48.739583333333336
