time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.22000000000000003
2024-01-01 00:00:00+00:00,0.01,0.34500000000000003
2024-01-01 01:00:00+00:00,0.0,0.3973333333333333
2024-01-01 02:00:00+00:00,-0.01,0.571875
2024-01-01 03:00:00+00:00,-0.03,2.8911764705882352
2024-01-01 04:00:00+00:00,-0.02,7.422777777777777
2024-01-01 05:00:00+00:00,-0.05,10.281578947368422
2024-01-01 06:00:00+00:00,-0.02,12.831
2024-01-01 07:00:00+00:00,0.0,15.075714285714287
2024-01-01 08:00:00+00:00,0.04,16.88681818181818
2024-01-01 09:00:00+00:00,0.06,18.22434782608696
2024-01-01 10:00:00+00:00,0.54,18.94625
2024-01-01 11:00:00+00:00,2.24,20.166666666666668
2024-01-01 12:00:00+00:00,1.97,20.982916666666664
2024-01-01 13:00:00+00:00,1.13,22.121666666666666
2024-01-01 14:00:00+00:00,3.19,22.797083333333333
2024-01-01 15:00:00+00:00,40.0,23.194166666666664
2024-01-01 16:00:00+00:00,84.46,23.661666666666665
2024-01-01 17:00:00+00:00,61.74,25.515
2024-01-01 18:00:00+00:00,61.27,27.8725
2024-01-01 19:00:00+00:00,59.97,30.550833333333333
2024-01-01 20:00:00+00:00,54.92,33.30416666666667
2024-01-01 21:00:00+00:00,47.65,36.24333333333333
2024-01-01 22:00:00+00:00,35.55,39.50416666666667
2024-01-01 23:00:00+00:00,29.39,43.57333333333333
2024-01-02 00:00:00+00:00,19.6,47.76208333333333
2024-01-02 01:00:00+00:00,27.33,52.32333333333333
2024-01-02 02:00:00+00:00,16.2,56.59458333333333
2024-01-02 03:00:00+00:00,9.5,59.12375
2024-01-02 04:00:00+00:00,11.2,60.56
2024-01-02 05:00:00+00:00,44.43,61.375
2024-01-02 06:00:00+00:00,56.56,61.742916666666666
2024-01-02 07:00:00+00:00,64.28,62.02333333333333
2024-01-02 08:00:00+00:00,66.12,62.0225
2024-01-02 09:00:00+00:00,70.6,62.252916666666664
2024-01-02 10:00:00+00:00,78.8,63.05916666666667
2024-01-02 11:00:00+00:00,99.9,61.81833333333333
2024-01-02 12:00:00+00:00,102.5,60.934583333333336
2024-01-02 13:00:00+00:00,110.6,59.737916666666656
2024-01-02 14:00:00+00:00,105.7,59.00833333333333
2024-01-02 15:00:00+00:00,100.7,58.55458333333334
2024-01-02 16:00:00+00:00,118.93,58.00666666666667
2024-01-02 17:00:00+00:00,81.3,56.19916666666666
2024-01-02 18:00:00+00:00,70.1,55.53541666666667
2024-01-02 19:00:00+00:00,66.7,55.702916666666674
2024-01-02 20:00:00+00:00,54.9,56.11041666666666
2024-01-02 21:00:00+00:00,53.18,56.21875
2024-01-02 22:00:00+00:00,54.9,55.81875
2024-01-02 23:00:00+00:00,-0.39,54.15625
2024-01-03 00:00:00+00:00,-1.61,52.337916666666665
2024-01-03 01:00:00+00:00,-1.39,50.265416666666674
2024-01-03 02:00:00+00:00,-1.31,49.02791666666667
2024-01-03 03:00:00+00:00,-1.39,48.12375
2024-01-03 04:00:00+00:00,-1.95,47.376666666666665
2024-01-03 05:00:00+00:00,1.05,48.76416666666666
