time,price,ma
2020-12-31 23:00:00+00:00,24.95,24.754615384615384
2021-01-01 00:00:00+00:00,24.35,24.884285714285713
2021-01-01 01:00:00+00:00,23.98,25.045333333333335
2021-01-01 02:00:00+00:00,23.72,25.268125
2021-01-01 03:00:00+00:00,23.73,25.561176470588236
2021-01-01 04:00:00+00:00,24.06,25.818333333333335
2021-01-01 05:00:00+00:00,24.44,25.976315789473684
2021-01-01 06:00:00+00:00,24.93,26.089999999999996
2021-01-01 07:00:00+00:00,24.9,26.14857142857143
2021-01-01 08:00:00+00:00,25.07,26.186363636363637
2021-01-01 09:00:00+00:00,25.63,26.197391304347825
2021-01-01 10:00:00+00:00,25.92,26.174166666666665
2021-01-01 11:00:00+00:00,26.13,26.200833333333332
2021-01-01 12:00:00+00:00,26.57,26.224166666666665
2021-01-01 13:00:00+00:00,27.3,26.25583333333333
2021-01-01 14:00:00+00:00,28.61,26.295
2021-01-01 15:00:00+00:00,30.25,26.336249999999996
2021-01-01 16:00:00+00:00,30.19,26.372083333333336
2021-01-01 17:00:00+00:00,28.82,26.42125
2021-01-01 18:00:00+00:00,28.25,26.47375
2021-01-01 19:00:00+00:00,27.32,26.60375
2021-01-01 20:00:00+00:00,26.98,26.711250000000003
2021-01-01 21:00:00+00:00,26.44,26.844583333333333
2021-01-01 22:00:00+00:00,25.64,27.004583333333333
2021-01-01 23:00:00+00:00,25.59,27.108333333333334
2021-01-02 00:00:00+00:00,24.91,27.197916666666668
2021-01-02 01:00:00+00:00,24.74,27.264166666666668
2021-01-02 02:00:00+00:00,24.66,27.72791666666667
2021-01-02 03:00:00+00:00,24.72,28.920833333333334
2021-01-02 04:00:00+00:00,24.92,30.184166666666666
2021-01-02 05:00:00+00:00,25.62,31.47666666666667
2021-01-02 06:00:00+00:00,26.19,31.547083333333337
2021-01-02 07:00:00+00:00,28.02,31.549583333333334
2021-01-02 08:00:00+00:00,27.65,31.54875
2021-01-02 09:00:00+00:00,28.83,31.565833333333334
2021-01-02 10:00:00+00:00,29.76,31.578333333333337
2021-01-02 11:00:00+00:00,28.62,31.565
2021-01-02 12:00:00+00:00,28.72,31.551666666666666
2021-01-02 13:00:00+00:00,28.89,31.515
2021-01-02 14:00:00+00:00,39.74,31.469583333333333
2021-01-02 15:00:00+00:00,58.88,31.418333333333337
2021-01-02 16:00:00+00:00,60.51,31.37375
2021-01-02 17:00:00+00:00,59.84,31.308333333333334
2021-01-02 18:00:00+00:00,29.94,31.250416666666666
2021-01-02 19:00:00+00:00,27.38,31.123333333333335
2021-01-02 20:00:00+00:00,26.96,31.039999999999996
2021-01-02 21:00:00+00:00,26.85,30.922083333333333
2021-01-02 22:00:00+00:00,25.94,30.768333333333334
