time,price,ma
2020-12-31 23:00:00+00:00,24.95,26.949230769230766
2021-01-01 00:00:00+00:00,24.35,27.923571428571428
2021-01-01 01:00:00+00:00,23.98,28.781333333333336
2021-01-01 02:00:00+00:00,23.72,29.824375
2021-01-01 03:00:00+00:00,23.73,31.112352941176468
2021-01-01 04:00:00+00:00,24.06,32.46111111111111
2021-01-01 05:00:00+00:00,24.44,33.542631578947365
2021-01-01 06:00:00+00:00,24.93,34.652499999999996
2021-01-01 07:00:00+00:00,24.9,35.61857142857143
2021-01-01 08:00:00+00:00,25.07,36.30954545454545
2021-01-01 09:00:00+00:00,30.02,36.69695652173913
2021-01-01 10:00:00+00:00,37.14,36.23625
2021-01-01 11:00:00+00:00,39.05,36.26291666666666
2021-01-01 12:00:00+00:00,40.59,36.28625
2021-01-01 13:00:00+00:00,40.79,36.31791666666667
2021-01-01 14:00:00+00:00,45.47,36.35708333333333
2021-01-01 15:00:00+00:00,51.72,36.39833333333333
2021-01-01 16:00:00+00:00,55.39,36.43416666666667
2021-01-01 17:00:00+00:00,53.01,36.66791666666666
2021-01-01 18:00:00+00:00,55.74,36.72041666666667
2021-01-01 19:00:00+00:00,54.94,37.48708333333334
2021-01-01 20:00:00+00:00,50.82,38.43625
2021-01-01 21:00:00+00:00,45.22,39.300000000000004
2021-01-01 22:00:00+00:00,25.64,39.873333333333335
2021-01-01 23:00:00+00:00,25.59,40.48583333333333
2021-01-02 00:00:00+00:00,24.91,40.90916666666667
2021-01-02 01:00:00+00:00,24.74,41.27125
2021-01-02 02:00:00+00:00,24.66,41.55
2021-01-02 03:00:00+00:00,24.72,41.848333333333336
2021-01-02 04:00:00+00:00,24.92,42.06166666666667
2021-01-02 05:00:00+00:00,30.05,42.41791666666667
2021-01-02 06:00:00+00:00,26.19,42.435833333333335
2021-01-02 07:00:00+00:00,43.3,42.43875
2021-01-02 08:00:00+00:00,47.85,42.51291666666667
2021-01-02 09:00:00+00:00,50.75,42.5925
2021-01-02 10:00:00+00:00,50.9,43.17250000000001
2021-01-02 11:00:00+00:00,53.75,43.159166666666664
2021-01-02 12:00:00+00:00,50.75,43.145833333333336
2021-01-02 13:00:00+00:00,49.48,43.109166666666674
2021-01-02 14:00:00+00:00,52.16,43.06375
2021-01-02 15:00:00+00:00,58.88,43.012499999999996
2021-01-02 16:00:00+00:00,60.51,42.96791666666667
2021-01-02 17:00:00+00:00,61.56,42.71791666666667
2021-01-02 18:00:00+00:00,56.17,42.66
2021-01-02 19:00:00+00:00,55.01,41.89625
2021-01-02 20:00:00+00:00,52.6,40.97125
2021-01-02 21:00:00+00:00,47.13,40.38333333333333
2021-01-02 22:00:00+00:00,39.56,39.79291666666666
2021-01-02 23:00:00+00:00,25.27,39.087916666666665
2021-01-03 00:00:00+00:00,24.59,38.48625
2021-01-03 01:00:00+00:00,23.86,37.905833333333334
2021-01-03 02:00:00+00:00,23.57,37.26416666666667
2021-01-03 03:00:00+00:00,23.49,36.61625
2021-01-03 04:00:00+00:00,23.85,35.94708333333333
2021-01-03 05:00:00+00:00,24.05,35.18833333333333
2021-01-03 06:00:00+00:00,24.8,34.61666666666667
2021-01-03 07:00:00+00:00,24.97,33.86416666666667
2021-01-03 08:00:00+00:00,25.65,33.12208333333333
2021-01-03 09:00:00+00:00,36.64,32.24916666666667
2021-01-03 10:00:00+00:00,36.73,31.639166666666668
2021-01-03 11:00:00+00:00,36.83,31.613749999999996
2021-01-03 12:00:00+00:00,36.31,31.591250000000002
2021-01-03 13:00:00+00:00,35.55,31.592083333333335
2021-01-03 14:00:00+00:00,36.76,31.61125
2021-01-03 15:00:00+00:00,43.33,31.656666666666666
2021-01-03 16:00:00+00:00,44.45,31.739583333333332
2021-01-03 17:00:00+00:00,43.35,31.912916666666664
2021-01-03 18:00:00+00:00,42.45,32.95291666666667
2021-01-03 19:00:00+00:00,36.95,34.18
2021-01-03 20:00:00+00:00,34.79,35.431666666666665
2021-01-03 21:00:00+00:00,26.18,36.21333333333333
2021-01-03 22:00:00+00:00,24.92,37.038333333333334
2021-01-03 23:00:00+00:00,24.66,37.67333333333333
2021-01-04 00:00:00+00:00,24.05,38.51583333333333
2021-01-04 01:00:00+00:00,23.88,39.45083333333333
2021-01-04 02:00:00+00:00,24.03,40.33708333333333
2021-01-04 03:00:00+00:00,24.58,41.0525
2021-01-04 04:00:00+00:00,25.84,41.91791666666666
2021-01-04 05:00:00+00:00,28.21,42.61375
2021-01-04 06:00:00+00:00,49.76,43.08375
2021-01-04 07:00:00+00:00,54.42,43.11416666666667
2021-01-04 08:00:00+00:00,55.69,43.26833333333334
2021-01-04 09:00:00+00:00,55.4,43.467083333333335
2021-01-04 10:00:00+00:00,56.53,43.568333333333335
2021-01-04 11:00:00+00:00,52.07,43.69958333333333
2021-01-04 12:00:00+00:00,56.53,43.84125
2021-01-04 13:00:00+00:00,57.99,43.97458333333333
2021-01-04 14:00:00+00:00,58.03,44.104166666666664
2021-01-04 15:00:00+00:00,60.5,44.23791666666667
2021-01-04 16:00:00+00:00,65.22,44.40333333333333
2021-01-04 17:00:00+00:00,60.05,44.71875
2021-01-04 18:00:00+00:00,53.73,44.88041666666667
2021-01-04 19:00:00+00:00,37.68,45.11291666666667
2021-01-04 20:00:00+00:00,38.49,45.29749999999999
2021-01-04 21:00:00+00:00,30.95,45.538333333333334
2021-01-04 22:00:00+00:00,27.35,45.78541666666667
2021-01-04 23:00:00+00:00,27.81,46.1775
2021-01-05 00:00:00+00:00,27.45,46.4175
2021-01-05 01:00:00+00:00,27.08,46.58625
2021-01-05 02:00:00+00:00,27.14,46.77291666666667
2021-01-05 03:00:00+00:00,27.79,46.92958333333333
2021-01-05 04:00:00+00:00,29.81,46.94541666666666
