time,price,ma
2020-12-31 23:00:00+00:00,221.96,146.29923076923077
2021-01-01 00:00:00+00:00,202.71,145.77785714285716
2021-01-01 01:00:00+00:00,195.22,147.25933333333333
2021-01-01 02:00:00+00:00,179.87,151.17375
2021-01-01 03:00:00+00:00,168.0,156.42529411764707
2021-01-01 04:00:00+00:00,160.0,162.57777777777778
2021-01-01 05:00:00+00:00,135.0,168.1315789473684
2021-01-01 06:00:00+00:00,73.12,173.1295
2021-01-01 07:00:00+00:00,41.07,177.59047619047618
2021-01-01 08:00:00+00:00,101.24,180.92863636363634
2021-01-01 09:00:00+00:00,135.0,183.92347826086956
2021-01-01 10:00:00+00:00,147.3,185.77125
2021-01-01 11:00:00+00:00,141.4,185.47041666666667
2021-01-01 12:00:00+00:00,139.0,184.84333333333333
2021-01-01 13:00:00+00:00,168.0,184.43541666666667
2021-01-01 14:00:00+00:00,209.89,184.46791666666664
2021-01-01 15:00:00+00:00,240.45,184.95041666666665
2021-01-01 16:00:00+00:00,267.17,185.83124999999998
2021-01-01 17:00:00+00:00,268.1,188.43458333333334
2021-01-01 18:00:00+00:00,268.09,194.55875
2021-01-01 19:00:00+00:00,266.81,202.92499999999998
2021-01-01 20:00:00+00:00,251.03,209.95208333333335
2021-01-01 21:00:00+00:00,249.81,215.95875
2021-01-01 22:00:00+00:00,228.27,221.40458333333333
2021-01-01 23:00:00+00:00,214.74,226.67208333333335
2021-01-02 00:00:00+00:00,187.66,231.70125
2021-01-02 01:00:00+00:00,185.43,235.86041666666665
2021-01-02 02:00:00+00:00,180.65,238.54291666666668
2021-01-02 03:00:00+00:00,179.58,241.32666666666663
2021-01-02 04:00:00+00:00,181.14,243.88708333333338
2021-01-02 05:00:00+00:00,197.48,246.3083333333333
2021-01-02 06:00:00+00:00,220.1,248.01208333333332
2021-01-02 07:00:00+00:00,241.86,248.64666666666668
2021-01-02 08:00:00+00:00,269.89,248.99125
2021-01-02 09:00:00+00:00,279.16,248.5275
2021-01-02 10:00:00+00:00,278.0,246.43291666666664
2021-01-02 11:00:00+00:00,267.82,245.40041666666664
2021-01-02 12:00:00+00:00,259.7,243.37291666666667
2021-01-02 13:00:00+00:00,267.82,239.7875
2021-01-02 14:00:00+00:00,274.27,237.11125
2021-01-02 15:00:00+00:00,307.26,233.68708333333336
2021-01-02 16:00:00+00:00,328.62,231.4225
2021-01-02 17:00:00+00:00,326.21,229.0333333333333
2021-01-02 18:00:00+00:00,308.98,226.86208333333335
2021-01-02 19:00:00+00:00,282.04,224.39291666666668
2021-01-02 20:00:00+00:00,259.3,221.0625
2021-01-02 21:00:00+00:00,238.68,217.79
2021-01-02 22:00:00+00:00,178.0,215.03458333333333
2021-01-02 23:00:00+00:00,189.96,212.60791666666668
2021-01-03 00:00:00+00:00,139.0,210.37749999999997
2021-01-03 01:00:00+00:00,99.38,207.9225
2021-01-03 02:00:00+00:00,116.42,205.19875
2021-01-03 03:00:00+00:00,97.4,202.71000000000004
2021-01-03 04:00:00+00:00,126.79,199.71541666666667
2021-01-03 05:00:00+00:00,140.14,197.0825
2021-01-03 06:00:00+00:00,167.99,195.04166666666666
2021-01-03 07:00:00+00:00,182.6,193.33124999999998
2021-01-03 08:00:00+00:00,189.96,191.2733333333333
2021-01-03 09:00:00+00:00,200.62,189.44416666666666
2021-01-03 10:00:00+00:00,211.87,188.3595833333333
2021-01-03 11:00:00+00:00,209.58,186.15375000000003
2021-01-03 12:00:00+00:00,206.17,185.21625000000003
2021-01-03 13:00:00+00:00,208.9,185.37708333333333
2021-01-03 14:00:00+00:00,208.9,184.78458333333333
2021-01-03 15:00:00+00:00,247.53,186.18999999999997
2021-01-03 16:00:00+00:00,256.75,187.19666666666663
2021-01-03 17:00:00+00:00,263.02,190.12250000000003
2021-01-03 18:00:00+00:00,260.0,194.28958333333333
2021-01-03 19:00:00+00:00,240.99,199.74833333333333
2021-01-03 20:00:00+00:00,209.91,205.36333333333334
2021-01-03 21:00:00+00:00,194.78,210.27458333333334
2021-01-03 22:00:00+00:00,151.97,214.40833333333333
2021-01-03 23:00:00+00:00,137.02,218.46875
2021-01-04 00:00:00+00:00,116.5,222.2079166666667
2021-01-04 01:00:00+00:00,103.24,225.5775
2021-01-04 02:00:00+00:00,102.2,229.33083333333335
2021-01-04 03:00:00+00:00,131.13,232.51874999999998
2021-01-04 04:00:00+00:00,150.95,236.10458333333335
2021-01-04 05:00:00+00:00,210.36,239.12750000000003
2021-01-04 06:00:00+00:00,268.0,241.49666666666667
2021-01-04 07:00:00+00:00,313.61,244.09583333333333
2021-01-04 08:00:00+00:00,324.72,246.0954166666667
2021-01-04 09:00:00+00:00,318.49,247.95333333333335
2021-01-04 10:00:00+00:00,311.08,249.90250000000003
2021-01-04 11:00:00+00:00,307.03,250.44333333333336
2021-01-04 12:00:00+00:00,295.91,251.71416666666667
