time,price,ma
2023-12-31 23:00:00+00:00,0.1,0.23923076923076925
2024-01-01 00:00:00+00:00,0.01,0.4535714285714286
2024-01-01 01:00:00+00:00,0.04,1.0799999999999998
2024-01-01 02:00:00+00:00,0.01,3.46375
2024-01-01 03:00:00+00:00,0.01,6.385294117647059
2024-01-01 04:00:00+00:00,0.01,9.440000000000001
2024-01-01 05:00:00+00:00,0.04,12.136315789473684
2024-01-01 06:00:00+00:00,0.01,14.2775
2024-01-01 07:00:00+00:00,0.0,15.905714285714286
2024-01-01 08:00:00+00:00,0.04,15.630454545454546
2024-01-01 09:00:00+00:00,0.06,15.37913043478261
2024-01-01 10:00:00+00:00,0.54,16.219583333333333
2024-01-01 11:00:00+00:00,2.24,17.43958333333333
2024-01-01 12:00:00+00:00,3.24,18.2575
2024-01-01 13:00:00+00:00,9.85,19.40791666666667
2024-01-01 14:00:00+00:00,39.22,20.09
2024-01-01 15:00:00+00:00,53.13,20.5
2024-01-01 16:00:00+00:00,61.37,22.115
2024-01-01 17:00:00+00:00,60.67,24.03
2024-01-01 18:00:00+00:00,54.96,27.110000000000003
2024-01-01 19:00:00+00:00,48.47,30.355833333333337
2024-01-01 20:00:00+00:00,9.85,33.53541666666666
2024-01-01 21:00:00+00:00,9.85,36.682916666666664
2024-01-01 22:00:00+00:00,35.55,39.905
2024-01-01 23:00:00+00:00,29.38,43.15625
2024-01-02 00:00:00+00:00,19.64,46.4075
2024-01-02 01:00:00+00:00,27.65,49.49458333333333
2024-01-02 02:00:00+00:00,16.38,51.415
2024-01-02 03:00:00+00:00,9.85,52.86166666666667
2024-01-02 04:00:00+00:00,38.77,53.88958333333334
2024-01-02 05:00:00+00:00,46.0,54.757083333333334
2024-01-02 06:00:00+00:00,73.93,55.59916666666666
2024-01-02 07:00:00+00:00,77.9,56.07749999999999
2024-01-02 08:00:00+00:00,76.35,57.666666666666664
2024-01-02 09:00:00+00:00,75.6,58.966249999999995
2024-01-02 10:00:00+00:00,77.87,59.04916666666667
2024-01-02 11:00:00+00:00,80.27,58.635
2024-01-02 12:00:00+00:00,81.27,58.57333333333333
2024-01-02 13:00:00+00:00,83.94,58.140416666666674
2024-01-02 14:00:00+00:00,85.31,58.159166666666664
2024-01-02 15:00:00+00:00,87.85,58.49208333333334
2024-01-02 16:00:00+00:00,86.04,57.71125
2024-01-02 17:00:00+00:00,81.49,57.21541666666667
2024-01-02 18:00:00+00:00,75.17,56.066250000000004
2024-01-02 19:00:00+00:00,59.95,55.430416666666666
2024-01-02 20:00:00+00:00,47.99,54.9575
2024-01-02 21:00:00+00:00,41.04,54.305416666666666
2024-01-02 22:00:00+00:00,37.54,53.474583333333335
2024-01-02 23:00:00+00:00,19.44,52.50875
2024-01-03 00:00:00+00:00,18.16,51.49166666666667
2024-01-03 01:00:00+00:00,17.26,50.615
2024-01-03 02:00:00+00:00,16.83,50.07
2024-01-03 03:00:00+00:00,17.84,49.72833333333333
2024-01-03 04:00:00+00:00,20.03,49.67875
2024-01-03 05:00:00+00:00,34.1,49.85166666666667
2024-01-03 06:00:00+00:00,46.35,50.18416666666667
2024-01-03 07:00:00+00:00,62.64,50.737500000000004
2024-01-03 08:00:00+00:00,65.0,51.546666666666674
2024-01-03 09:00:00+00:00,59.95,52.54500000000001
2024-01-03 10:00:00+00:00,57.93,53.402499999999996
2024-01-03 11:00:00+00:00,57.09,54.98
2024-01-03 12:00:00+00:00,56.86,56.32583333333333
2024-01-03 13:00:00+00:00,62.9,57.27333333333333
2024-01-03 14:00:00+00:00,72.23,57.63375
2024-01-03 15:00:00+00:00,79.65,58.348749999999995
2024-01-03 16:00:00+00:00,84.85,59.91958333333333
2024-01-03 17:00:00+00:00,85.64,61.52583333333334
2024-01-03 18:00:00+00:00,83.15,63.13708333333333
2024-01-03 19:00:00+00:00,73.23,64.33833333333334
2024-01-03 20:00:00+00:00,67.41,65.555
2024-01-03 21:00:00+00:00,65.0,66.13333333333334
2024-01-03 22:00:00+00:00,58.12,66.64041666666667
2024-01-03 23:00:00+00:00,57.3,67.1825
2024-01-04 00:00:00+00:00,50.46,68.395
2024-01-04 01:00:00+00:00,40.0,69.61208333333333
2024-01-04 02:00:00+00:00,25.48,70.71166666666666
2024-01-04 03:00:00+00:00,35.0,71.74749999999999
2024-01-04 04:00:00+00:00,57.73,72.90666666666667
2024-01-04 05:00:00+00:00,72.65,74.10833333333333
2024-01-04 06:00:00+00:00,85.02,75.24583333333334
2024-01-04 07:00:00+00:00,91.47,76.40083333333334
2024-01-04 08:00:00+00:00,94.2,77.54625
2024-01-04 09:00:00+00:00,73.83,78.6675
2024-01-04 10:00:00+00:00,70.1,79.93833333333333
2024-01-04 11:00:00+00:00,70.1,81.1375
2024-01-04 12:00:00+00:00,85.96,82.38958333333333
2024-01-04 13:00:00+00:00,92.11,83.93166666666667
2024-01-04 14:00:00+00:00,98.62,85.91000000000001
2024-01-04 15:00:00+00:00,104.51,87.48458333333333
2024-01-04 16:00:00+00:00,112.67,88.21583333333332
2024-01-04 17:00:00+00:00,114.48,89.09833333333334
2024-01-04 18:00:00+00:00,110.45,89.91333333333334
2024-01-04 19:00:00+00:00,100.95,90.55166666666668
2024-01-04 20:00:00+00:00,94.9,90.82083333333333
2024-01-04 21:00:00+00:00,91.91,91.80791666666666
2024-01-04 22:00:00+00:00,88.62,92.9925
2024-01-04 23:00:00+00:00,86.08,94.12041666666669
2024-01-05 00:00:00+00:00,80.51,94.82416666666667
2024-01-05 01:00:00+00:00,77.01,95.58125
2024-01-05 02:00:00+00:00,72.96,96.14583333333333
2024-01-05 03:00:00+00:00,72.79,96.53499999999998
2024-01-05 04:00:00+00:00,75.28,96.67666666666666
2024-01-05 05:00:00+00:00,93.83,96.59958333333334
2024-01-05 06:00:00+00:00,104.58,96.57208333333334
2024-01-05 07:00:00+00:00,106.79,96.76791666666668
2024-01-05 08:00:00+00:00,100.66,96.85833333333333
2024-01-05 09:00:00+00:00,97.52,96.98375
2024-01-05 10:00:00+00:00,98.53,96.90791666666667
2024-01-05 11:00:00+00:00,97.17,96.74833333333333
2024-01-05 12:00:00+00:00,102.85,96.73541666666667
2024-01-05 13:00:00+00:00,110.28,96.69875
2024-01-05 14:00:00+00:00,112.17,96.70083333333332
2024-01-05 15:00:00+00:00,113.85,96.71
2024-01-05 16:00:00+00:00,116.07,96.68125000000002
2024-01-05 17:00:00+00:00,112.63,95.90083333333332
2024-01-05 18:00:00+00:00,109.79,94.93458333333332
2024-01-05 19:00:00+00:00,105.65,94.16833333333334
2024-01-05 20:00:00+00:00,97.07,93.81708333333334
2024-01-05 21:00:00+00:00,94.92,93.80791666666669
2024-01-05 22:00:00+00:00,86.8,93.64833333333333
2024-01-05 23:00:00+00:00,82.25,93.73124999999999
2024-01-06 00:00:00+00:00,80.2,93.39083333333333
2024-01-06 01:00:00+00:00,76.13,92.64875
2024-01-06 02:00:00+00:00,73.01,91.90208333333334
2024-01-06 03:00:00+00:00,73.01,91.10416666666667
2024-01-06 04:00:00+00:00,74.59,90.61333333333334
2024-01-06 05:00:00+00:00,75.1,90.23833333333333
2024-01-06 06:00:00+00:00,81.39,89.78875
2024-01-06 07:00:00+00:00,88.4,89.22583333333334
2024-01-06 08:00:00+00:00,92.23,88.84791666666666
2024-01-06 09:00:00+00:00,97.3,88.5
2024-01-06 10:00:00+00:00,94.7,88.21124999999999
2024-01-06 11:00:00+00:00,99.16,88.28750000000001
2024-01-06 12:00:00+00:00,94.68,88.27166666666666
2024-01-06 13:00:00+00:00,92.47,88.29791666666667
2024-01-06 14:00:00+00:00,94.25,88.31666666666666
2024-01-06 15:00:00+00:00,94.7,88.26875
2024-01-06 16:00:00+00:00,104.29,88.16416666666667
2024-01-06 17:00:00+00:00,103.63,88.15583333333332
2024-01-06 18:00:00+00:00,99.0,88.00166666666667
2024-01-06 19:00:00+00:00,92.14,87.72625
2024-01-06 20:00:00+00:00,88.0,87.41916666666667
2024-01-06 21:00:00+00:00,86.57,86.76208333333334
2024-01-06 22:00:00+00:00,79.87,86.19166666666666
2024-01-06 23:00:00+00:00,84.08,85.75416666666666
2024-01-07 00:00:00+00:00,79.82,85.34291666666667
2024-01-07 01:00:00+00:00,76.76,85.00416666666666
2024-01-07 02:00:00+00:00,73.46,84.74416666666667
2024-01-07 03:00:00+00:00,71.86,84.69083333333333
